date,open,high,low,close
2015-09-30,3169.0,3191.0,3109.0,3114.0
2015-10-01,3120.0,3157.0,3094.0,3105.0
2015-10-02,3105.0,3122.0,3087.0,3095.0
2015-10-05,3095.0,3105.0,3069.0,3092.0
2015-10-06,3078.0,3094.0,3071.0,3092.0
2015-10-07,3087.0,3145.0,3052.0,3079.0
2015-10-08,3063.0,3077.0,3035.0,3060.0
2015-10-09,3055.0,3089.0,3046.0,3049.0
2015-10-12,3059.0,3099.0,3026.0,3074.0
2015-10-13,3074.0,3143.0,3060.0,3125.0
2015-10-14,3126.0,3148.0,3096.0,3109.0
2015-10-15,3111.0,3118.0,3075.0,3104.0
2015-10-16,3094.0,3127.0,3088.0,3119.0
2015-10-19,3110.0,3172.0,3110.0,3169.0
2015-10-20,3172.0,3227.0,3167.0,3202.0
2015-10-21,3212.0,3226.0,3127.0,3146.0
2015-10-22,3139.0,3185.0,3118.0,3140.0
2015-10-23,3137.0,3161.0,3105.0,3125.0
2015-10-26,3145.0,3182.0,3121.0,3174.0
2015-10-27,3180.0,3199.0,3163.0,3197.0
2015-10-28,3185.0,3233.0,3185.0,3219.0
2015-10-29,3202.0,3244.0,3168.0,3215.0
2015-10-30,3214.0,3262.0,3214.0,3259.0
2015-11-02,3252.0,3299.0,3245.0,3295.0
2015-11-03,3290.0,3300.0,3276.0,3297.0
2015-11-04,3267.0,3274.0,3218.0,3235.0
2015-11-05,3223.0,3272.0,3222.0,3263.0
2015-11-06,3265.0,3265.0,3204.0,3237.0
2015-11-09,3228.0,3235.0,3187.0,3209.0
2015-11-10,3209.0,3282.0,3208.0,3268.0
2015-11-11,3257.0,3309.0,3257.0,3307.0
2015-11-12,3310.0,3312.0,3282.0,3309.0
2015-11-13,3312.0,3368.0,3305.0,3346.0
2015-11-16,3346.0,3380.0,3346.0,3369.0
2015-11-17,3395.0,3395.0,3340.0,3354.0
2015-11-18,3337.0,3370.0,3322.0,3329.0
2015-11-19,3353.0,3380.0,3353.0,3366.0
2015-11-20,3400.0,3406.0,3346.0,3366.0
2015-11-23,3369.0,3369.0,3302.0,3304.0
2015-11-24,3319.0,3332.0,3319.0,3329.0
2015-11-25,3320.0,3320.0,3301.0,3301.0
2015-11-27,3308.0,3308.0,3308.0,3308.0
2015-11-30,3353.0,3354.0,3330.0,3327.0
2015-12-01,3327.0,3350.0,3318.0,3328.0
2015-12-02,3338.0,3338.0,3301.0,3312.0
2015-12-03,3365.0,3365.0,3365.0,3365.0
2015-12-04,3375.0,3393.0,3375.0,3369.0
2015-12-07,3422.0,3422.0,3402.0,3410.0
2015-12-08,3347.0,3347.0,3327.0,3309.0
2015-12-09,3345.0,3356.0,3345.0,3369.0
2015-12-10,3371.0,3373.0,3354.0,3344.0
2015-12-11,3349.0,3350.0,3349.0,3348.0
2015-12-14,3336.0,3375.0,3336.0,3369.0
2015-12-15,3328.0,3328.0,3328.0,3328.0
2015-12-16,3343.0,3343.0,3286.0,3291.0
2015-12-17,3297.0,3299.0,3228.0,3253.0
2015-12-18,3267.0,3271.0,3229.0,3252.0
2015-12-21,3246.0,3257.0,3205.0,3239.0
2015-12-22,3229.0,3239.0,3176.0,3197.0
2015-12-23,3189.0,3262.0,3178.0,3260.0
2015-12-24,3251.0,3269.0,3208.0,3210.0
2015-12-28,3211.0,3222.0,3190.0,3194.0
2015-12-29,3211.0,3225.0,3186.0,3211.0
2015-12-30,3200.0,3233.0,3200.0,3229.0
2015-12-31,3229.0,3235.0,3188.0,3211.0
2016-01-04,3214.0,3219.0,3119.0,3124.0
2016-01-05,3132.0,3138.0,3047.0,3059.0
2016-01-06,3033.0,3052.0,2970.0,2981.0
2016-01-07,2951.0,2987.0,2898.0,2963.0
2016-01-08,2985.0,3025.0,2975.0,3017.0
2016-01-11,3000.0,3004.0,2882.0,2902.0
2016-01-12,2875.0,2892.0,2852.0,2860.0
2016-01-13,2865.0,2902.0,2865.0,2892.0
2016-01-14,2889.0,2894.0,2844.0,2857.0
2016-01-15,2876.0,2919.0,2872.0,2905.0
2016-01-19,2916.0,2954.0,2903.0,2934.0
2016-01-20,2913.0,2914.0,2787.0,2810.0
2016-01-21,2799.0,2868.0,2755.0,2855.0
2016-01-22,2883.0,2908.0,2851.0,2872.0
2016-01-25,2847.0,2877.0,2811.0,2819.0
2016-01-26,2790.0,2851.0,2785.0,2829.0
2016-01-27,2829.0,2838.0,2743.0,2764.0
2016-01-28,2739.0,2823.0,2731.0,2791.0
2016-01-29,2806.0,2830.0,2754.0,2761.0
2016-02-01,2765.0,2875.0,2744.0,2868.0
2016-02-02,2852.0,2858.0,2753.0,2761.0
2016-02-03,2775.0,2854.0,2738.0,2837.0
2016-02-04,2870.0,2878.0,2757.0,2764.0
2016-02-05,2766.0,2823.0,2753.0,2772.0
2016-02-08,2797.0,2867.0,2761.0,2858.0
2016-02-09,2840.0,2850.0,2780.0,2837.0
2016-02-10,2814.0,2862.0,2796.0,2825.0
2016-02-11,2810.0,2818.0,2761.0,2766.0
2016-02-12,2770.0,2835.0,2765.0,2827.0
2016-02-16,2818.0,2825.0,2789.0,2793.0
2016-02-17,2797.0,2912.0,2775.0,2878.0
2016-02-18,2878.0,2900.0,2868.0,2886.0
2016-02-19,2876.0,2892.0,2823.0,2836.0
2016-02-22,2800.0,2846.0,2800.0,2855.0
2016-02-23,2868.0,2868.0,2868.0,2872.0
2016-02-24,2866.0,2937.0,2866.0,2925.0
2016-02-25,2915.0,2963.0,2915.0,2939.0
2016-02-26,2951.0,2958.0,2875.0,2882.0
2016-02-29,2949.0,2949.0,2949.0,2949.0
2016-03-01,2923.0,2923.0,2923.0,2923.0
2016-03-02,2940.0,2940.0,2940.0,2940.0
2016-03-03,2942.0,2942.0,2942.0,2942.0
2016-03-04,3001.0,3001.0,3001.0,3001.0
2016-03-07,2994.0,2994.0,2994.0,2994.0
2016-03-08,2954.0,2954.0,2954.0,2954.0
2016-03-09,3006.0,3006.0,3006.0,3006.0
2016-03-10,3031.0,3031.0,3031.0,3031.0
2016-03-11,3031.0,3031.0,3031.0,3031.0
2016-03-14,3043.0,3043.0,3043.0,3043.0
2016-03-15,3043.0,3063.0,3005.0,2999.0
2016-03-16,3050.0,3052.0,3016.0,3040.0
2016-03-17,3075.0,3125.0,3055.0,3116.0
2016-03-18,3115.0,3148.0,3104.0,3118.0
2016-03-21,3114.0,3125.0,3059.0,3072.0
2016-03-22,3056.0,3068.0,3025.0,3035.0
2016-03-23,3038.0,3039.0,2936.0,2963.0
2016-03-24,2957.0,2972.0,2926.0,2962.0
2016-03-28,2946.0,3001.0,2946.0,2970.0
2016-03-29,2960.0,2992.0,2952.0,2970.0
2016-03-30,2985.0,3021.0,2959.0,2974.0
2016-03-31,2959.0,2979.0,2910.0,2950.0
2016-04-01,2941.0,2958.0,2880.0,2881.0
2016-04-04,2865.0,2917.0,2854.0,2871.0
2016-04-05,2850.0,2891.0,2841.0,2882.0
2016-04-06,2883.0,2907.0,2856.0,2900.0
2016-04-07,2907.0,2907.0,2843.0,2850.0
2016-04-08,2858.0,2880.0,2848.0,2872.0
2016-04-11,2871.0,2921.0,2871.0,2906.0
2016-04-12,2925.0,2936.0,2896.0,2932.0
2016-04-13,2896.0,2925.0,2882.0,2918.0
2016-04-14,2910.0,2958.0,2910.0,2953.0
2016-04-15,2944.0,2996.0,2923.0,2941.0
2016-04-18,2964.0,3010.0,2909.0,2995.0
2016-04-19,3001.0,3060.0,3001.0,3043.0
2016-04-20,3060.0,3060.0,3060.0,3060.0
2016-04-21,3083.0,3085.0,3083.0,3061.0
2016-04-22,3114.0,3132.0,3114.0,3137.0
2016-04-25,3159.0,3159.0,3106.0,3113.0
2016-04-26,3158.0,3197.0,3158.0,3181.0
2016-04-27,3184.0,3190.0,3183.0,3170.0
2016-04-28,3170.0,3170.0,3170.0,3157.0
2016-04-29,3189.0,3189.0,3189.0,3207.0
2016-05-02,3224.0,3224.0,3224.0,3189.0
2016-05-03,3195.0,3196.0,3153.0,3178.0
2016-05-04,3158.0,3158.0,3158.0,3159.0
2016-05-05,3131.0,3131.0,3131.0,3131.0
2016-05-06,3047.0,3047.0,3047.0,3047.0
2016-05-09,3077.0,3077.0,3077.0,3059.0
2016-05-10,3105.0,3105.0,3105.0,3081.0
2016-05-11,3033.0,3099.0,3033.0,3045.0
2016-05-12,3082.0,3088.0,3082.0,3018.0
2016-05-13,2961.0,2961.0,2961.0,2961.0
2016-05-16,2958.0,2990.0,2906.0,2927.0
2016-05-17,2920.0,2933.0,2890.0,2899.0
2016-05-18,2901.0,2942.0,2890.0,2931.0
2016-05-19,2921.0,2940.0,2884.0,2893.0
2016-05-20,2910.0,2926.0,2894.0,2912.0
2016-05-23,2912.0,2982.0,2909.0,2959.0
2016-05-24,2998.0,3018.0,2932.0,2953.0
2016-05-25,2958.0,2968.0,2917.0,2924.0
2016-05-26,2901.0,2944.0,2891.0,2916.0
2016-05-27,2955.0,3008.0,2939.0,3005.0
2016-05-31,3019.0,3078.0,3019.0,3059.0
2016-06-01,3037.0,3063.0,2997.0,3046.0
2016-06-02,3029.0,3077.0,3023.0,3057.0
2016-06-03,3053.0,3067.0,2992.0,3031.0
2016-06-06,3030.0,3095.0,3004.0,3063.0
2016-06-07,3075.0,3105.0,3057.0,3088.0
2016-06-08,3089.0,3128.0,3084.0,3113.0
2016-06-09,3103.0,3123.0,3093.0,3116.0
2016-06-10,3116.0,3138.0,3086.0,3135.0
2016-06-13,3114.0,3167.0,3101.0,3147.0
2016-06-14,3136.0,3154.0,3126.0,3145.0
2016-06-15,3150.0,3174.0,3150.0,3160.0
2016-06-16,3163.0,3163.0,2982.0,3059.0
2016-06-17,3069.0,3125.0,3069.0,3106.0
2016-06-20,3158.0,3171.0,3150.0,3170.0
2016-06-21,3170.0,3173.0,3166.0,3195.0
2016-06-22,3192.0,3208.0,3192.0,3205.0
2016-06-23,3237.0,3237.0,3228.0,3235.0
2016-06-24,3152.0,3152.0,3059.0,3070.0
2016-06-27,3048.0,3056.0,3040.0,3034.0
2016-06-28,3066.0,3066.0,3040.0,3050.0
2016-06-29,3055.0,3062.0,3055.0,3078.0
2016-06-30,3028.0,3028.0,3028.0,3004.0
2016-07-01,3040.0,3040.0,3040.0,3034.0
2016-07-05,3104.0,3104.0,3104.0,3104.0
2016-07-06,3104.0,3109.0,3104.0,3119.0
2016-07-07,3148.0,3148.0,3148.0,3149.0
2016-07-08,3151.0,3159.0,3151.0,3136.0
2016-07-11,3136.0,3136.0,3136.0,3138.0
2016-07-12,3155.0,3155.0,3155.0,3153.0
2016-07-13,3182.0,3182.0,3182.0,3182.0
2016-07-14,3197.0,3197.0,3197.0,3197.0
2016-07-15,3157.0,3166.0,3056.0,3065.0
2016-07-18,3081.0,3099.0,3061.0,3085.0
2016-07-19,3067.0,3068.0,2990.0,2998.0
2016-07-20,3000.0,3017.0,2950.0,2969.0
2016-07-21,2958.0,2972.0,2896.0,2902.0
2016-07-22,2875.0,2948.0,2849.0,2886.0
2016-07-25,2885.0,2914.0,2850.0,2854.0
2016-07-26,2861.0,2888.0,2841.0,2851.0
2016-07-27,2840.0,2879.0,2840.0,2857.0
2016-07-28,2883.0,2891.0,2846.0,2850.0
2016-07-29,2853.0,2869.0,2815.0,2835.0
2016-08-01,2822.0,2952.0,2818.0,2926.0
2016-08-02,2921.0,2963.0,2879.0,2896.0
2016-08-03,2885.0,2999.0,2874.0,2993.0
2016-08-04,2992.0,3001.0,2945.0,2991.0
2016-08-05,3005.0,3041.0,2997.0,3021.0
2016-08-08,3012.0,3054.0,3010.0,3031.0
2016-08-09,3026.0,3063.0,2961.0,2976.0
2016-08-10,2980.0,3045.0,2947.0,3020.0
2016-08-11,3014.0,3015.0,2991.0,3002.0
2016-08-12,3002.0,3022.0,2969.0,2993.0
2016-08-15,3003.0,3039.0,3003.0,3030.0
2016-08-16,3046.0,3063.0,3020.0,3041.0
2016-08-17,3052.0,3080.0,3024.0,3055.0
2016-08-18,3060.0,3118.0,3060.0,3109.0
2016-08-19,3116.0,3116.0,3089.0,3095.0
2016-08-22,3071.0,3071.0,2986.0,2983.0
2016-08-23,3011.0,3011.0,3004.0,3039.0
2016-08-24,3063.0,3063.0,3022.0,3015.0
2016-08-25,3029.0,3058.0,3025.0,3025.0
2016-08-26,3012.0,3012.0,3012.0,3012.0
2016-08-29,2958.0,2958.0,2930.0,2945.0
2016-08-30,2930.0,2930.0,2918.0,2913.0
2016-08-31,2921.0,2921.0,2921.0,2921.0
2016-09-01,2920.0,2920.0,2920.0,2920.0
2016-09-02,2917.0,2918.0,2917.0,2923.0
2016-09-06,2931.0,2932.0,2931.0,2948.0
2016-09-07,2960.0,2960.0,2950.0,2934.0
2016-09-08,2898.0,2898.0,2898.0,2898.0
2016-09-09,2810.0,2810.0,2778.0,2794.0
2016-09-12,2810.0,2816.0,2797.0,2830.0
2016-09-13,2822.0,2823.0,2813.0,2822.0
2016-09-14,2851.0,2851.0,2851.0,2849.0
2016-09-15,2872.0,2872.0,2872.0,2872.0
2016-09-16,2833.0,2848.0,2793.0,2803.0
2016-09-19,2817.0,2888.0,2816.0,2872.0
2016-09-20,2869.0,2882.0,2834.0,2866.0
2016-09-21,2853.0,2888.0,2852.0,2877.0
2016-09-22,2882.0,2934.0,2880.0,2920.0
2016-09-23,2915.0,2924.0,2811.0,2852.0
2016-09-26,2844.0,2848.0,2810.0,2845.0
2016-09-27,2845.0,2876.0,2831.0,2868.0
2016-09-28,2862.0,2868.0,2800.0,2825.0
2016-09-29,2817.0,2824.0,2711.0,2728.0
2016-09-30,2723.0,2781.0,2708.0,2761.0
2016-10-03,2759.0,2799.0,2738.0,2793.0
2016-10-04,2771.0,2823.0,2766.0,2815.0
2016-10-05,2813.0,2848.0,2790.0,2836.0
2016-10-06,2829.0,2832.0,2760.0,2787.0
2016-10-07,2773.0,2804.0,2755.0,2785.0
2016-10-11,2671.0,2677.0,2625.0,2665.0
2016-10-12,2679.0,2688.0,2625.0,2643.0
2016-10-13,2643.0,2707.0,2637.0,2696.0
2016-10-14,2700.0,2738.0,2693.0,2718.0
2016-10-17,2703.0,2710.0,2651.0,2690.0
2016-10-18,2690.0,2730.0,2677.0,2698.0
2016-10-19,2696.0,2727.0,2688.0,2724.0
2016-10-20,2734.0,2748.0,2674.0,2717.0
2016-10-21,2711.0,2731.0,2679.0,2725.0
2016-10-24,2716.0,2724.0,2679.0,2705.0
2016-10-25,2715.0,2753.0,2692.0,2735.0
2016-10-26,2749.0,2770.0,2731.0,2769.0
2016-10-27,2773.0,2773.0,2715.0,2732.0
2016-10-28,2729.0,2766.0,2679.0,2756.0
2016-10-31,2758.0,2770.0,2692.0,2735.0
2016-11-01,2720.0,2734.0,2682.0,2696.0
2016-11-02,2700.0,2718.0,2665.0,2709.0
2016-11-03,2720.0,2769.0,2685.0,2705.0
2016-11-04,2708.0,2719.0,2577.0,2581.0
2016-11-07,2577.0,2581.0,2477.0,2491.0
2016-11-08,2493.0,2537.0,2480.0,2501.0
2016-11-09,2499.0,2499.0,2451.0,2474.0
2016-11-10,2472.0,2484.0,2436.0,2450.0
2016-11-14,2453.0,2470.0,2387.0,2392.0
2016-11-15,2381.0,2390.0,2361.0,2378.0
2016-11-16,2384.0,2428.0,2384.0,2412.0
2016-11-17,2400.0,2430.0,2380.0,2426.0
2016-11-18,2425.0,2447.0,2406.0,2432.0
2016-11-21,2454.0,2455.0,2427.0,2438.0
2016-11-22,2436.0,2452.0,2430.0,2439.0
2016-11-23,2438.0,2438.0,2438.0,2438.0
2016-11-25,2412.0,2412.0,2412.0,2419.0
2016-11-28,2414.0,2414.0,2414.0,2403.0
2016-11-29,2426.0,2426.0,2426.0,2405.0
2016-11-30,2407.0,2407.0,2407.0,2387.0
2016-12-01,2430.0,2433.0,2397.0,2397.0
2016-12-02,2365.0,2368.0,2343.0,2388.0
2016-12-05,2356.0,2356.0,2356.0,2356.0
2016-12-06,2322.0,2322.0,2322.0,2347.0
2016-12-07,2283.0,2283.0,2283.0,2283.0
2016-12-08,2262.0,2262.0,2262.0,2262.0
2016-12-09,2213.0,2213.0,2213.0,2163.0
2016-12-12,2236.0,2236.0,2236.0,2233.0
2016-12-13,2289.0,2289.0,2280.0,2282.0
2016-12-14,2308.0,2308.0,2308.0,2308.0
2016-12-15,2300.0,2306.0,2223.0,2242.0
2016-12-16,2229.0,2272.0,2175.0,2238.0
2016-12-19,2271.0,2308.0,2246.0,2303.0
2016-12-20,2291.0,2293.0,2248.0,2256.0
2016-12-21,2256.0,2287.0,2252.0,2279.0
2016-12-22,2278.0,2283.0,2183.0,2189.0
2016-12-23,2189.0,2267.0,2181.0,2264.0
2016-12-27,2264.0,2272.0,2206.0,2237.0
2016-12-28,2237.0,2239.0,2182.0,2205.0
2016-12-29,2205.0,2208.0,2142.0,2165.0
2016-12-30,2151.0,2194.0,2121.0,2126.0
2017-01-03,2135.0,2179.0,2119.0,2166.0
2017-01-04,2175.0,2246.0,2166.0,2237.0
2017-01-05,2237.0,2267.0,2210.0,2262.0
2017-01-06,2263.0,2291.0,2245.0,2261.0
2017-01-09,2215.0,2216.0,2141.0,2184.0
2017-01-10,2180.0,2214.0,2161.0,2207.0
2017-01-11,2202.0,2202.0,2106.0,2127.0
2017-01-12,2161.0,2233.0,2151.0,2230.0
2017-01-13,2219.0,2230.0,2190.0,2213.0
2017-01-17,2186.0,2252.0,2164.0,2235.0
2017-01-18,2239.0,2258.0,2210.0,2233.0
2017-01-19,2237.0,2249.0,2144.0,2164.0
2017-01-20,2153.0,2166.0,2123.0,2140.0
2017-01-23,2160.0,2182.0,2142.0,2165.0
2017-01-24,2166.0,2207.0,2147.0,2201.0
2017-01-25,2218.0,2220.0,2166.0,2192.0
2017-01-26,2184.0,2187.0,2124.0,2132.0
2017-01-27,2108.0,2121.0,2076.0,2095.0
2017-01-30,2098.0,2109.0,2074.0,2078.0
2017-01-31,2072.0,2150.0,2072.0,2103.0
2017-02-01,2098.0,2150.0,2095.0,2109.0
2017-02-02,2107.0,2109.0,2073.0,2084.0
2017-02-03,2074.0,2086.0,2052.0,2072.0
2017-02-06,2071.0,2091.0,2041.0,2047.0
2017-02-07,2037.0,2051.0,2000.0,2005.0
2017-02-08,1994.0,2016.0,1982.0,1993.0
2017-02-09,1993.0,2018.0,1969.0,1974.0
2017-02-10,1971.0,1979.0,1928.0,1939.0
2017-02-13,1918.0,1935.0,1881.0,1889.0
2017-02-14,1889.0,1969.0,1889.0,1929.0
2017-02-15,1938.0,2022.0,1926.0,2022.0
2017-02-16,2029.0,2089.0,2029.0,2072.0
2017-02-17,2090.0,2090.0,2028.0,2034.0
2017-02-21,2030.0,2030.0,2030.0,2030.0
2017-02-22,2033.0,2033.0,2033.0,2028.0
2017-02-23,2057.0,2077.0,2043.0,2067.0
2017-02-24,1995.0,1995.0,1995.0,2028.0
2017-02-27,2014.0,2015.0,2014.0,2016.0
2017-02-28,2016.0,2016.0,2016.0,1943.0
2017-03-01,1931.0,1931.0,1931.0,1931.0
2017-03-02,1962.0,1962.0,1962.0,1962.0
2017-03-03,1959.0,1959.0,1959.0,1989.0
2017-03-06,1989.0,1989.0,1989.0,1968.0
2017-03-07,1950.0,1950.0,1950.0,1950.0
2017-03-08,1945.0,1945.0,1945.0,1945.0
2017-03-09,1931.0,1931.0,1931.0,1931.0
2017-03-10,1967.0,1967.0,1967.0,1967.0
2017-03-13,2050.0,2050.0,2050.0,2050.0
2017-03-14,2091.0,2091.0,2091.0,2091.0
2017-03-15,2048.0,2048.0,2048.0,2048.0
2017-03-16,2027.0,2027.0,2027.0,2027.0
2017-03-17,2034.0,2046.0,2006.0,2013.0
2017-03-20,2024.0,2124.0,2013.0,2116.0
2017-03-21,2153.0,2187.0,2121.0,2154.0
2017-03-22,2157.0,2169.0,2120.0,2165.0
2017-03-23,2174.0,2183.0,2141.0,2176.0
2017-03-24,2162.0,2173.0,2126.0,2131.0
2017-03-27,2151.0,2180.0,2128.0,2150.0
2017-03-28,2161.0,2164.0,2111.0,2129.0
2017-03-29,2110.0,2119.0,2082.0,2086.0
2017-03-30,2079.0,2118.0,2055.0,2096.0
2017-03-31,2089.0,2107.0,2078.0,2095.0
2017-04-03,2092.0,2111.0,2060.0,2107.0
2017-04-04,2097.0,2122.0,2081.0,2110.0
2017-04-05,2109.0,2128.0,2091.0,2111.0
2017-04-06,2106.0,2115.0,2072.0,2087.0
2017-04-07,2061.0,2062.0,1989.0,2006.0
2017-04-10,1984.0,1990.0,1943.0,1955.0
2017-04-11,1943.0,1980.0,1934.0,1972.0
2017-04-12,1955.0,1963.0,1924.0,1941.0
2017-04-13,1927.0,1940.0,1874.0,1879.0
2017-04-17,1904.0,1938.0,1904.0,1911.0
2017-04-18,1910.0,1951.0,1887.0,1928.0
2017-04-19,1916.0,1916.0,1830.0,1894.0
2017-04-20,1850.0,1850.0,1805.0,1812.0
2017-04-21,1830.0,1830.0,1815.0,1859.0
2017-04-24,1825.0,1825.0,1825.0,1825.0
2017-04-25,1836.0,1866.0,1836.0,1871.0
2017-04-26,1883.0,1883.0,1883.0,1883.0
2017-04-27,1876.0,1876.0,1876.0,1876.0
2017-04-28,1844.0,1844.0,1844.0,1844.0
2017-05-01,1812.0,1812.0,1812.0,1812.0
2017-05-02,1805.0,1805.0,1805.0,1805.0
2017-05-03,1780.0,1780.0,1780.0,1780.0
2017-05-04,1839.0,1839.0,1839.0,1839.0
2017-05-05,1866.0,1866.0,1866.0,1866.0
2017-05-08,1955.0,1955.0,1955.0,1955.0
2017-05-09,1990.0,1990.0,1990.0,1990.0
2017-05-10,1984.0,1984.0,1984.0,1984.0
2017-05-11,1985.0,1985.0,1985.0,1982.0
2017-05-12,2045.0,2045.0,2045.0,2045.0
2017-05-15,2070.0,2070.0,2070.0,2070.0
2017-05-16,2047.0,2055.0,1975.0,2034.0
2017-05-17,2036.0,2062.0,2004.0,2054.0
2017-05-18,2067.0,2088.0,2050.0,2084.0
2017-05-19,2080.0,2084.0,2018.0,2028.0
2017-05-22,2034.0,2058.0,2014.0,2035.0
2017-05-23,2034.0,2055.0,1994.0,2021.0
2017-05-24,1996.0,1998.0,1882.0,1894.0
2017-05-25,1900.0,1927.0,1867.0,1877.0
2017-05-26,1884.0,1917.0,1881.0,1911.0
2017-05-30,1922.0,2041.0,1920.0,2037.0
2017-05-31,2040.0,2060.0,2026.0,2048.0
2017-06-01,2031.0,2038.0,1971.0,2024.0
2017-06-02,2025.0,2033.0,1992.0,2001.0
2017-06-05,2003.0,2005.0,1927.0,1988.0
2017-06-06,1991.0,1999.0,1950.0,1975.0
2017-06-07,1964.0,1985.0,1947.0,1963.0
2017-06-08,1959.0,2053.0,1955.0,1963.0
2017-06-09,1970.0,2028.0,1940.0,2020.0
2017-06-12,2030.0,2072.0,2010.0,2059.0
2017-06-13,2070.0,2083.0,2006.0,2022.0
2017-06-14,2017.0,2043.0,2001.0,2040.0
2017-06-15,2044.0,2050.0,2022.0,2026.0
2017-06-16,2030.0,2040.0,1971.0,1975.0
2017-06-19,1975.0,1987.0,1880.0,1898.0
2017-06-20,1899.0,1906.0,1878.0,1878.0
2017-06-21,1813.0,1813.0,1813.0,1813.0
2017-06-22,1793.0,1793.0,1769.0,1793.0
2017-06-23,1843.0,1843.0,1843.0,1843.0
2017-06-26,1809.0,1809.0,1809.0,1809.0
2017-06-27,1827.0,1827.0,1827.0,1827.0
2017-06-28,1814.0,1814.0,1814.0,1835.0
2017-06-29,1836.0,1836.0,1836.0,1822.0
2017-06-30,1903.0,1903.0,1903.0,1903.0
2017-07-03,1943.0,1943.0,1929.0,1921.0
2017-07-05,1910.0,1910.0,1910.0,1910.0
2017-07-06,1911.0,1911.0,1911.0,1890.0
2017-07-07,1871.0,1871.0,1867.0,1835.0
2017-07-10,1801.0,1801.0,1801.0,1801.0
2017-07-11,1780.0,1780.0,1780.0,1780.0
2017-07-12,1782.0,1782.0,1782.0,1782.0
2017-07-13,1843.0,1843.0,1843.0,1833.0
2017-07-14,1876.0,1876.0,1876.0,1876.0
2017-07-17,1914.0,1918.0,1886.0,1910.0
2017-07-18,1907.0,1944.0,1889.0,1911.0
2017-07-19,1899.0,1953.0,1899.0,1944.0
2017-07-20,1946.0,1973.0,1933.0,1956.0
2017-07-21,1952.0,1977.0,1938.0,1968.0
2017-07-24,1969.0,1987.0,1953.0,1968.0
2017-07-25,1960.0,1967.0,1917.0,1926.0
2017-07-26,1916.0,1940.0,1900.0,1912.0
2017-07-27,1921.0,2019.0,1920.0,2013.0
2017-07-28,2013.0,2068.0,2007.0,2060.0
2017-07-31,2061.0,2082.0,2038.0,2060.0
2017-08-01,2081.0,2090.0,1995.0,2023.0
2017-08-02,2007.0,2069.0,1997.0,2055.0
2017-08-03,2070.0,2084.0,2034.0,2061.0
2017-08-04,2060.0,2073.0,1982.0,1994.0
2017-08-07,2013.0,2043.0,2000.0,2029.0
2017-08-08,2023.0,2065.0,2010.0,2018.0
2017-08-09,2011.0,2021.0,1971.0,2002.0
2017-08-10,2004.0,2016.0,1944.0,1967.0
2017-08-11,1958.0,1998.0,1947.0,1990.0
2017-08-14,1975.0,1980.0,1915.0,1923.0
2017-08-15,1913.0,1916.0,1849.0,1865.0
2017-08-16,1859.0,1875.0,1829.0,1844.0
2017-08-17,1855.0,1923.0,1847.0,1904.0
2017-08-18,1919.0,1931.0,1898.0,1922.0
2017-08-21,1908.0,1942.0,1890.0,1930.0
2017-08-22,1920.0,1920.0,1919.0,1923.0
2017-08-23,1909.0,1909.0,1901.0,1908.0
2017-08-24,1937.0,1937.0,1937.0,1924.0
2017-08-25,1962.0,1962.0,1962.0,1962.0
2017-08-28,2015.0,2015.0,2015.0,2015.0
2017-08-29,2027.0,2027.0,1994.0,1977.0
2017-08-30,1948.0,1948.0,1913.0,1949.0
2017-08-31,1949.0,1949.0,1949.0,1966.0
2017-09-01,1970.0,1970.0,1970.0,1987.0
2017-09-05,1974.0,1974.0,1974.0,1974.0
2017-09-06,1940.0,1940.0,1940.0,1954.0
2017-09-07,1945.0,1945.0,1945.0,1945.0
2017-09-08,1960.0,1960.0,1960.0,1972.0
2017-09-11,1973.0,1973.0,1973.0,1973.0
2017-09-12,1975.0,1975.0,1975.0,1999.0
2017-09-13,2038.0,2038.0,2038.0,2038.0
2017-09-14,2021.0,2021.0,2021.0,2021.0
2017-09-15,1959.0,2017.0,1956.0,2009.0
2017-09-18,2000.0,2022.0,1958.0,1975.0
2017-09-19,1965.0,1996.0,1944.0,1965.0
2017-09-20,1966.0,2008.0,1964.0,1998.0
2017-09-21,1995.0,2028.0,1983.0,2021.0
2017-09-22,2026.0,2047.0,1970.0,1983.0
2017-09-25,1976.0,2017.0,1960.0,1972.0
2017-09-26,1971.0,1992.0,1961.0,1971.0
2017-09-27,1974.0,2021.0,1971.0,2015.0
2017-09-28,2013.0,2031.0,1974.0,1980.0
2017-09-29,1976.0,2057.0,1968.0,2043.0
2017-10-02,2044.0,2053.0,1984.0,2037.0
2017-10-03,2043.0,2088.0,2022.0,2082.0
2017-10-04,2091.0,2102.0,2063.0,2078.0
2017-10-05,2084.0,2092.0,2055.0,2084.0
2017-10-06,2090.0,2093.0,2060.0,2085.0
2017-10-09,2091.0,2099.0,1999.0,2008.0
2017-10-10,2021.0,2062.0,2016.0,2045.0
2017-10-11,2057.0,2117.0,2046.0,2097.0
2017-10-12,2120.0,2121.0,2077.0,2090.0
2017-10-13,2113.0,2116.0,2065.0,2087.0
2017-10-16,2087.0,2092.0,2037.0,2044.0
2017-10-17,2043.0,2074.0,2028.0,2064.0
2017-10-18,2066.0,2087.0,2057.0,2067.0
2017-10-19,2061.0,2152.0,2059.0,2145.0
2017-10-20,2155.0,2160.0,2122.0,2138.0
