<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.10	17.68	17.86	17.63	17.74	1432	0	0
2021.06.11	17.73	17.75	17.46	17.68	1400	0	0
2021.06.14	17.61	17.62	17.08	17.40	1636	0	0
2021.06.15	17.41	17.56	17.07	17.18	1875	0	0
2021.06.16	17.10	17.44	17.10	17.17	1529	0	0
2021.06.17	17.07	17.09	16.69	16.73	2454	0	0
2021.06.18	16.77	16.93	16.63	16.65	1494	0	0
2021.06.21	16.59	17.19	16.44	17.06	1704	0	0
2021.06.22	17.03	17.04	16.61	16.77	1312	0	0
2021.06.23	16.79	17.13	16.79	16.98	1634	0	0
2021.06.24	16.93	17.26	16.79	17.23	1547	0	0
2021.06.25	17.27	17.36	17.08	17.32	1647	0	0
2021.06.28	17.36	17.62	17.16	17.61	1578	0	0
2021.06.29	17.61	17.63	17.35	17.51	1539	0	0
2021.06.30	17.53	17.92	17.46	17.88	2015	0	0
2021.07.01	17.88	18.48	17.73	17.98	2963	0	0
2021.07.02	17.94	18.33	17.90	18.12	1888	0	0
2021.07.06	18.33	18.42	17.82	17.84	2538	0	0
2021.07.07	17.90	18.10	17.45	17.78	2198	0	0
2021.07.08	17.74	17.81	17.42	17.42	1961	0	0
2021.07.09	17.36	17.45	17.16	17.25	1696	0	0
2021.07.12	17.21	17.22	16.93	16.99	1558	0	0
2021.07.13	17.06	17.18	16.73	17.10	1638	0	0
2021.07.14	17.19	17.24	16.85	16.92	1595	0	0
2021.07.15	16.86	17.34	16.83	17.31	1753	0	0
2021.07.16	17.31	17.77	17.24	17.68	2084	0	0
2021.07.19	17.69	17.77	17.05	17.07	2408	0	0
2021.07.20	17.19	17.52	17.19	17.40	2030	0	0
2021.07.21	17.54	17.68	17.26	17.66	1445	0	0
2021.07.22	17.66	17.73	17.46	17.61	1934	0	0
2021.07.23	17.64	18.27	17.64	18.16	1909	0	0
2021.07.26	18.18	18.46	17.78	18.43	2552	0	0
2021.07.27	18.57	18.72	18.26	18.35	2241	0	0
2021.07.28	18.37	18.68	18.09	18.61	2002	0	0
2021.07.29	18.64	18.81	18.27	18.28	2071	0	0
2021.07.30	18.29	18.44	17.81	17.90	2283	0	0
2021.08.02	17.91	18.14	17.90	17.96	2129	0	0
2021.08.03	17.92	18.23	17.74	17.98	2270	0	0
2021.08.04	18.07	18.18	17.90	17.94	1477	0	0
2021.08.05	17.97	18.68	17.82	18.63	1940	0	0
2021.08.06	18.56	18.91	18.51	18.66	1791	0	0
2021.08.09	18.40	18.69	18.37	18.49	2135	0	0
2021.08.10	18.54	19.70	18.54	19.58	2795	0	0
2021.08.11	19.58	19.64	19.30	19.44	2545	0	0
2021.08.12	19.44	19.63	19.33	19.55	1746	0	0
2021.08.13	19.55	19.98	19.53	19.95	2158	0	0
2021.08.16	19.94	20.16	19.89	20.03	1984	0	0
2021.08.17	19.99	20.36	19.93	20.03	2117	0	0
2021.08.18	20.02	20.30	19.98	20.18	2213	0	0
2021.08.19	20.07	20.07	19.71	19.81	2458	0	0
2021.08.20	19.78	19.98	19.55	19.57	1900	0	0
2021.08.23	19.56	19.78	19.49	19.59	1549	0	0
2021.08.24	19.63	19.87	19.51	19.57	1715	0	0
2021.08.25	19.52	19.78	19.42	19.69	1754	0	0
2021.08.26	19.76	19.86	19.49	19.67	1780	0	0
2021.08.27	19.66	20.07	19.62	20.07	1935	0	0
2021.08.30	20.04	20.29	20.01	20.22	1323	0	0
2021.08.31	20.24	20.26	19.72	19.83	2142	0	0
2021.09.01	19.90	20.03	19.61	19.65	1791	0	0
2021.09.02	19.69	19.92	19.62	19.90	1796	0	0
2021.09.03	19.89	19.90	19.55	19.63	1530	0	0
2021.09.07	19.59	19.70	19.46	19.49	1438	0	0
2021.09.08	19.47	19.75	19.45	19.51	1642	0	0
2021.09.09	19.50	19.55	19.10	19.23	2226	0	0
2021.09.10	19.22	19.23	18.73	18.79	1621	0	0
2021.09.13	18.79	19.00	18.57	18.97	1993	0	0
2021.09.14	19.04	19.17	18.80	18.96	1963	0	0
2021.09.15	19.68	20.36	19.68	20.27	2146	0	0
2021.09.16	20.23	20.34	19.96	20.12	1654	0	0
2021.09.17	20.12	20.21	19.69	19.84	1974	0	0
2021.09.20	19.55	19.80	19.49	19.60	1729	0	0
2021.09.21	19.66	19.95	19.55	19.79	1590	0	0
2021.09.22	19.80	20.14	19.80	20.06	1570	0	0
2021.09.23	20.11	20.30	20.04	20.29	1145	0	0
2021.09.24	20.27	20.30	19.83	19.95	1402	0	0
2021.09.27	20.04	20.11	19.66	19.67	1801	0	0
2021.09.28	19.64	19.90	19.45	19.87	2260	0	0
2021.09.29	19.85	19.92	19.60	19.70	1246	0	3
2021.09.30	19.71	20.36	19.54	20.36	1165	0	3
2021.10.01	20.28	20.33	20.01	20.01	1167	0	3
2021.10.04	19.99	20.09	19.63	19.68	1601	0	0
2021.10.05	19.73	20.03	19.62	19.85	1303	0	0
2021.10.06	19.78	19.86	19.65	19.75	1216	0	0
2021.10.07	19.76	20.01	19.75	19.82	1370	0	0
2021.10.08	19.88	20.33	19.84	20.28	1270	0	0
2021.10.11	20.29	20.60	20.22	20.35	1786	0	0
2021.10.12	20.29	20.37	20.03	20.07	1629	0	0
2021.10.13	20.07	20.14	19.83	19.86	1750	0	0
2021.10.14	19.87	20.00	19.48	19.59	1782	0	0
2021.10.15	19.59	19.96	19.58	19.77	1240	0	0
2021.10.18	19.76	19.79	19.33	19.34	1698	0	0
2021.10.19	19.34	19.43	18.82	18.89	1468	0	0
2021.10.20	18.98	19.10	18.84	18.98	1194	0	0
2021.10.21	18.97	19.18	18.87	18.94	1471	0	0
2021.10.22	19.01	19.14	18.91	19.08	1114	0	0
2021.10.25	19.12	19.43	18.98	19.38	860	0	0
2021.10.26	19.34	19.68	19.32	19.64	960	0	0
2021.10.27	19.58	19.86	19.53	19.67	1286	0	0
2021.10.28	19.67	19.83	19.50	19.61	1464	0	0
2021.10.29	19.60	19.69	19.21	19.26	1333	0	0
2021.11.01	19.26	19.53	19.18	19.37	1057	0	0
2021.11.02	19.36	19.64	19.28	19.53	1245	0	0
2021.11.03	19.48	19.50	19.32	19.39	952	0	0
2021.11.04	19.39	19.82	19.38	19.62	1143	0	0
2021.11.05	19.63	19.98	19.56	19.94	899	0	0
2021.11.08	19.97	20.09	19.88	19.90	1105	0	0
2021.11.09	19.93	20.09	19.80	19.89	1223	0	0
2021.11.10	19.90	19.98	19.52	19.60	1594	0	0
2021.11.11	19.61	20.13	19.61	20.13	1302	0	0
2021.11.12	20.10	20.16	19.91	20.01	1320	0	0
2021.11.15	20.01	20.11	19.64	19.74	1257	0	0
2021.11.16	19.69	20.00	19.66	19.97	1001	0	0
2021.11.17	19.99	20.50	19.96	20.42	1173	0	0
2021.11.18	20.44	20.68	20.10	20.18	1797	0	0
2021.11.19	20.17	20.29	19.89	19.99	1389	0	0
2021.11.22	20.01	20.09	19.68	19.76	1088	0	0
2021.11.23	19.71	20.14	19.59	20.06	1238	0	0
2021.11.24	20.01	20.18	19.80	19.95	1332	0	0
2021.11.26	19.68	19.70	19.15	19.39	1726	0	0
2021.11.29	19.53	19.65	19.15	19.21	1230	0	0
2021.11.30	19.10	19.18	18.56	18.60	1482	0	0
2021.12.01	18.85	18.86	18.56	18.59	1568	0	0
2021.12.02	18.68	18.77	18.46	18.64	1762	0	0
2021.12.03	18.68	18.95	18.67	18.76	1162	0	0
2021.12.06	18.83	19.24	18.77	19.14	1050	0	0
2021.12.07	19.21	19.50	19.20	19.45	975	0	0
2021.12.08	19.39	19.89	19.36	19.81	802	0	0
2021.12.09	19.77	19.86	19.53	19.69	1333	0	0
2021.12.10	19.65	19.83	19.52	19.71	1090	0	0
2021.12.13	19.73	19.84	19.58	19.64	1040	0	0
2021.12.14	19.68	19.78	19.63	19.64	905	0	0
2021.12.15	19.55	19.57	19.17	19.27	1382	0	0
2021.12.16	19.40	19.52	19.19	19.39	1026	0	0
2021.12.17	19.30	19.38	19.01	19.11	889	0	0
2021.12.20	18.89	18.90	18.52	18.59	1285	0	0
2021.12.21	18.67	18.76	18.57	18.75	975	0	0
2021.12.22	18.77	19.37	18.74	19.21	1212	0	0
2021.12.23	19.21	19.37	19.11	19.24	1249	0	0
2021.12.27	19.12	19.28	19.05	19.20	788	0	0
2021.12.28	19.22	19.35	18.92	18.95	899	0	0
2021.12.29	18.98	19.17	18.82	19.09	1086	0	0
2021.12.30	19.09	19.09	18.62	18.80	1144	0	0
2021.12.31	18.76	18.98	18.74	18.81	1026	0	0
2022.01.03	18.92	19.00	18.68	18.74	854	0	0
2022.01.04	18.74	18.85	18.62	18.74	1144	0	0
2022.01.05	18.78	18.78	18.32	18.33	1233	0	0
2022.01.06	18.30	18.39	18.15	18.18	677	0	0
2022.01.07	18.26	18.43	17.99	18.04	1196	0	0
2022.01.10	18.10	18.20	17.60	17.80	1514	0	0
2022.01.11	17.95	18.20	17.85	18.10	1333	0	0
2022.01.12	18.17	18.46	18.14	18.33	1163	0	0
2022.01.13	18.32	18.41	17.96	18.09	1297	0	0
2022.01.14	18.09	18.36	18.03	18.31	1209	0	0
2022.01.18	18.48	18.78	18.46	18.66	1461	0	0
2022.01.19	18.72	19.14	18.70	19.07	1311	0	0
2022.01.20	19.02	19.28	18.87	18.93	1359	0	0
2022.01.21	18.72	19.08	18.68	18.90	1573	0	0
2022.01.24	18.84	18.98	18.51	18.80	1518	0	0
2022.01.25	18.83	18.94	18.62	18.79	1464	0	0
2022.01.26	18.75	18.80	18.38	18.50	1383	0	0
2022.01.27	18.39	18.51	18.31	18.41	902	0	0
2022.01.28	18.45	18.49	18.09	18.21	1228	0	0
2022.01.31	18.30	18.36	17.90	18.24	1562	0	0
2022.02.01	18.29	18.56	18.18	18.47	1145	0	0
2022.02.02	18.49	18.49	17.90	17.92	1221	0	3
2022.02.03	17.93	18.11	17.77	17.96	1035	0	3
2022.02.04	18.02	18.30	17.97	18.23	1004	0	3
2022.02.07	18.18	18.29	17.97	18.05	855	0	3
2022.02.08	18.05	18.13	17.84	18.07	778	0	3
2022.02.09	18.07	18.67	18.02	18.46	975	0	3
2022.02.10	17.99	18.07	17.80	17.90	932	0	3
2022.02.11	17.80	17.91	17.63	17.79	835	0	3
2022.02.14	17.80	17.89	17.55	17.66	787	0	3
2022.02.15	17.74	17.77	17.49	17.57	531	0	3
2022.02.16	17.66	17.72	17.52	17.55	469	0	3
2022.02.17	17.53	17.80	17.50	17.73	568	0	3
2022.02.18	17.70	17.89	17.53	17.62	493	0	3
2022.02.22	17.73	17.91	17.70	17.87	614	0	3
2022.02.23	17.88	17.95	17.81	17.86	406	0	3
2022.02.24	18.04	18.31	17.83	17.88	1162	0	3
2022.02.25	17.92	17.95	17.55	17.60	711	0	3
2022.02.28	17.74	17.75	17.56	17.67	586	0	3
2022.03.01	17.70	18.41	17.68	18.31	759	0	3
2022.03.02	18.42	18.65	18.26	18.64	914	0	3
2022.03.03	18.64	18.93	18.44	18.92	970	0	3
2022.03.04	18.86	19.46	18.80	19.32	1082	0	3
2022.03.07	19.54	19.87	19.23	19.26	2014	0	3
2022.03.08	19.18	19.71	19.01	19.42	1613	0	3
2022.03.09	19.42	19.60	18.90	18.95	1978	0	3
2022.03.10	19.05	19.57	18.94	19.06	1809	0	3
2022.03.11	19.10	19.27	18.86	19.23	1169	0	3
2022.03.14	19.05	19.17	18.99	19.10	798	0	3
2022.03.15	18.81	18.87	18.56	18.73	832	0	3
2022.03.16	18.78	18.82	18.50	18.54	705	0	3
2022.03.17	18.61	18.95	18.54	18.68	955	0	3
2022.03.18	18.74	18.98	18.56	18.92	745	0	3
2022.03.21	19.03	19.31	19.01	19.26	831	0	3
2022.03.22	19.28	19.29	19.11	19.12	694	0	3
2022.03.23	19.13	19.35	19.03	19.22	672	0	3
2022.03.24	19.19	19.48	19.19	19.22	811	0	3
2022.03.25	19.29	19.63	19.20	19.62	664	0	3
2022.03.28	19.55	19.62	19.36	19.58	872	0	3
2022.03.29	19.52	19.57	18.83	19.11	1357	0	3
2022.03.30	19.37	19.57	19.19	19.44	941	0	3
2022.03.31	19.27	19.51	19.25	19.48	970	0	3
2022.04.01	19.39	19.50	19.25	19.37	788	0	3
2022.04.04	19.42	19.75	19.41	19.59	641	0	3
2022.04.05	19.70	19.79	19.53	19.64	712	0	3
2022.04.06	19.64	19.74	19.44	19.59	798	0	3
2022.04.07	19.64	20.02	19.58	19.83	1144	0	3
2022.04.08	19.70	20.29	19.68	20.25	1252	0	3
2022.04.11	20.08	20.22	19.93	20.17	1231	0	3
2022.04.12	20.21	20.35	20.05	20.16	1051	0	3
2022.04.13	20.10	20.43	19.98	20.07	1402	0	3
2022.04.14	20.15	20.27	19.85	20.02	1132	0	4
2022.04.18	20.01	20.22	19.91	20.16	901	0	4
2022.04.19	20.03	20.09	19.63	19.65	957	0	4
2022.04.20	19.63	19.74	19.51	19.54	812	0	4
2022.04.21	19.56	19.83	19.47	19.78	843	0	4
2022.04.22	19.67	19.71	19.17	19.19	1025	0	4
2022.04.25	19.00	19.01	18.79	18.86	881	0	4
2022.04.26	19.00	19.11	18.81	18.91	1094	0	4
2022.04.27	18.81	19.23	18.71	18.87	1173	0	3
2022.04.28	18.92	19.27	18.73	19.19	1168	0	4
2022.04.29	19.17	19.37	19.09	19.12	866	0	4
2022.05.02	19.05	19.07	18.66	18.83	704	0	4
2022.05.03	18.85	18.87	18.57	18.60	715	0	4
2022.05.04	18.65	18.88	18.52	18.61	921	0	4
2022.05.05	18.69	18.84	18.59	18.76	708	0	4
2022.05.06	18.71	19.17	18.55	19.13	1306	0	4
2022.05.09	18.96	18.99	18.54	18.63	820	0	4
2022.05.10	18.65	18.76	18.51	18.54	1285	0	1
2022.05.11	18.58	18.72	18.44	18.54	1206	0	1
2022.05.12	18.41	18.70	18.30	18.64	1329	0	1
2022.05.13	18.74	19.19	18.70	19.16	1126	0	1
2022.05.16	19.44	19.68	19.30	19.67	1285	0	1
2022.05.17	19.69	20.23	19.56	20.00	1603	0	1
2022.05.18	19.98	20.12	19.74	19.83	1877	0	1
2022.05.19	19.71	19.85	19.49	19.75	1681	0	1
2022.05.20	19.89	20.06	19.72	19.92	1521	0	5
2022.05.23	20.03	20.06	19.73	19.74	1194	0	5
2022.05.24	19.62	19.96	19.44	19.73	1564	0	5
2022.05.25	19.87	19.87	19.51	19.66	1399	0	5
2022.05.26	19.38	19.59	19.25	19.51	1335	0	5
2022.05.27	19.53	19.70	19.38	19.60	1259	0	5
2022.05.31	19.86	19.89	19.31	19.37	1489	0	5
2022.06.01	19.34	19.65	19.25	19.42	1576	0	5
2022.06.02	19.36	19.56	19.22	19.34	969	0	5
2022.06.03	19.35	19.38	19.23	19.25	605	0	5
2022.06.06	19.53	19.73	19.44	19.51	1555	0	5
2022.06.07	19.29	19.39	18.93	18.97	1497	0	5
2022.06.08	19.12	19.38	19.06	19.20	1494	0	5
2022.06.09	19.26	19.60	19.05	19.47	1644	0	5
2022.06.10	19.46	19.53	19.01	19.05	1362	0	5
2022.06.13	18.88	18.91	18.74	18.85	1283	0	5
2022.06.14	18.77	18.85	18.66	18.79	1146	0	5
2022.06.15	18.75	18.76	18.50	18.54	1247	0	5
2022.06.16	18.52	18.69	18.43	18.66	1320	0	5
2022.06.17	18.86	19.03	18.69	18.69	1637	0	5
2022.06.21	18.74	19.08	18.68	18.76	1433	0	5
2022.06.22	18.61	18.64	18.44	18.46	1238	0	5
2022.06.23	18.36	18.47	18.25	18.33	1387	0	5
2022.06.24	18.21	18.34	18.13	18.27	1057	0	5
2022.06.27	18.33	18.38	18.11	18.24	1347	0	5
2022.06.28	18.36	18.56	18.31	18.47	1333	0	5
2022.06.29	18.48	18.52	18.35	18.49	1083	0	5
2022.06.30	18.48	18.73	18.39	18.48	1456	0	5
2022.07.01	18.32	18.51	18.04	18.05	1371	0	5
2022.07.05	18.14	18.26	17.69	17.77	1436	0	5
2022.07.06	17.88	18.00	17.72	17.97	1597	0	5
2022.07.07	18.08	18.56	17.96	18.50	1761	0	5
2022.07.08	18.55	19.11	18.43	19.02	1878	0	5
2022.07.11	19.09	19.09	18.82	18.85	1780	0	5
2022.07.12	18.79	18.87	18.58	18.68	1616	0	5
2022.07.13	18.73	19.17	18.72	19.13	1733	0	5
2022.07.14	19.06	19.16	18.80	18.96	2058	0	5
2022.07.15	18.95	19.35	18.90	19.20	1622	0	5
2022.07.18	19.32	19.57	19.31	19.39	1579	0	5
2022.07.19	19.31	19.36	18.78	18.84	1940	0	5
2022.07.20	18.83	18.91	18.62	18.66	1286	0	5
2022.07.21	18.70	18.70	18.24	18.30	1449	0	5
2022.07.22	18.24	18.28	17.85	17.86	1298	0	5
2022.07.25	17.81	17.85	17.42	17.46	1298	0	5
2022.07.26	17.75	17.79	17.32	17.44	1551	0	5
2022.07.27	17.48	17.59	17.30	17.38	1570	0	5
2022.07.28	17.54	17.94	17.49	17.69	2156	0	5
2022.07.29	17.77	17.85	17.50	17.51	1342	0	5
2022.08.01	17.61	17.61	17.18	17.59	1642	0	5
2022.08.02	17.52	17.75	17.34	17.63	1687	0	5
2022.08.03	17.58	18.00	17.48	17.75	1711	0	5
2022.08.04	17.71	17.83	17.51	17.52	1516	0	5
2022.08.05	17.61	17.94	17.56	17.94	1526	0	5
2022.08.08	17.93	18.11	17.79	17.97	1643	0	5
2022.08.09	17.90	18.05	17.75	17.94	1538	0	5
2022.08.10	18.00	18.37	17.94	18.26	1697	0	5
2022.08.11	18.30	18.47	18.16	18.47	1360	0	5
2022.08.12	18.47	18.60	18.37	18.59	1403	0	5
2022.08.15	18.62	18.67	18.42	18.54	1606	0	5
2022.08.16	18.47	18.51	18.19	18.22	1533	0	5
2022.08.17	18.32	18.40	18.12	18.21	1566	0	5
2022.08.18	18.19	18.20	17.73	17.75	1282	0	5
2022.08.19	17.76	18.16	17.59	18.05	1582	0	5
2022.08.22	17.93	18.06	17.72	17.93	1517	0	5
2022.08.23	17.93	18.01	17.78	17.89	1540	0	5
2022.08.24	17.92	18.21	17.90	18.02	1585	0	5
2022.08.25	18.13	18.16	17.69	17.89	1588	0	5
2022.08.26	17.84	18.46	17.83	18.46	1868	0	5
2022.08.29	18.41	18.47	18.18	18.41	1221	0	5
2022.08.30	18.44	18.49	18.04	18.10	1567	0	5
2022.08.31	18.12	18.18	17.83	17.87	1482	0	5
2022.09.01	17.78	18.05	17.73	17.96	1849	0	5
2022.09.02	18.20	18.29	18.01	18.12	1699	0	5
2022.09.06	18.09	18.25	17.91	17.96	1792	0	5
2022.09.07	17.95	18.31	17.90	18.03	1846	0	5
2022.09.08	18.14	18.21	17.83	17.90	1808	0	5
2022.09.09	17.93	18.22	17.91	18.19	2041	0	5
2022.09.12	18.25	18.49	18.11	18.35	1759	0	5
2022.09.13	18.36	18.57	18.20	18.38	2237	0	5
2022.09.14	17.95	18.12	17.90	17.95	1607	0	5
2022.09.15	17.96	18.02	17.81	17.85	1449	0	5
2022.09.16	17.79	17.82	17.51	17.51	1275	0	5
2022.09.19	17.52	17.53	17.17	17.35	935	0	5
2022.09.20	17.48	17.84	17.31	17.76	1643	0	5
2022.09.21	17.92	17.93	17.64	17.79	1437	0	5
2022.09.22	17.79	18.00	17.78	17.97	1150	0	5
2022.09.23	17.85	17.91	17.43	17.62	1512	0	5
2022.09.26	17.58	17.90	17.58	17.59	1610	0	5
2022.09.27	17.75	17.88	17.53	17.59	1332	0	5
2022.09.28	17.47	17.79	17.41	17.69	1368	0	5
2022.09.29	17.65	17.77	17.61	17.73	1314	0	5
2022.09.30	17.76	17.87	17.58	17.64	1403	0	5
2022.10.03	17.78	17.80	17.34	17.40	1078	0	5
2022.10.04	17.49	17.96	17.39	17.87	1236	0	5
2022.10.05	17.93	18.07	17.86	17.93	1207	0	5
2022.10.06	17.98	18.47	17.96	18.42	1401	0	5
2022.10.07	18.37	18.67	18.34	18.66	1432	0	5
2022.10.10	18.68	18.75	18.51	18.58	1498	0	5
2022.10.11	18.48	18.72	18.34	18.70	1579	0	5
2022.10.12	18.71	18.91	18.55	18.65	1518	0	5
2022.10.13	18.61	18.80	18.39	18.79	1481	0	5
2022.10.14	18.82	18.87	18.73	18.82	1254	0	5
2022.10.17	18.75	18.89	18.65	18.74	1140	0	5
2022.10.18	18.72	18.72	18.51	18.66	1227	0	5
2022.10.19	18.65	18.69	18.43	18.62	1190	0	5
2022.10.20	18.58	18.63	18.34	18.37	1246	0	5
2022.10.21	18.27	18.55	18.24	18.35	1289	0	5
2022.10.24	18.23	18.34	18.08	18.10	1182	0	5
2022.10.25	18.09	18.17	18.04	18.09	1085	0	5
2022.10.26	18.06	18.08	17.82	17.85	1011	0	5
2022.10.27	17.82	17.90	17.67	17.69	994	0	5
2022.10.28	17.69	17.70	17.53	17.56	821	0	5
2022.10.31	17.69	17.97	17.69	17.94	1376	0	5
2022.11.01	18.11	18.47	18.08	18.37	1435	0	5
2022.11.02	18.41	18.46	18.13	18.43	1188	0	5
2022.11.03	18.34	18.46	18.18	18.44	1197	0	5
2022.11.04	18.52	18.79	18.52	18.69	1457	0	5
2022.11.07	18.46	18.77	18.41	18.64	1812	0	5
2022.11.08	18.60	19.00	18.58	18.99	1472	0	5
2022.11.09	18.88	19.40	18.83	19.33	1978	0	5
2022.11.10	19.27	19.39	19.07	19.39	1985	0	5
2022.11.11	19.51	19.82	19.50	19.62	1664	0	5
2022.11.14	19.62	19.95	19.48	19.81	1698	0	5
2022.11.15	19.84	20.29	19.72	20.28	1889	0	5
2022.11.16	20.24	20.45	20.20	20.23	1952	0	5
2022.11.17	20.13	20.14	19.66	19.73	1956	0	5
2022.11.18	19.65	20.32	19.61	20.01	2027	0	5
2022.11.21	19.91	19.97	19.71	19.84	1576	0	5
2022.11.22	19.82	20.04	19.66	19.74	1428	0	5
2022.11.23	19.73	19.74	19.43	19.52	1403	0	5
2022.11.25	19.74	19.79	19.29	19.30	1442	0	5
2022.11.28	19.29	19.42	19.03	19.38	1552	0	5
2022.11.29	19.43	19.75	19.04	19.50	1775	0	5
2022.11.30	19.57	19.91	19.48	19.61	1558	0	5
2022.12.01	19.64	19.70	19.39	19.61	1671	0	5
2022.12.02	19.55	19.63	19.33	19.43	1470	0	5
2022.12.05	19.55	19.91	19.51	19.52	1495	0	5
2022.12.06	19.46	19.65	19.34	19.35	1395	0	5
2022.12.07	19.41	19.50	19.25	19.45	1288	0	5
2022.12.08	19.54	19.82	19.52	19.64	1582	0	5
2022.12.09	19.71	19.84	19.54	19.57	1604	0	5
2022.12.12	19.56	19.57	19.29	19.37	1285	0	5
2022.12.13	19.39	19.81	19.29	19.71	1391	0	5
2022.12.14	19.63	20.39	19.57	20.25	1977	0	5
2022.12.15	20.25	20.70	19.84	19.95	2752	0	5
2022.12.16	19.83	20.27	19.81	20.08	1680	0	5
2022.12.19	20.15	20.40	20.01	20.12	1936	0	5
2022.12.20	20.20	20.67	20.18	20.53	2004	0	5
2022.12.21	20.74	20.96	20.58	20.74	1845	0	5
2022.12.22	20.71	21.01	20.58	20.87	1742	0	5
2022.12.23	20.96	21.15	20.79	20.95	1574	0	5
2022.12.27	20.96	20.97	20.26	20.32	1055	0	5
2022.12.28	20.10	20.45	20.08	20.13	1768	0	5
2022.12.29	20.16	20.41	20.11	20.23	1301	0	5
2022.12.30	20.29	20.40	19.99	20.04	1111	0	5
2023.01.03	19.93	19.99	19.62	19.69	1328	0	5
2023.01.04	19.63	19.68	19.49	19.52	1159	0	5
2023.01.05	19.54	19.59	19.30	19.32	1141	0	5
2023.01.06	19.33	19.35	18.93	18.94	1324	0	5
2023.01.09	18.92	19.25	18.90	19.13	1387	0	5
2023.01.10	19.16	19.80	19.12	19.60	1716	0	5
2023.01.11	19.59	20.01	19.55	19.62	1937	0	5
2023.01.12	19.63	19.78	19.43	19.58	1545	0	5
2023.01.13	19.59	19.78	19.44	19.71	1493	0	5
2023.01.17	19.85	20.16	19.66	20.09	1689	0	5
2023.01.18	20.17	20.22	19.66	19.81	1618	0	5
2023.01.19	19.73	19.96	19.56	19.66	1488	0	5
2023.01.20	19.68	19.79	19.48	19.69	1382	0	5
2023.01.23	19.58	19.89	19.57	19.67	1472	0	5
2023.01.24	19.64	19.91	19.55	19.86	1636	0	5
2023.01.25	19.83	20.13	19.71	20.07	1355	0	5
2023.01.26	20.11	20.82	20.08	20.65	2425	0	5
2023.01.27	20.67	20.96	20.53	20.95	1962	0	5
2023.01.30	20.96	21.30	20.86	21.19	2189	0	5
2023.01.31	21.20	21.76	21.19	21.75	2182	0	5
2023.02.01	21.76	21.83	21.30	21.36	1849	0	5
2023.02.02	21.35	21.74	21.29	21.64	1979	0	5
2023.02.03	21.60	21.66	21.16	21.19	1722	0	5
2023.02.06	21.22	21.34	20.56	20.64	1869	0	5
2023.02.07	20.69	21.02	20.48	20.80	1953	0	5
2023.02.08	20.82	21.26	20.63	21.14	2153	0	5
2023.02.09	21.31	21.70	21.23	21.46	2677	0	5
2023.02.10	20.02	20.26	19.83	20.02	2050	0	5
2023.02.13	19.91	19.95	19.59	19.69	1642	0	5
2023.02.14	19.69	20.01	19.66	19.99	1677	0	5
2023.02.15	19.82	19.86	19.59	19.68	1404	0	5
2023.02.16	19.71	19.91	19.60	19.75	1551	0	5
2023.02.17	19.65	19.97	19.63	19.77	1307	0	5
2023.02.21	19.82	20.13	19.79	19.91	1501	0	5
2023.02.22	19.88	20.11	19.84	19.86	1247	0	5
2023.02.23	19.93	20.37	19.86	20.33	1662	0	5
2023.02.24	20.37	20.38	19.62	19.62	1760	0	5
2023.02.27	19.68	20.34	19.67	20.25	1716	0	5
2023.02.28	20.27	20.44	19.94	20.06	1776	0	5
2023.03.01	20.13	20.62	20.02	20.55	1824	0	5
2023.03.02	20.57	20.59	20.17	20.27	1526	0	5
2023.03.03	20.30	21.01	20.30	20.88	2002	0	5
2023.03.06	20.84	20.89	20.61	20.84	1572	0	5
2023.03.07	20.94	21.22	20.79	21.00	1775	0	5
2023.03.08	20.94	21.00	20.75	20.85	1409	0	5
2023.03.09	20.71	21.30	20.69	21.12	1729	0	5
2023.03.10	21.00	21.19	20.64	21.16	1754	0	5
2023.03.13	21.16	21.17	20.68	20.76	1551	0	5
2023.03.14	20.82	20.99	20.63	20.65	1485	0	5
2023.03.15	20.55	20.67	20.37	20.48	1448	0	5
2023.03.16	20.50	20.82	20.33	20.73	1729	0	5
2023.03.17	20.81	20.91	20.51	20.65	1450	0	5
2023.03.20	20.49	20.66	20.40	20.47	1404	0	5
2023.03.21	20.58	20.90	20.47	20.75	1412	0	5
2023.03.22	20.78	21.35	20.76	21.11	1894	0	5
2023.03.23	21.11	21.31	20.79	20.89	1632	0	5
2023.03.24	20.95	20.95	20.63	20.82	1647	0	5
2023.03.27	20.72	21.13	20.72	20.91	1543	0	5
2023.03.28	20.98	21.42	20.97	21.31	1527	0	5
2023.03.29	21.34	21.38	21.03	21.24	1963	0	5
2023.03.30	21.31	21.97	21.30	21.93	2341	0	5
2023.03.31	21.86	22.34	21.76	22.23	2362	0	5
2023.04.03	22.34	22.59	22.17	22.39	2261	0	5
2023.04.04	22.23	22.57	22.20	22.44	1941	0	5
2023.04.05	22.45	22.98	22.39	22.92	2533	0	5
2023.04.06	22.96	23.65	22.69	23.57	2849	0	5
2023.04.10	23.58	23.79	23.42	23.57	2122	0	5
2023.04.11	23.69	24.42	23.60	24.35	3772	0	5
2023.04.12	24.64	24.66	23.90	24.01	3135	0	5
2023.04.13	23.95	24.67	23.94	23.99	2640	0	5
2023.04.14	23.36	23.60	23.11	23.44	2623	0	5
2023.04.17	23.68	23.78	23.44	23.76	2129	0	5
