<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.27	109.73	113.05	109.20	109.95	4491	0	0
2020.02.28	108.48	112.20	106.85	111.80	4816	0	0
2020.03.02	112.19	117.75	111.35	116.45	5880	0	0
2020.03.03	116.83	122.45	116.83	120.70	6174	0	0
2020.03.04	119.75	122.15	116.90	117.40	4539	0	0
2020.03.05	116.83	117.75	110.85	112.00	4948	0	0
2020.03.06	112.27	113.90	106.15	107.00	4651	0	0
2020.03.09	102.90	110.85	102.55	109.10	5537	0	0
2020.03.10	109.09	116.15	108.55	113.55	5176	0	0
2020.03.11	114.23	116.05	111.40	112.30	3903	0	0
2020.03.12	109.40	110.45	107.35	109.20	4138	0	0
2020.03.13	110.00	112.75	106.25	106.55	4827	0	0
2020.03.16	105.72	107.35	103.75	104.05	3523	0	0
2020.03.17	103.88	104.70	101.40	102.50	3364	0	0
2020.03.18	102.60	114.05	102.60	108.20	5190	0	0
2020.03.19	108.72	113.80	108.50	112.55	4600	0	0
2020.03.20	114.45	120.00	114.20	119.30	4502	0	0
2020.03.23	120.48	124.85	116.50	120.90	5691	0	0
2020.03.24	121.05	126.00	120.80	125.25	4235	0	0
2020.03.25	125.85	130.35	122.35	129.85	5340	0	0
2020.03.26	128.23	130.50	124.05	124.45	3778	0	0
2020.03.27	123.15	123.30	115.65	115.65	4306	0	0
2020.03.30	116.20	120.75	116.20	119.10	3280	0	0
2020.03.31	118.35	120.35	116.40	118.55	3473	0	0
2020.04.01	117.70	118.90	114.05	115.90	3645	0	0
2020.04.02	116.58	120.05	116.58	118.20	3405	0	0
2020.04.03	118.39	119.10	114.30	114.50	2691	0	0
2020.04.06	114.30	117.80	112.40	116.70	3323	0	0
2020.04.07	116.88	120.85	116.88	120.25	3023	0	0
2020.04.08	120.80	121.60	119.10	121.05	2592	0	0
2020.04.09	120.69	122.55	118.25	118.95	2854	0	0
2020.04.13	120.00	121.50	117.45	120.00	2264	0	0
2020.04.14	120.50	121.05	116.50	118.45	2361	0	0
2020.04.15	117.78	122.10	115.60	119.85	3101	0	0
2020.04.16	120.20	121.80	118.90	119.50	2388	0	0
2020.04.17	119.35	120.85	117.25	117.45	2150	0	0
2020.04.20	117.63	118.35	114.75	115.15	2071	0	0
2020.04.21	114.60	115.30	111.20	112.15	2989	0	0
2020.04.22	111.61	113.35	111.30	112.25	2181	0	0
2020.04.23	112.50	114.80	111.70	112.35	2469	0	0
2020.04.24	112.03	112.05	106.00	107.10	3091	0	0
2020.04.27	107.34	109.05	105.90	106.15	2395	0	0
2020.04.28	106.83	108.90	105.90	107.35	2414	0	0
2020.04.29	108.08	108.55	105.05	105.15	1958	0	0
2020.04.30	105.76	107.40	103.80	105.80	2648	0	0
2020.05.01	105.75	107.20	104.50	106.15	2243	0	0
2020.05.04	105.10	108.30	104.95	106.55	2345	0	0
2020.05.05	107.13	110.90	106.70	110.05	2339	0	0
2020.05.06	109.65	110.75	108.55	109.70	1922	0	0
2020.05.07	108.90	109.50	106.30	109.15	2384	0	0
2020.05.08	108.48	113.10	108.48	111.15	2075	0	0
2020.05.11	111.23	112.85	109.65	109.80	2115	0	0
2020.05.12	109.94	110.15	106.65	107.25	2366	0	0
2020.05.13	106.76	107.65	104.95	105.25	2246	0	0
2020.05.14	105.40	108.25	105.10	106.60	2553	0	0
2020.05.15	107.96	109.05	106.50	107.05	2251	0	0
2020.05.18	106.57	108.05	105.00	107.25	2353	0	0
2020.05.19	107.37	108.65	106.30	107.00	2074	0	0
2020.05.20	106.62	107.60	105.35	105.75	2316	0	0
2020.05.21	105.67	106.65	104.20	104.60	2229	0	0
2020.05.22	104.88	105.10	102.35	103.80	2285	0	0
2020.05.26	104.49	107.05	104.20	105.15	2459	0	0
2020.05.27	105.03	105.95	101.45	102.10	2376	0	0
2020.05.28	102.30	102.55	98.55	99.25	2337	0	0
2020.05.29	99.17	100.00	95.85	96.00	2539	0	0
2020.06.01	95.80	98.95	94.75	98.05	2320	0	0
2020.06.02	98.45	99.65	97.35	98.00	1677	0	0
2020.06.03	98.48	100.65	97.90	98.60	1684	0	0
2020.06.04	98.69	98.85	96.25	98.30	1811	0	0
2020.06.05	98.49	99.75	97.00	98.80	1726	0	0
2020.06.08	99.12	99.60	97.55	98.75	2267	0	0
2020.06.09	98.90	99.30	97.25	97.95	2135	0	0
2020.06.10	97.55	98.60	96.35	96.85	2428	0	0
2020.06.11	95.95	97.60	94.55	96.50	3335	0	0
2020.06.12	97.80	99.40	96.70	96.95	1952	0	0
2020.06.15	96.05	96.95	94.55	96.30	2343	0	0
2020.06.16	96.52	97.30	94.65	95.40	2780	0	0
2020.06.17	94.95	98.70	94.95	97.95	2461	0	0
2020.06.18	98.85	98.85	96.35	96.80	2071	0	0
2020.06.19	96.59	97.40	95.60	96.10	1789	0	0
2020.06.22	95.95	98.30	95.25	97.85	1839	0	0
2020.06.23	97.92	99.40	97.40	98.05	2151	0	0
2020.06.24	97.80	99.65	97.15	97.35	2231	0	0
2020.06.25	97.38	98.10	95.15	96.25	2863	0	0
2020.06.26	96.30	97.05	94.65	96.70	2221	0	0
2020.06.29	96.43	103.10	96.30	99.90	3998	0	0
2020.06.30	100.38	102.55	99.85	101.05	3334	0	0
2020.07.01	101.17	104.60	100.00	103.75	3242	0	0
2020.07.02	104.00	104.55	102.45	103.00	3231	0	0
2020.07.06	102.58	102.85	97.20	97.80	3602	0	0
2020.07.07	98.06	100.65	97.30	100.15	2464	0	0
2020.07.08	100.46	102.20	99.60	99.96	2750	0	0
2020.07.09	99.80	100.75	98.30	98.65	2214	0	0
2020.07.10	98.57	99.35	96.65	97.15	2259	0	0
2020.07.13	96.85	98.80	96.55	98.30	2239	0	0
2020.07.14	98.43	98.65	96.80	97.90	1892	0	0
2020.07.15	97.96	98.15	96.30	97.55	1815	0	0
2020.07.16	97.04	98.75	96.75	98.25	1762	0	0
2020.07.17	98.33	102.45	98.33	101.70	2037	0	0
2020.07.20	101.45	102.80	99.15	99.40	3010	0	0
2020.07.21	99.12	101.85	99.12	101.75	2472	0	0
2020.07.22	101.49	108.70	101.25	108.30	3139	0	0
2020.07.23	107.95	109.25	106.15	107.30	4560	0	0
2020.07.24	106.78	109.05	106.30	108.20	3573	0	0
2020.07.27	107.76	110.70	107.40	110.45	3100	0	0
2020.07.28	110.13	111.30	108.30	109.80	3099	0	0
2020.07.29	109.35	112.55	109.30	112.20	2544	0	0
2020.07.30	112.34	117.40	112.20	116.10	4495	0	0
2020.07.31	116.25	119.40	115.20	119.25	3756	0	0
2020.08.03	118.03	119.60	115.65	117.15	3921	0	0
2020.08.04	116.65	121.15	116.60	120.60	3408	0	0
2020.08.05	120.64	127.15	120.50	122.45	5119	0	0
2020.08.06	121.80	124.05	116.45	117.65	4371	0	0
2020.08.07	119.20	120.60	116.00	117.20	4520	0	0
2020.08.10	117.25	119.45	114.15	114.40	3807	0	0
2020.08.11	114.43	115.05	112.20	113.15	4596	0	0
2020.08.12	113.43	116.10	112.75	113.95	3033	0	0
2020.08.13	114.65	118.90	113.40	117.55	3626	0	0
2020.08.14	118.50	120.95	116.20	117.05	3541	0	0
2020.08.17	116.35	117.50	114.50	116.95	3169	0	0
2020.08.18	117.43	121.45	117.43	120.20	3604	0	0
2020.08.19	120.61	123.75	117.75	119.05	3674	0	0
2020.08.20	118.55	120.75	117.95	119.35	2869	0	0
2020.08.21	119.09	120.35	116.10	119.75	3101	0	0
2020.08.24	119.64	122.70	119.20	119.95	3163	0	0
2020.08.25	120.08	124.00	119.25	124.00	3030	0	0
2020.08.26	124.35	127.25	121.20	121.85	4254	0	0
2020.08.27	121.61	122.85	118.90	122.35	4027	0	0
2020.08.28	122.90	126.60	121.55	126.20	3849	0	0
2020.08.31	126.68	130.10	125.20	130.00	3130	0	0
2020.09.01	130.26	132.70	129.35	130.85	4546	0	0
2020.09.02	130.08	132.45	128.60	130.45	3761	0	0
2020.09.03	130.25	132.05	129.10	131.45	3724	0	0
2020.09.04	131.55	135.40	131.55	134.20	4326	0	0
2020.09.08	133.50	134.40	127.20	131.65	5300	0	0
2020.09.09	130.91	132.00	127.55	128.20	4481	0	0
2020.09.10	127.75	133.40	127.65	129.95	4411	0	0
2020.09.11	130.36	132.50	129.30	131.40	3810	0	0
2020.09.14	131.50	132.00	121.65	122.00	4870	0	0
2020.09.15	122.37	122.90	115.15	121.65	5786	0	0
2020.09.16	121.80	124.15	118.70	119.75	4231	0	0
2020.09.17	119.34	119.40	116.15	118.15	3817	0	0
2020.09.18	118.03	119.30	113.35	114.05	3374	0	0
2020.09.21	112.88	113.40	110.80	112.65	4457	0	0
2020.09.22	112.60	114.70	110.35	110.50	3546	0	0
2020.09.23	110.62	112.55	109.00	110.65	3772	0	0
2020.09.24	110.63	112.00	110.25	111.10	3235	0	0
2020.09.25	111.70	114.20	110.85	113.90	3377	0	0
2020.09.28	113.78	114.70	109.15	109.15	3220	0	0
2020.09.29	109.03	110.35	108.30	109.75	3123	0	0
2020.09.30	110.13	112.70	109.35	110.70	3351	0	0
2020.10.01	110.90	111.50	106.40	106.60	3537	0	0
2020.10.02	106.36	109.95	104.90	109.40	3468	0	0
2020.10.05	108.53	109.65	106.60	107.85	3528	0	0
2020.10.06	107.55	109.35	107.10	107.70	3127	0	0
2020.10.07	107.61	110.85	106.20	109.50	3358	0	0
2020.10.08	110.05	112.05	107.85	110.45	3343	0	0
2020.10.09	110.25	112.40	110.25	111.25	2700	0	0
2020.10.12	110.90	113.25	108.55	109.20	2637	0	0
2020.10.13	109.25	111.10	108.65	109.95	2778	0	0
2020.10.14	109.97	111.65	109.20	109.75	2546	0	0
2020.10.15	109.41	111.30	106.50	109.40	3270	0	0
2020.10.16	109.60	111.05	107.05	107.10	2479	0	0
2020.10.19	106.50	108.60	105.60	106.60	2563	0	0
2020.10.20	106.95	107.15	104.00	105.00	2079	0	0
2020.10.21	104.75	106.80	103.30	103.55	2444	0	0
2020.10.22	103.65	107.45	103.20	106.55	2679	0	0
2020.10.23	106.29	106.95	104.70	105.45	2453	0	0
2020.10.26	104.55	107.10	104.30	106.70	2563	0	0
2020.10.27	106.68	108.15	106.10	106.95	2511	0	0
2020.10.28	106.25	106.55	104.65	104.95	2926	0	0
2020.10.29	104.99	105.10	102.88	104.40	2365	0	0
2020.10.30	104.46	105.70	103.70	104.30	3219	0	0
2020.11.02	103.77	104.80	102.35	102.40	2502	0	0
2020.11.03	102.66	106.15	102.66	103.30	3087	0	0
2020.11.04	103.58	103.90	102.15	103.30	2923	0	0
2020.11.05	103.79	106.75	103.55	106.30	2782	0	0
2020.11.06	108.83	110.35	108.45	109.40	3078	0	0
2020.11.09	110.03	111.95	109.05	109.30	3657	0	0
2020.11.10	109.35	110.20	108.05	110.10	2852	0	0
2020.11.11	110.28	113.20	110.28	112.20	2861	0	0
2020.11.12	112.18	113.50	111.65	112.95	2731	0	0
2020.11.13	113.05	113.35	111.55	112.20	2401	0	0
2020.11.16	113.00	119.25	112.80	119.00	3014	0	0
2020.11.17	118.85	119.85	117.45	119.70	3180	0	0
2020.11.18	119.64	124.25	119.64	122.40	3949	0	0
2020.11.19	122.31	124.35	121.10	123.40	3548	0	0
2020.11.20	123.42	124.20	116.75	117.80	3917	0	0
2020.11.23	117.70	119.95	116.10	116.20	3864	0	0
2020.11.24	116.43	118.15	115.60	116.50	3007	0	0
2020.11.25	116.91	119.10	116.05	117.50	2881	0	0
2020.11.27	119.58	124.75	119.58	124.60	3955	0	0
2020.11.30	123.28	124.40	120.75	123.45	4662	0	0
2020.12.01	123.35	123.85	117.85	118.45	3832	0	0
2020.12.02	118.38	119.45	117.20	119.30	3633	0	0
2020.12.03	119.53	120.95	118.60	119.60	3116	0	0
2020.12.04	119.75	120.90	117.10	117.25	2879	0	0
2020.12.07	116.78	119.50	116.45	118.70	2722	0	0
2020.12.08	119.08	120.30	118.35	119.20	2175	0	0
2020.12.09	119.48	119.60	116.60	116.65	2577	0	0
2020.12.10	116.90	121.75	116.85	121.60	2990	0	0
2020.12.11	122.60	123.45	120.15	120.70	2980	0	0
2020.12.14	120.80	126.85	120.60	125.95	3365	0	0
2020.12.15	125.35	127.35	124.30	124.95	2991	0	0
2020.12.16	125.25	128.55	125.25	126.30	2978	0	0
2020.12.17	127.20	127.95	125.05	126.65	2997	0	0
2020.12.18	126.30	127.75	123.50	125.70	3236	0	0
2020.12.21	123.75	125.45	120.40	124.05	4514	0	0
2020.12.22	123.60	126.55	122.80	124.35	3412	0	0
2020.12.23	124.00	125.90	123.90	124.80	2318	0	0
2020.12.24	124.45	127.60	124.45	126.60	1300	0	0
2020.12.28	125.55	126.45	121.50	123.25	2764	0	0
2020.12.29	123.70	125.85	123.15	125.45	2399	0	0
2020.12.30	125.18	126.65	124.60	126.10	2694	0	0
2020.12.31	125.65	128.95	125.60	127.30	2922	0	0
2021.01.04	128.35	129.35	125.25	126.25	3947	0	0
2021.01.05	125.83	126.50	122.25	124.75	4035	0	0
2021.01.06	125.10	125.50	120.60	121.35	3913	0	0
2021.01.07	120.95	122.70	119.35	119.85	2740	0	0
2021.01.08	119.95	124.00	119.20	122.80	4143	0	0
2021.01.11	122.20	123.15	118.75	120.55	4179	0	0
2021.01.12	120.90	122.65	120.05	120.55	2951	0	0
2021.01.13	121.30	125.85	121.30	125.50	3217	0	0
2021.01.14	125.33	127.70	123.20	127.35	3224	0	0
2021.01.15	126.85	131.70	126.80	127.60	4717	0	0
2021.01.19	125.50	128.70	124.75	126.90	3862	0	0
2021.01.20	126.45	127.00	123.40	125.40	3369	0	0
2021.01.21	125.73	127.20	124.75	126.45	3015	0	0
2021.01.22	125.58	126.20	122.80	123.00	2868	0	0
2021.01.25	122.90	124.90	122.15	123.30	2804	0	0
2021.01.26	123.25	125.85	123.25	124.50	2359	0	0
2021.01.27	124.48	126.10	123.10	125.80	2319	0	0
2021.01.28	125.50	126.80	123.55	124.15	2469	0	0
2021.01.29	124.03	124.70	122.05	122.65	2776	0	0
2021.02.01	122.55	127.25	122.40	125.50	3290	0	0
2021.02.02	125.45	125.95	122.65	122.80	2824	0	0
2021.02.03	122.95	124.80	122.70	124.05	1979	0	0
2021.02.04	124.43	124.65	120.20	124.25	3277	0	0
2021.02.05	124.55	125.80	123.80	123.80	2210	0	0
2021.02.08	124.08	124.75	123.30	123.85	1626	0	0
2021.02.09	123.95	124.25	122.50	122.95	1859	0	0
2021.02.10	124.98	125.55	122.25	123.10	3055	0	0
2021.02.11	122.68	123.50	122.40	122.85	2007	0	0
2021.02.12	122.48	124.25	122.10	122.50	2312	0	0
2021.02.16	123.08	126.75	123.00	126.65	2749	0	0
2021.02.17	126.48	127.45	125.15	127.45	2500	0	0
2021.02.18	127.35	129.55	127.35	129.30	2038	0	0
2021.02.19	128.83	130.30	128.35	129.20	2277	0	0
2021.02.22	128.68	136.20	126.75	135.05	4671	0	0
2021.02.23	134.83	138.55	134.20	137.90	4908	0	0
2021.02.24	136.98	139.55	136.15	136.60	3832	0	0
2021.02.25	136.65	140.45	136.65	138.85	4049	0	0
2021.02.26	137.80	139.60	135.55	137.80	4026	0	0
2021.03.01	137.58	139.75	133.60	134.25	3485	0	0
2021.03.02	134.35	135.40	132.70	133.90	3344	0	0
2021.03.03	133.83	134.60	132.10	132.20	2675	0	0
2021.03.04	133.75	133.80	130.50	131.55	3102	0	0
2021.03.05	131.50	131.55	128.10	128.45	3586	0	0
2021.03.08	128.00	130.90	128.00	129.20	2870	0	0
2021.03.09	128.25	131.95	126.60	131.10	3377	0	0
2021.03.10	131.58	132.35	129.20	130.60	3146	0	0
2021.03.11	131.53	133.15	131.25	132.85	2563	0	0
2021.03.12	132.23	133.15	131.00	132.90	2183	0	0
2021.03.15	132.93	135.05	130.20	132.00	3001	0	0
2021.03.16	131.93	135.55	131.40	134.45	2725	0	0
2021.03.17	134.85	135.55	132.30	133.60	2497	0	0
2021.03.18	133.63	135.40	129.10	129.40	2975	0	0
2021.03.19	129.73	131.30	128.20	128.95	2965	0	0
2021.03.22	128.90	130.25	126.90	130.10	2276	0	0
2021.03.23	130.00	130.45	127.50	127.60	2390	0	0
2021.03.24	127.98	128.75	126.50	126.50	2364	0	0
2021.03.25	126.73	127.50	125.20	126.70	2097	0	0
2021.03.26	127.10	129.55	127.10	128.70	2786	0	0
2021.03.29	128.18	128.40	126.15	126.75	2531	0	0
2021.03.30	126.45	127.05	122.45	122.90	2900	0	0
2021.03.31	122.91	124.70	120.50	123.95	3505	0	0
2021.04.01	124.56	125.35	121.10	121.45	3042	0	0
2021.04.05	121.38	122.85	120.55	122.15	2485	0	0
2021.04.06	122.36	127.25	121.35	125.80	3209	0	0
2021.04.07	126.75	127.95	125.40	126.65	3384	0	0
2021.04.08	127.00	128.65	126.75	127.75	2421	0	0
2021.04.09	129.80	130.65	128.80	128.95	2048	0	0
2021.04.12	128.66	131.00	127.70	129.85	2097	0	0
2021.04.13	129.76	132.90	128.60	131.60	2438	0	0
2021.04.14	132.05	135.05	132.05	133.50	3156	0	0
2021.04.15	133.46	134.95	132.75	134.80	2684	0	0
2021.04.16	134.66	135.40	130.80	131.50	3313	0	0
2021.04.19	131.26	133.55	131.10	131.40	2614	0	0
2021.04.20	131.85	134.95	131.85	134.50	2573	0	0
2021.04.21	134.46	135.30	132.50	134.65	2611	0	0
2021.04.22	134.65	136.40	132.15	136.00	2512	0	0
2021.04.23	135.71	140.05	135.63	138.48	3605	0	20
2021.04.26	138.02	144.05	137.40	143.73	3507	0	20
2021.04.27	143.37	146.10	142.98	145.48	3994	0	20
2021.04.28	144.45	146.68	143.28	146.40	3293	0	20
2021.04.29	146.17	147.43	141.68	143.18	3948	0	20
2021.04.30	142.62	145.63	140.87	141.62	3553	0	20
2021.05.03	140.92	142.40	139.55	140.40	2431	0	20
2021.05.04	140.22	143.05	139.65	140.05	3202	0	20
2021.05.05	140.70	150.35	140.50	149.15	4781	0	0
2021.05.06	149.97	155.40	148.80	153.25	5412	0	0
2021.05.07	153.62	154.05	149.25	153.40	4722	0	0
2021.05.10	152.65	153.40	147.50	147.90	3623	0	0
2021.05.11	147.60	151.60	147.55	150.65	3811	0	0
2021.05.12	150.22	150.55	146.00	146.75	3394	0	0
2021.05.13	145.62	147.80	143.85	146.55	3840	0	0
2021.05.14	146.32	147.70	144.70	145.10	3123	0	0
2021.05.17	145.12	146.85	144.60	146.25	2799	0	0
2021.05.18	147.27	153.70	147.27	153.20	4648	0	0
2021.05.19	152.72	153.25	149.25	150.70	3698	0	0
2021.05.20	151.15	153.60	150.45	150.50	3158	0	0
2021.05.21	149.65	152.80	148.55	150.30	2899	0	0
2021.05.24	149.47	150.40	147.35	149.80	2595	0	0
2021.05.25	150.37	151.95	148.85	150.45	2931	0	0
2021.05.26	150.27	156.70	150.15	154.75	4458	0	0
2021.05.27	156.00	157.20	154.55	156.00	3632	0	0
2021.05.28	156.25	163.10	156.25	162.20	5369	0	0
2021.06.01	161.97	166.65	159.30	160.90	5536	0	0
2021.06.02	161.62	165.25	160.30	161.25	4141	0	0
2021.06.03	160.73	162.00	156.10	157.25	4417	0	0
2021.06.04	157.73	161.95	155.20	161.35	4560	0	0
2021.06.07	161.77	163.45	158.90	159.75	4530	0	0
2021.06.08	160.20	161.85	157.20	158.40	3747	0	0
2021.06.09	159.43	161.70	158.00	160.05	3361	0	0
2021.06.10	159.93	161.25	158.70	160.90	3217	0	0
2021.06.11	161.67	162.65	159.30	159.85	2968	0	0
2021.06.14	158.25	158.55	153.70	156.75	3612	0	0
2021.06.15	156.32	156.65	152.80	153.25	2755	0	0
2021.06.16	153.73	156.30	153.30	155.50	3241	0	0
2021.06.17	154.55	154.55	150.90	151.00	3204	0	0
2021.06.18	151.50	153.05	149.15	151.65	3594	0	0
2021.06.21	150.82	155.10	149.05	155.10	3854	0	0
2021.06.22	154.80	155.45	151.40	152.00	3200	0	0
2021.06.23	152.25	154.60	152.25	153.90	2671	0	0
2021.06.24	153.52	154.65	151.95	154.50	2577	0	0
2021.06.25	154.68	158.15	154.60	157.45	3130	0	0
2021.06.28	158.10	163.65	157.50	163.65	4112	0	0
2021.06.29	162.90	163.70	158.25	160.70	4016	0	0
2021.06.30	161.00	161.35	157.70	160.00	3907	0	0
2021.07.01	161.00	164.40	154.10	154.90	4806	0	0
2021.07.02	155.05	156.75	152.80	153.30	3920	0	0
2021.07.06	153.00	153.70	147.85	147.95	4142	0	0
2021.07.07	148.53	152.25	148.53	150.30	3276	0	0
2021.07.08	150.57	152.80	148.10	152.30	3689	0	0
2021.07.09	152.58	152.90	149.70	150.85	2978	0	0
2021.07.12	150.50	154.85	150.10	154.45	3193	0	0
2021.07.13	154.05	154.55	151.30	152.80	2719	0	0
2021.07.14	152.82	156.70	152.82	156.45	2944	0	0
2021.07.15	156.57	158.40	155.25	157.20	2478	0	0
2021.07.16	157.77	161.95	157.50	160.85	3529	0	0
2021.07.19	160.27	160.45	155.60	156.70	4365	0	0
2021.07.20	160.20	168.35	160.20	164.70	6368	0	0
2021.07.21	166.95	177.45	166.55	177.15	6426	0	0
2021.07.22	179.97	195.45	179.97	194.20	7882	0	0
2021.07.23	205.00	209.20	187.20	191.20	6776	0	0
2021.07.26	199.10	215.00	199.10	206.65	6842	0	0
2021.07.27	206.07	209.50	199.55	204.85	5290	0	0
2021.07.28	203.53	205.20	195.20	201.40	6020	0	0
2021.07.29	201.80	203.45	190.25	196.90	5452	0	0
2021.07.30	199.73	201.65	178.60	180.55	4605	0	0
2021.08.02	179.25	179.25	171.60	173.90	6264	0	0
2021.08.03	172.77	177.60	172.05	175.35	4827	0	0
2021.08.04	176.22	178.60	173.90	175.25	4647	0	0
2021.08.05	175.10	177.60	173.25	176.25	3243	0	0
2021.08.06	177.10	177.60	173.50	175.95	4146	0	0
2021.08.09	174.72	180.55	172.45	178.40	4443	0	0
2021.08.10	179.50	182.20	177.50	181.20	4176	0	0
2021.08.11	184.03	187.70	182.90	187.65	3349	0	0
2021.08.12	187.50	189.90	186.00	189.55	3599	0	0
2021.08.13	189.12	190.40	184.20	186.35	3954	0	0
2021.08.16	184.35	189.20	182.75	185.75	3930	0	0
2021.08.17	186.95	186.95	181.25	182.20	3935	0	0
2021.08.18	181.47	184.25	180.55	182.85	3059	0	0
2021.08.19	181.77	182.25	178.25	181.30	3654	0	0
2021.08.20	181.40	182.85	178.05	180.90	3242	0	0
2021.08.23	180.78	183.55	180.00	181.35	3155	0	0
2021.08.24	181.70	186.65	181.10	186.55	3736	0	0
2021.08.25	186.55	188.15	184.80	186.10	3023	0	0
2021.08.26	185.50	189.45	185.10	186.75	3059	0	0
2021.08.27	187.25	194.00	187.25	191.75	4034	0	0
2021.08.30	192.05	200.15	192.00	199.05	4189	0	0
2021.08.31	199.42	201.50	193.80	195.90	5035	0	0
2021.09.01	195.77	199.10	194.15	195.85	4650	0	0
2021.09.02	194.97	199.70	193.00	193.25	3779	0	0
2021.09.03	193.30	195.15	191.15	193.40	3748	0	0
2021.09.07	196.02	197.30	192.35	193.70	3511	0	0
2021.09.08	194.30	196.65	188.05	188.85	3752	0	0
2021.09.09	190.28	191.05	183.75	186.90	4322	0	0
2021.09.10	187.45	189.10	185.75	187.85	3140	0	0
2021.09.13	187.20	188.40	185.20	186.35	3678	0	0
2021.09.14	186.65	187.75	182.50	186.05	3889	0	0
2021.09.15	185.80	188.25	185.00	187.10	2729	0	0
2021.09.16	187.22	189.00	183.45	187.70	4036	0	0
2021.09.17	187.57	189.70	184.65	186.50	3360	0	0
2021.09.20	184.45	185.95	182.00	182.80	3473	0	0
2021.09.21	183.00	185.50	182.30	183.55	3066	0	0
2021.09.22	183.80	187.50	183.80	184.45	2865	0	0
2021.09.23	185.07	190.95	185.07	190.65	3409	0	0
2021.09.24	190.98	195.30	190.60	194.35	3646	0	0
2021.09.27	193.47	195.45	191.95	194.05	3201	0	0
2021.09.28	193.60	198.95	192.50	198.00	3885	0	0
2021.09.29	198.32	199.33	193.18	193.52	3505	0	20
2021.09.30	193.97	196.35	193.42	194.25	3531	0	20
2021.10.01	193.88	205.43	192.87	203.25	4620	0	20
2021.10.04	201.20	206.75	199.65	201.80	4434	0	0
2021.10.05	200.50	200.95	191.25	192.25	4262	0	0
2021.10.06	192.52	194.90	191.85	193.55	3518	0	0
2021.10.07	194.97	200.20	193.75	198.75	4333	0	0
2021.10.08	200.03	203.25	198.35	200.70	3990	0	0
2021.10.11	199.20	204.75	196.70	203.85	3612	0	0
2021.10.12	203.98	215.05	202.60	213.55	5520	0	0
2021.10.13	214.00	214.40	205.80	208.25	4804	0	0
2021.10.14	208.97	212.60	206.30	209.50	3963	0	0
2021.10.15	209.50	210.90	202.75	203.20	4304	0	0
2021.10.18	201.67	204.80	200.55	202.05	3848	0	0
2021.10.19	202.47	205.55	201.70	205.30	3219	0	0
2021.10.20	205.20	206.80	203.45	205.25	3514	0	0
2021.10.21	205.10	208.60	201.55	203.95	3781	0	0
2021.10.22	203.67	206.35	198.40	200.40	4259	0	0
2021.10.25	199.82	203.75	197.25	201.90	4032	0	0
2021.10.26	203.35	210.20	202.30	207.95	4759	0	0
2021.10.27	207.25	208.65	199.65	199.70	4204	0	0
2021.10.28	200.93	203.15	198.60	199.15	3619	0	0
2021.10.29	200.25	204.35	198.65	203.55	4092	0	0
2021.11.01	202.92	209.80	202.15	208.60	4227	0	0
2021.11.02	207.77	208.90	204.65	207.80	3477	0	0
2021.11.03	208.02	211.95	205.80	209.65	4254	0	0
2021.11.04	209.55	211.35	206.00	208.20	3316	0	0
2021.11.05	208.95	208.95	202.30	203.90	4011	0	0
2021.11.08	203.55	206.05	199.30	200.10	3428	0	0
2021.11.09	201.50	206.60	198.65	204.90	4363	0	0
2021.11.10	209.20	209.20	206.10	208.50	3473	0	0
2021.11.11	208.65	214.85	207.85	213.50	3602	0	0
2021.11.12	213.30	223.80	211.65	221.95	6309	0	0
2021.11.15	220.70	228.20	219.25	225.85	5365	0	0
2021.11.16	225.60	226.85	223.55	226.35	3752	0	0
2021.11.17	226.32	235.45	226.30	235.25	5829	0	0
2021.11.18	236.00	238.30	226.60	230.75	5461	0	0
2021.11.19	230.60	239.45	227.00	233.10	5837	0	0
2021.11.22	231.55	235.15	228.05	233.55	4445	0	0
2021.11.23	234.90	244.70	232.55	239.95	5499	0	0
2021.11.24	241.00	248.00	239.00	244.50	5082	0	0
2021.11.26	242.20	244.60	238.30	241.40	4641	0	0
2021.11.29	240.35	246.75	229.65	234.85	6651	0	0
2021.11.30	233.00	237.35	229.25	232.10	5781	0	0
2021.12.01	234.10	238.20	231.55	232.25	4927	0	0
2021.12.02	231.60	237.95	231.60	237.20	3953	0	0
2021.12.03	237.90	244.70	237.00	243.10	4288	0	0
2021.12.06	242.50	250.80	242.35	249.45	4593	0	0
2021.12.07	249.50	252.35	240.85	244.55	5332	0	0
2021.12.08	244.75	247.35	242.25	244.50	4009	0	0
2021.12.09	245.05	245.05	238.85	240.80	4044	0	0
2021.12.10	240.30	241.05	231.90	232.70	4300	0	0
2021.12.13	234.30	239.35	233.10	237.15	4251	0	0
2021.12.14	237.00	239.05	235.40	236.45	3367	0	0
2021.12.15	236.87	241.50	235.65	238.05	3607	0	0
2021.12.16	239.15	240.25	233.25	237.80	4390	0	0
2021.12.17	236.20	237.95	234.00	234.70	3429	0	0
2021.12.20	232.95	232.95	223.10	224.40	4425	0	0
2021.12.21	225.90	229.30	224.10	229.10	4368	0	0
2021.12.22	229.60	235.05	228.05	235.05	3484	0	0
2021.12.23	234.55	235.25	229.05	231.25	3727	0	0
2021.12.27	229.30	229.80	226.50	227.40	1858	0	0
2021.12.28	227.70	228.35	225.00	225.25	2829	0	0
