<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.15	14.795	14.856	14.763	14.796	25984	0	0
2019.05.16	14.794	14.823	14.525	14.557	17339	0	0
2019.05.17	14.556	14.562	14.394	14.426	18056	0	0
2019.05.20	14.429	14.483	14.383	14.463	17379	0	0
2019.05.21	14.455	14.477	14.371	14.452	15256	0	0
2019.05.22	14.452	14.499	14.398	14.441	14992	0	0
2019.05.23	14.446	14.648	14.420	14.590	20906	0	0
2019.05.24	14.596	14.613	14.536	14.566	15150	0	0
2019.05.27	14.575	14.627	14.556	14.557	7297	0	0
2019.05.28	14.580	14.605	14.292	14.352	17984	0	0
2019.05.29	14.357	14.482	14.343	14.427	19870	0	0
2019.05.30	14.423	14.578	14.366	14.523	17410	0	0
2019.05.31	14.518	14.687	14.481	14.578	26192	0	0
2019.06.03	14.587	14.834	14.581	14.779	33682	0	0
2019.06.04	14.785	14.861	14.660	14.813	24363	0	0
2019.06.05	14.821	15.044	14.767	14.808	32462	0	0
2019.06.06	14.828	15.007	14.747	14.891	26493	0	0
2019.06.07	14.905	15.154	14.856	15.016	23629	0	0
2019.06.10	14.971	15.007	14.646	14.702	28699	0	0
2019.06.11	14.708	14.800	14.649	14.745	19331	0	0
2019.06.12	14.745	14.880	14.729	14.776	23232	0	0
2019.06.13	14.778	14.934	14.741	14.902	19565	0	0
2019.06.14	14.908	15.125	14.796	14.859	27195	0	0
2019.06.17	14.877	14.907	14.772	14.838	22277	0	0
2019.06.18	14.844	15.091	14.815	15.008	32585	0	0
2019.06.19	15.002	15.178	14.917	15.154	32728	0	0
2019.06.20	15.159	15.517	15.123	15.421	53145	0	0
2019.06.21	15.438	15.556	15.162	15.334	57814	0	0
2019.06.24	15.355	15.472	15.296	15.441	38652	0	0
2019.06.25	15.441	15.516	15.277	15.366	59689	0	0
2019.06.26	15.350	15.367	15.179	15.271	44404	0	0
2019.06.27	15.275	15.305	15.161	15.255	35001	0	0
2019.06.28	15.256	15.340	15.210	15.307	35219	0	0
2019.07.01	15.153	15.305	15.123	15.142	40682	0	0
2019.07.02	15.145	15.326	15.042	15.309	32329	0	0
2019.07.03	15.343	15.465	15.201	15.303	45504	0	0
2019.07.04	15.330	15.336	15.220	15.273	15464	0	0
2019.07.05	15.289	15.338	14.892	15.014	36694	0	0
2019.07.08	15.003	15.125	14.964	15.028	26723	0	0
2019.07.09	15.030	15.135	14.943	15.109	24853	0	0
2019.07.10	15.105	15.286	15.043	15.239	31926	0	0
2019.07.11	15.247	15.320	15.104	15.117	33878	0	0
2019.07.12	15.103	15.252	15.052	15.227	23488	0	0
2019.07.15	15.217	15.410	15.164	15.373	21255	0	0
2019.07.16	15.390	15.698	15.318	15.552	29530	0	0
2019.07.17	15.567	15.992	15.522	15.963	26146	0	0
2019.07.18	15.960	16.351	15.885	16.336	39521	0	0
2019.07.19	16.366	16.588	16.058	16.198	50444	0	0
2019.07.22	16.235	16.430	16.171	16.359	35281	0	0
2019.07.23	16.353	16.542	16.177	16.397	35779	0	0
2019.07.24	16.391	16.651	16.327	16.598	26890	0	0
2019.07.25	16.581	16.651	16.321	16.408	33820	0	0
2019.07.26	16.423	16.518	16.335	16.350	22578	0	0
2019.07.29	16.421	16.475	16.337	16.451	17516	0	0
2019.07.30	16.453	16.608	16.399	16.570	23080	0	0
2019.07.31	16.566	16.573	16.200	16.254	41091	0	0
2019.08.01	16.280	16.384	15.916	16.319	54511	0	0
2019.08.02	16.329	16.353	16.018	16.216	61825	0	0
2019.08.05	16.213	16.572	16.119	16.399	61015	0	0
2019.08.06	16.436	16.518	16.356	16.444	48788	0	0
2019.08.07	16.448	17.245	16.441	17.107	76010	0	0
2019.08.08	17.070	17.211	16.795	16.924	50221	0	0
2019.08.09	16.951	17.141	16.864	16.974	42833	0	0
2019.08.12	16.967	17.161	16.812	17.051	38530	0	0
2019.08.13	17.067	17.509	16.535	16.954	70789	0	0
2019.08.14	16.973	17.324	16.873	17.210	57625	0	0
2019.08.15	17.237	17.390	17.100	17.260	58952	0	0
2019.08.16	17.262	17.336	17.053	17.112	40571	0	0
2019.08.19	17.109	17.139	16.849	16.868	34220	0	0
2019.08.20	16.895	17.193	16.857	17.165	26213	0	0
2019.08.21	17.142	17.202	16.997	17.119	27625	0	0
2019.08.22	17.130	17.150	16.945	17.042	25646	0	0
2019.08.23	17.052	17.483	16.981	17.467	39664	0	0
2019.08.26	17.633	17.775	17.513	17.664	49299	0	0
2019.08.27	17.655	18.211	17.630	18.200	32907	0	0
2019.08.28	18.146	18.513	18.067	18.372	38858	0	0
2019.08.29	18.280	18.655	18.043	18.260	55055	0	0
2019.08.30	18.256	18.476	18.067	18.339	80130	0	0
2019.09.02	18.414	18.554	18.268	18.452	24027	0	0
2019.09.03	18.447	19.289	18.331	19.248	52996	0	0
2019.09.04	19.258	19.646	19.190	19.578	53702	0	0
2019.09.05	19.520	19.576	18.479	18.640	76371	0	0
2019.09.06	18.654	18.797	17.963	18.038	86899	0	0
2019.09.09	18.079	18.313	17.925	17.993	47912	0	0
2019.09.10	18.002	18.177	17.777	17.989	50494	0	0
2019.09.11	18.019	18.254	17.891	18.112	34808	0	0
2019.09.12	18.100	18.471	18.007	18.094	78750	0	0
2019.09.13	18.067	18.192	17.401	17.462	67027	0	0
2019.09.16	17.653	18.004	17.613	17.854	88422	0	0
2019.09.17	17.844	18.095	17.752	18.010	73845	0	0
2019.09.18	18.015	18.046	17.515	17.750	77078	0	0
2019.09.19	17.728	17.944	17.591	17.786	67411	0	0
2019.09.20	17.797	17.983	17.748	17.954	49817	0	0
2019.09.23	17.953	18.711	17.941	18.642	91518	0	0
2019.09.24	18.664	18.741	18.251	18.603	100579	0	0
2019.09.25	18.656	18.688	17.812	17.901	96870	0	0
2019.09.26	17.907	18.053	17.729	17.817	111341	0	0
2019.09.27	17.841	17.903	17.292	17.477	116294	0	0
2019.09.30	17.547	17.604	16.927	16.997	91629	0	0
2019.10.01	17.005	17.328	16.894	17.232	110196	0	0
2019.10.02	17.260	17.676	17.190	17.562	90391	0	0
2019.10.03	17.572	17.797	17.470	17.550	90723	0	0
2019.10.04	17.592	17.694	17.294	17.549	75043	0	0
2019.10.07	17.599	17.620	17.389	17.432	52785	0	0
2019.10.08	17.440	17.809	17.268	17.728	90613	0	0
2019.10.09	17.757	17.956	17.668	17.729	58468	0	0
2019.10.10	17.734	17.899	17.421	17.495	82959	0	0
2019.10.11	17.519	17.755	17.341	17.531	93164	0	0
2019.10.14	17.534	17.703	17.426	17.653	55341	0	0
2019.10.15	17.647	17.733	17.349	17.413	52705	0	0
2019.10.16	17.428	17.473	17.164	17.392	71999	0	0
2019.10.17	17.405	17.645	17.312	17.543	61291	0	0
2019.10.18	17.556	17.602	17.403	17.557	41604	0	0
2019.10.21	17.573	17.875	17.508	17.563	47753	0	0
2019.10.22	17.574	17.671	17.431	17.518	43584	0	0
2019.10.23	17.537	17.622	17.504	17.543	41231	0	0
2019.10.24	17.550	17.848	17.479	17.799	52147	0	0
2019.10.25	17.805	18.335	17.789	18.048	72481	0	0
2019.10.27	18.000	18.032	17.996	18.014	618	0	0
2019.10.28	18.014	18.139	17.784	17.841	51180	0	0
2019.10.29	17.842	17.899	17.608	17.795	60189	0	0
2019.10.30	17.794	17.967	17.589	17.859	80015	0	0
2019.10.31	17.859	18.177	17.792	18.097	72784	0	0
2019.11.01	18.097	18.152	17.937	18.117	53432	0	0
2019.11.04	18.114	18.224	17.965	18.060	47220	0	0
2019.11.05	18.057	18.094	17.536	17.573	60145	0	0
2019.11.06	17.582	17.650	17.385	17.636	62858	0	0
2019.11.07	17.612	17.673	16.955	17.118	85652	0	0
2019.11.08	17.117	17.124	16.693	16.814	83332	0	0
2019.11.11	16.817	16.942	16.664	16.854	56364	0	0
2019.11.12	16.835	16.904	16.647	16.767	61920	0	0
2019.11.13	16.798	17.031	16.773	16.967	64622	0	0
2019.11.14	16.974	17.107	16.879	17.019	62955	0	0
2019.11.15	17.029	17.037	16.818	16.947	43869	0	0
2019.11.18	16.970	17.062	16.740	17.036	52474	0	0
2019.11.19	17.029	17.188	16.967	17.145	54764	0	0
2019.11.20	17.158	17.211	17.031	17.144	61141	0	0
2019.11.21	17.187	17.198	17.041	17.101	54837	0	0
2019.11.22	17.100	17.238	16.990	17.008	42627	0	0
2019.11.25	16.947	16.999	16.855	16.884	53442	0	0
2019.11.26	16.894	17.120	16.814	17.073	37769	0	0
2019.11.27	17.085	17.097	16.931	16.951	24133	0	0
2019.11.28	16.976	17.020	16.912	16.943	14957	0	0
2019.11.29	16.939	17.049	16.856	17.001	35305	0	0
2019.12.02	16.997	16.998	16.826	16.905	51899	0	0
2019.12.03	16.900	17.206	16.873	17.169	61431	0	0
2019.12.04	17.157	17.323	16.802	16.849	70290	0	0
2019.12.05	16.860	17.017	16.818	16.959	40341	0	0
2019.12.06	16.959	17.021	16.529	16.585	45445	0	0
2019.12.09	16.553	16.691	16.525	16.607	30982	0	0
2019.12.10	16.608	16.718	16.581	16.663	36800	0	0
2019.12.11	16.665	16.966	16.602	16.858	42899	0	0
2019.12.12	16.870	17.123	16.765	16.934	66059	0	0
2019.12.13	16.922	17.039	16.842	16.939	66055	0	0
2019.12.16	16.948	17.090	16.903	17.038	38759	0	0
2019.12.17	17.035	17.118	16.958	17.006	26938	0	0
2019.12.18	17.008	17.069	16.885	17.018	28685	0	0
2019.12.19	17.011	17.127	16.900	17.063	27757	0	0
2019.12.20	17.065	17.258	17.030	17.165	30939	0	0
2019.12.23	17.190	17.456	17.175	17.437	30280	0	0
2019.12.24	17.440	17.745	17.371	17.720	30037	0	0
2019.12.26	17.969	18.058	17.756	17.895	43015	0	0
2019.12.27	17.899	17.975	17.744	17.752	42079	0	0
2019.12.30	17.783	17.965	17.778	17.915	32660	0	0
2019.12.31	17.921	18.147	17.819	17.864	53234	0	0
2020.01.02	17.927	18.102	17.787	18.022	55194	0	0
2020.01.03	18.012	18.276	17.995	18.021	77545	0	0
2020.01.06	18.207	18.506	18.012	18.152	81127	0	0
2020.01.07	18.143	18.438	17.946	18.387	63542	0	0
2020.01.08	18.416	18.857	18.058	18.092	156320	0	0
2020.01.09	18.095	18.206	17.797	17.893	68188	0	0
2020.01.10	17.914	18.157	17.844	18.072	57771	0	0
2020.01.13	18.072	18.090	17.920	17.960	37807	0	0
2020.01.14	17.958	17.965	17.681	17.798	49725	0	0
2020.01.15	17.802	18.045	17.748	17.996	51464	0	0
2020.01.16	17.993	18.051	17.871	17.941	31068	0	0
2020.01.17	17.945	18.175	17.903	18.013	46442	0	0
2020.01.20	18.056	18.130	17.998	18.063	21970	0	0
2020.01.21	18.079	18.156	17.634	17.785	61220	0	0
2020.01.22	17.801	17.931	17.686	17.834	38902	0	0
2020.01.23	17.840	17.914	17.605	17.795	56805	0	0
2020.01.24	17.793	18.147	17.747	18.111	44915	0	0
2020.01.27	18.270	18.346	18.044	18.091	58500	0	0
2020.01.28	18.089	18.122	17.437	17.463	41209	0	0
2020.01.29	17.511	17.597	17.320	17.557	31369	0	0
2020.01.30	17.543	18.040	17.539	17.832	45423	0	0
2020.01.31	17.844	18.093	17.789	18.036	39307	0	0
2020.02.03	18.052	18.102	17.598	17.674	58306	0	0
2020.02.04	17.691	17.785	17.528	17.591	48992	0	0
2020.02.05	17.613	17.728	17.485	17.613	58394	0	0
2020.02.06	17.599	17.885	17.598	17.818	46249	0	0
2020.02.07	17.815	17.869	17.611	17.709	57065	0	0
2020.02.10	17.689	17.840	17.682	17.764	42125	0	0
2020.02.11	17.769	17.811	17.575	17.646	32056	0	0
2020.02.12	17.649	17.677	17.464	17.479	40930	0	0
2020.02.13	17.490	17.736	17.472	17.641	48378	0	0
2020.02.14	17.645	17.810	17.621	17.726	34481	0	0
2020.02.17	17.712	17.893	17.696	17.784	15121	0	0
2020.02.18	17.807	18.233	17.801	18.171	28511	0	0
2020.02.19	18.167	18.471	18.152	18.428	27266	0	0
2020.02.20	18.423	18.449	18.228	18.360	59899	0	0
2020.02.21	18.369	18.635	18.356	18.502	60336	0	0
2020.02.24	18.657	18.949	18.539	18.631	110918	0	0
2020.02.25	18.634	18.646	17.859	18.010	108393	0	0
2020.02.26	18.033	18.216	17.793	17.920	84550	0	0
2020.02.27	17.917	18.140	17.621	17.775	84806	0	0
2020.02.28	17.736	17.868	16.395	16.604	141879	0	0
2020.03.02	16.484	17.057	16.433	16.730	107902	0	0
2020.03.03	16.802	17.471	16.752	17.220	121405	0	0
2020.03.04	17.251	17.342	17.082	17.206	47916	6431	0
2020.03.05	17.200	17.460	17.147	17.426	30394	0	3
2020.03.06	17.434	17.573	17.043	17.330	44704	0	0
2020.03.08	17.504	17.590	17.410	17.551	1321	0	0
2020.03.09	17.550	17.552	16.561	16.918	48177	0	0
2020.03.10	16.918	17.197	16.805	16.953	52936	0	0
2020.03.11	16.951	17.110	16.670	16.760	41735	0	0
2020.03.12	16.762	16.921	15.518	15.784	45383	0	4
2020.03.13	15.783	15.865	14.443	14.725	44916	0	7
2020.03.15	14.905	15.133	14.745	14.782	5666	0	0
2020.03.16	14.782	14.895	11.786	12.939	55088	0	0
2020.03.17	12.938	13.247	12.118	12.730	54875	0	0
2020.03.18	12.730	12.891	11.634	12.053	61881	0	0
2020.03.19	12.055	12.312	11.767	12.060	37122	0	0
2020.03.20	12.060	13.024	12.044	12.609	37892	0	5
2020.03.22	12.607	12.608	12.274	12.386	2921	0	0
2020.03.23	12.385	13.463	12.324	13.435	56799	0	0
2020.03.24	13.434	14.489	13.169	14.426	64410	0	0
2020.03.25	14.426	14.723	13.996	14.325	44915	0	0
2020.03.26	14.324	14.674	14.131	14.425	32419	0	0
2020.03.27	14.427	14.638	14.159	14.478	24780	0	0
2020.03.30	14.493	14.539	13.818	14.016	75660	0	0
2020.03.31	14.053	14.249	13.843	13.963	54811	0	0
2020.04.01	13.892	14.156	13.814	13.943	45668	0	0
2020.04.02	13.960	14.557	13.887	14.460	66546	0	0
2020.04.03	14.497	14.541	14.267	14.388	52860	0	0
2020.04.06	14.437	15.063	14.234	14.986	26317	0	0
2020.04.07	14.968	15.454	14.874	15.028	44598	0	0
2020.04.08	14.996	15.127	14.814	14.945	14371	0	0
2020.04.09	14.914	15.532	14.898	15.370	19284	0	0
2020.04.13	15.388	15.515	15.113	15.348	32239	0	0
2020.04.14	15.353	15.837	15.308	15.755	34310	0	0
2020.04.15	15.718	15.776	15.266	15.465	19036	0	4
2020.04.16	15.445	15.586	15.190	15.502	17605	0	0
2020.04.17	15.511	15.537	15.002	15.152	19228	0	0
2020.04.20	15.148	15.427	15.038	15.290	24710	0	0
2020.04.21	15.296	15.330	14.532	14.858	100106	0	0
2020.04.22	14.872	15.148	14.665	15.084	27418	0	0
2020.04.23	15.069	15.446	14.958	15.228	63992	0	0
2020.04.24	15.248	15.400	15.019	15.223	42278	0	0
2020.04.27	15.164	15.326	15.022	15.193	36453	0	0
2020.04.28	15.180	15.223	14.904	15.147	26927	0	0
2020.04.29	15.159	15.394	15.078	15.295	45095	0	0
2020.04.30	15.271	15.504	14.643	14.943	24477	0	0
2020.05.01	14.940	15.049	14.745	14.950	51698	0	0
2020.05.04	14.917	15.066	14.699	14.777	44143	0	0
2020.05.05	14.783	15.042	14.717	14.941	33062	0	0
2020.05.06	14.957	15.156	14.806	14.842	20020	0	0
2020.05.07	14.869	15.425	14.816	15.349	14895	0	0
2020.05.08	15.302	15.625	15.187	15.470	15314	0	0
2020.05.11	15.472	15.613	15.276	15.475	39685	0	0
2020.05.12	15.463	15.628	15.327	15.432	14004	0	0
2020.05.13	15.449	15.642	15.303	15.556	16592	0	0
2020.05.14	15.561	15.896	15.432	15.844	15158	0	0
2020.05.15	15.854	16.722	15.757	16.652	23125	0	0
2020.05.18	16.779	17.553	16.664	16.940	39220	0	0
2020.05.19	16.982	17.487	16.971	17.338	16418	0	0
2020.05.20	17.306	17.631	17.246	17.548	15888	0	0
2020.05.21	17.514	17.523	16.841	17.107	18548	0	0
2020.05.22	17.084	17.230	16.695	17.166	13121	0	0
2020.05.25	17.153	17.182	16.861	17.068	10041	0	0
2020.05.26	17.058	17.436	17.017	17.103	15143	0	0
2020.05.27	17.124	17.346	16.844	17.252	15823	0	0
2020.05.28	17.228	17.514	17.158	17.366	14547	0	0
2020.05.29	17.386	17.906	17.245	17.837	14713	0	0
2020.06.01	18.017	18.376	17.933	18.286	24604	0	0
2020.06.02	18.273	18.357	17.768	18.062	20606	0	0
2020.06.03	18.054	18.076	17.453	17.632	24548	0	0
2020.06.04	17.640	17.848	17.444	17.705	20445	0	0
2020.06.05	17.714	17.767	17.200	17.383	23834	0	0
2020.06.08	17.313	17.799	17.303	17.752	43661	0	0
2020.06.09	17.717	17.775	17.463	17.523	53008	0	0
2020.06.10	17.538	18.190	17.535	18.112	58656	0	0
2020.06.11	18.143	18.147	17.478	17.643	63365	0	0
2020.06.12	17.665	17.744	17.384	17.461	24293	0	0
2020.06.15	17.448	17.553	16.938	17.365	17731	0	0
2020.06.16	17.392	17.583	17.271	17.449	56998	0	0
2020.06.17	17.417	17.607	17.325	17.485	35475	0	0
2020.06.18	17.466	17.678	17.307	17.366	41283	0	0
2020.06.19	17.369	17.799	17.353	17.669	39031	0	0
2020.06.22	17.679	18.029	17.646	17.700	53726	0	0
2020.06.23	17.724	18.013	17.659	17.924	55979	0	0
2020.06.24	17.929	18.073	17.360	17.486	62045	0	0
2020.06.25	17.449	17.813	17.446	17.801	41526	0	0
2020.06.26	17.778	17.939	17.488	17.841	42650	0	0
2020.06.29	17.825	17.961	17.687	17.846	55085	0	0
2020.06.30	17.835	18.239	17.770	18.185	66507	0	0
2020.07.01	18.187	18.451	17.832	17.999	104912	0	0
2020.07.02	18.006	18.127	17.755	17.938	72540	0	0
2020.07.03	17.950	18.056	17.927	18.013	22431	0	0
2020.07.06	18.028	18.398	17.939	18.258	32039	0	0
2020.07.07	18.268	18.366	17.989	18.248	34653	0	0
2020.07.08	18.236	18.771	18.231	18.707	52001	0	0
2020.07.09	18.714	19.043	18.479	18.648	65498	0	0
2020.07.10	18.642	18.810	18.470	18.705	37323	0	0
2020.07.13	18.737	19.382	18.731	19.061	48028	0	0
2020.07.14	19.064	19.294	18.876	19.218	90525	0	0
2020.07.15	19.236	19.480	19.130	19.415	74187	0	0
2020.07.16	19.450	19.466	19.094	19.146	54765	0	0
2020.07.17	19.150	19.396	18.926	19.342	55125	0	0
2020.07.20	19.315	19.919	19.248	19.895	82844	0	0
2020.07.21	19.885	21.330	19.856	21.277	100035	0	0
2020.07.22	21.287	23.080	21.272	22.998	135485	0	0
2020.07.23	23.137	23.253	22.244	22.573	153209	0	0
2020.07.24	22.665	22.916	22.388	22.737	98410	0	0
2020.07.27	22.798	24.591	22.776	24.577	147851	0	0
2020.07.28	24.666	26.187	22.265	24.391	265705	0	0
2020.07.29	24.455	24.946	23.286	24.264	156775	0	0
2020.07.30	24.393	24.394	22.897	23.465	179725	0	0
2020.07.31	23.507	24.373	23.275	24.284	190599	0	0
2020.08.03	24.727	24.788	23.999	24.299	123850	0	0
2020.08.04	24.334	26.043	24.124	25.958	168700	0	0
2020.08.05	26.156	27.141	25.330	26.929	214350	0	0
2020.08.06	27.029	29.070	26.788	28.897	90196	0	0
2020.08.07	29.025	29.843	27.367	28.083	57823	0	7
2020.08.10	28.276	29.408	27.798	29.097	48823	0	4
2020.08.11	29.030	29.240	24.368	24.806	69226	0	7
2020.08.12	25.024	26.305	23.464	25.522	211904	0	0
2020.08.13	25.763	27.729	25.250	27.474	251275	0	0
2020.08.14	27.338	27.717	25.727	26.344	259359	0	0
2020.08.17	26.540	27.575	25.796	27.471	201493	0	0
2020.08.18	27.394	28.471	27.079	27.664	235152	0	0
2020.08.19	27.783	28.045	26.468	26.664	261100	0	0
2020.08.20	26.799	27.537	26.586	27.208	202132	0	0
2020.08.21	27.266	27.538	26.028	26.718	176295	0	0
2020.08.24	26.747	27.221	26.250	26.602	133925	0	0
2020.08.25	26.642	26.814	26.054	26.510	101273	0	0
2020.08.26	26.497	27.493	26.080	27.453	128174	0	0
2020.08.27	27.467	27.924	26.498	26.981	161908	0	0
2020.08.28	26.997	27.718	26.821	27.523	135384	0	0
2020.08.31	27.604	28.358	27.560	28.098	110248	0	0
2020.09.01	28.139	28.902	27.564	28.098	137283	0	0
2020.09.02	28.022	28.304	27.062	27.417	139010	0	0
2020.09.03	27.408	27.705	26.477	26.557	157047	0	0
2020.09.04	26.589	27.014	26.296	26.893	135069	0	0
2020.09.07	26.864	27.165	26.609	26.831	53729	0	0
2020.09.08	26.875	27.104	25.835	26.636	126627	0	0
2020.09.09	26.577	27.134	26.406	26.974	83543	0	0
2020.09.10	26.961	27.495	26.685	26.865	110667	0	0
2020.09.11	26.883	27.032	26.564	26.763	95332	0	0
2020.09.14	26.711	27.311	26.649	27.109	59015	0	0
2020.09.15	27.125	27.626	26.997	27.119	84774	0	0
2020.09.16	27.156	27.455	26.874	27.156	96539	0	0
2020.09.17	27.161	27.209	26.270	27.031	105674	0	0
2020.09.18	27.022	27.230	26.682	26.807	75650	0	0
2020.09.21	26.800	26.974	23.684	24.694	183140	0	0
2020.09.22	24.801	25.226	23.812	24.383	82841	0	0
2020.09.23	24.389	24.473	22.590	22.767	215769	0	0
2020.09.24	22.862	23.356	21.647	23.148	238402	0	0
2020.09.25	23.194	23.299	22.419	22.915	168886	0	0
2020.09.28	22.974	23.727	22.512	23.671	168264	0	0
2020.09.29	23.694	24.404	23.368	24.158	118390	0	0
2020.09.30	24.260	24.321	23.127	23.215	156760	0	0
2020.10.01	23.314	24.166	23.216	23.748	130167	0	0
2020.10.02	23.764	24.211	23.469	23.770	143921	0	0
2020.10.05	23.817	24.512	23.677	24.353	93726	0	0
2020.10.06	24.385	24.513	22.846	22.967	120589	0	0
2020.10.07	23.056	23.994	23.043	23.789	105785	0	0
2020.10.08	23.774	24.212	23.648	23.813	81113	0	0
2020.10.09	23.850	25.135	23.826	25.112	94092	0	0
2020.10.12	25.056	25.563	24.776	25.087	99730	0	0
2020.10.13	25.140	25.197	23.933	24.102	59079	0	0
2020.10.14	24.178	24.636	23.863	24.240	37727	0	0
2020.10.15	24.263	24.306	23.569	24.283	50400	0	0
2020.10.16	24.310	24.522	24.117	24.141	57371	0	0
2020.10.19	24.179	24.969	24.105	24.368	121664	0	0
2020.10.20	24.354	24.926	24.314	24.645	93935	0	0
2020.10.21	24.717	25.286	24.668	25.032	118001	0	0
2020.10.22	25.044	25.084	24.364	24.700	111885	0	0
2020.10.23	24.720	24.857	24.411	24.621	79852	0	0
2020.10.25	24.559	24.580	24.170	24.248	2383	0	0
2020.10.26	24.247	24.562	24.087	24.284	114819	0	0
2020.10.27	24.284	24.624	24.191	24.274	89363	0	0
2020.10.28	24.273	24.579	23.024	23.398	163311	0	0
2020.10.29	23.397	23.577	22.577	23.252	181688	0	0
2020.10.30	23.252	23.818	23.164	23.634	67805	0	0
2020.11.02	23.595	24.164	23.381	24.083	79423	0	0
2020.11.03	24.063	24.389	23.904	24.244	113751	0	0
2020.11.04	24.243	24.500	23.215	23.898	139189	0	0
2020.11.05	23.905	25.474	23.889	25.366	78356	0	0
2020.11.06	25.220	25.843	24.883	25.584	88914	0	0
2020.11.09	25.757	26.024	23.570	24.085	87806	0	0
2020.11.10	24.026	24.498	23.895	24.216	171256	0	0
2020.11.11	24.204	24.439	23.776	24.272	128996	0	0
2020.11.12	24.276	24.399	24.035	24.268	70417	0	0
2020.11.13	24.283	24.818	24.152	24.643	42581	0	0
2020.11.16	24.662	25.078	24.216	24.763	55351	0	0
2020.11.17	24.772	24.817	24.359	24.472	93294	0	0
2020.11.18	24.498	24.710	24.194	24.328	100462	0	0
2020.11.19	24.370	24.375	23.638	24.038	112287	0	0
2020.11.20	23.929	24.525	23.903	24.183	39975	0	0
2020.11.23	24.118	24.385	23.424	23.595	31467	0	0
2020.11.24	23.598	23.622	22.926	23.247	37773	0	0
2020.11.25	23.251	23.521	23.089	23.318	29810	0	0
2020.11.26	23.360	23.481	23.165	23.315	16409	0	1
2020.11.27	23.284	23.314	22.340	22.673	26480	0	0
2020.11.30	22.704	22.746	21.886	22.614	54212	0	0
2020.12.01	22.622	24.053	22.581	23.987	31921	0	0
2020.12.02	23.934	24.319	23.535	24.078	34062	0	0
2020.12.03	24.063	24.281	23.742	24.044	36482	0	0
2020.12.04	24.030	24.411	23.927	24.163	30303	0	0
2020.12.07	24.172	24.778	23.525	24.451	36191	0	0
2020.12.08	24.484	24.866	24.431	24.530	30633	0	0
2020.12.09	24.501	24.569	23.588	23.952	39209	0	0
2020.12.10	23.920	24.286	23.713	23.967	33610	0	2
2020.12.11	23.998	24.117	23.602	23.946	30162	0	0
2020.12.14	23.946	24.235	23.663	23.818	42991	0	0
2020.12.15	23.861	24.561	23.831	24.487	47666	0	0
2020.12.16	24.523	25.490	24.438	25.353	55135	0	0
2020.12.17	25.294	26.102	25.153	26.048	53867	0	0
2020.12.18	25.995	26.130	25.649	25.762	44000	0	0
2020.12.21	25.822	27.396	24.957	26.164	99835	0	0
2020.12.22	26.212	26.572	25.069	25.146	51523	0	0
2020.12.23	25.266	25.794	25.048	25.530	58813	0	0
2020.12.24	25.530	25.910	25.416	25.763	23239	0	7
2020.12.28	25.917	26.762	25.888	26.232	42805	0	5
2020.12.29	26.297	26.600	25.948	26.189	36785	0	3
2020.12.30	26.182	26.657	26.136	26.657	28880	0	4
2020.12.31	26.606	26.694	26.210	26.422	27683	0	7
2021.01.04	26.737	27.567	26.605	27.222	64810	0	0
2021.01.05	27.145	27.684	26.976	27.562	53088	0	0
2021.01.06	27.576	27.925	26.606	27.292	69626	0	0
2021.01.07	27.290	27.353	26.912	27.114	58551	0	0
2021.01.08	27.171	27.216	24.471	25.302	64405	0	0
2021.01.11	25.469	25.502	24.321	24.896	98475	0	0
2021.01.12	25.078	25.632	24.983	25.530	62760	0	0
2021.01.13	25.545	25.681	25.126	25.197	61397	0	0
2021.01.14	25.291	25.898	25.029	25.498	147996	0	0
