<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.02.28	00:00:00	102.116	102.132	101.766	101.795	5549	0	0
2014.02.28	04:00:00	101.787	101.886	101.555	101.649	5464	0	0
2014.02.28	08:00:00	101.642	101.987	101.623	101.917	6041	0	0
2014.02.28	12:00:00	101.916	102.291	101.786	102.055	6892	0	0
2014.02.28	16:00:00	102.048	102.128	101.784	101.797	4156	0	0
2014.02.28	20:00:00	101.795	101.868	101.667	101.779	3345	0	0
2014.03.02	20:00:00	101.480	101.534	101.255	101.334	2212	0	0
2014.03.03	00:00:00	101.336	101.483	101.256	101.410	5929	0	0
2014.03.03	04:00:00	101.409	101.499	101.283	101.351	4293	0	0
2014.03.03	08:00:00	101.353	101.383	101.199	101.229	5079	0	0
2014.03.03	12:00:00	101.227	101.570	101.213	101.430	6957	0	0
2014.03.03	16:00:00	101.429	101.501	101.331	101.424	4558	0	0
2014.03.03	20:00:00	101.424	101.452	101.362	101.417	2758	0	0
2014.03.04	00:00:00	101.416	101.697	101.416	101.620	4125	0	0
2014.03.04	04:00:00	101.621	101.946	101.592	101.799	5432	0	0
2014.03.04	08:00:00	101.800	101.921	101.758	101.862	5417	0	0
2014.03.04	12:00:00	101.861	102.135	101.816	102.131	5641	0	0
2014.03.04	16:00:00	102.131	102.268	102.091	102.257	4393	0	0
2014.03.04	20:00:00	102.255	102.285	102.174	102.212	3256	0	0
2014.03.05	00:00:00	102.214	102.280	102.116	102.189	3967	0	0
2014.03.05	04:00:00	102.190	102.263	102.117	102.232	3464	0	0
2014.03.05	08:00:00	102.231	102.436	102.194	102.380	4633	0	0
2014.03.05	12:00:00	102.381	102.549	102.268	102.324	6313	0	0
2014.03.05	16:00:00	102.326	102.388	102.239	102.320	4256	0	0
2014.03.05	20:00:00	102.320	102.380	102.261	102.360	3281	0	0
2014.03.06	00:00:00	102.362	102.691	102.328	102.664	5195	0	0
2014.03.06	04:00:00	102.670	102.775	102.616	102.754	4074	0	0
2014.03.06	08:00:00	102.754	102.811	102.609	102.696	4364	0	0
2014.03.06	12:00:00	102.701	103.167	102.636	103.079	7412	0	0
2014.03.06	16:00:00	103.072	103.085	102.933	103.043	3832	0	0
2014.03.06	20:00:00	103.045	103.161	103.006	103.059	3030	0	0
2014.03.07	00:00:00	103.058	103.090	102.864	102.927	3948	0	0
2014.03.07	04:00:00	102.925	103.033	102.864	102.877	3290	0	0
2014.03.07	08:00:00	102.882	102.993	102.840	102.940	4052	0	0
2014.03.07	12:00:00	102.942	103.759	102.863	103.316	9126	0	0
2014.03.07	16:00:00	103.320	103.414	103.122	103.296	5854	0	0
2014.03.07	20:00:00	103.294	103.345	103.226	103.248	1644	0	0
2014.03.09	20:00:00	103.172	103.261	103.165	103.177	1129	0	0
2014.03.10	00:00:00	103.177	103.293	102.973	103.112	5244	0	0
2014.03.10	04:00:00	103.114	103.152	102.935	103.096	4194	0	0
2014.03.10	08:00:00	103.098	103.405	103.085	103.366	4953	0	0
2014.03.10	12:00:00	103.367	103.388	103.153	103.228	5964	0	0
2014.03.10	16:00:00	103.228	103.298	103.160	103.235	3701	0	0
2014.03.10	20:00:00	103.236	103.307	103.222	103.259	2967	0	0
2014.03.11	00:00:00	103.258	103.426	103.241	103.283	4621	0	0
2014.03.11	04:00:00	103.283	103.357	103.194	103.196	4036	0	0
2014.03.11	08:00:00	103.194	103.347	103.189	103.318	4446	0	0
2014.03.11	12:00:00	103.318	103.341	103.157	103.186	4911	0	0
2014.03.11	16:00:00	103.186	103.193	102.845	102.974	6757	0	0
2014.03.11	20:00:00	102.974	103.041	102.778	102.852	3313	0	0
2014.03.12	00:00:00	102.848	103.099	102.835	103.025	5044	0	0
2014.03.12	04:00:00	103.024	103.058	102.806	102.887	4309	0	0
2014.03.12	08:00:00	102.884	102.971	102.656	102.789	5081	0	0
2014.03.12	12:00:00	102.794	102.864	102.549	102.734	7404	0	0
2014.03.12	16:00:00	102.734	102.767	102.628	102.703	4738	0	0
2014.03.12	20:00:00	102.703	102.838	102.674	102.821	2566	0	0
2014.03.13	00:00:00	102.820	102.861	102.634	102.726	4727	0	0
2014.03.13	04:00:00	102.726	102.817	102.493	102.595	5132	0	0
2014.03.13	08:00:00	102.595	102.638	102.415	102.608	4736	0	0
2014.03.13	12:00:00	102.609	102.800	102.117	102.122	8268	0	0
2014.03.13	16:00:00	102.122	102.138	101.541	101.599	10435	0	0
2014.03.13	20:00:00	101.602	101.879	101.602	101.776	3779	0	0
2014.03.14	00:00:00	101.775	101.853	101.604	101.683	5352	0	0
2014.03.14	04:00:00	101.684	101.777	101.500	101.764	5050	0	0
2014.03.14	08:00:00	101.766	101.805	101.354	101.368	6343	0	0
2014.03.14	12:00:00	101.367	101.575	101.207	101.460	10260	0	0
2014.03.14	16:00:00	101.458	101.498	101.266	101.302	6744	0	0
2014.03.14	20:00:00	101.303	101.397	101.278	101.345	933	0	0
2014.03.16	20:00:00	101.351	101.372	101.293	101.360	741	0	0
2014.03.17	00:00:00	101.352	101.562	101.341	101.528	5294	0	0
2014.03.17	04:00:00	101.527	101.668	101.428	101.557	4834	0	0
2014.03.17	08:00:00	101.559	101.864	101.542	101.800	5868	0	0
2014.03.17	12:00:00	101.800	101.871	101.559	101.628	7483	0	0
2014.03.17	16:00:00	101.630	101.760	101.596	101.748	3844	0	0
2014.03.17	20:00:00	101.746	101.914	101.689	101.900	2704	0	0
2014.03.18	00:00:00	101.898	101.939	101.692	101.779	3838	0	0
2014.03.18	04:00:00	101.778	101.861	101.527	101.646	3957	0	0
2014.03.18	08:00:00	101.646	101.784	101.317	101.697	7229	0	0
2014.03.18	12:00:00	101.697	101.738	101.356	101.361	8619	0	0
2014.03.18	16:00:00	101.361	101.553	101.277	101.397	4454	0	0
2014.03.18	20:00:00	101.395	101.473	101.354	101.473	2556	0	0
2014.03.19	00:00:00	101.471	101.480	101.298	101.368	4136	0	0
2014.03.19	04:00:00	101.369	101.633	101.350	101.578	4809	0	0
2014.03.19	08:00:00	101.580	101.690	101.485	101.521	4873	0	0
2014.03.19	12:00:00	101.522	101.602	101.492	101.547	4696	0	0
2014.03.19	16:00:00	101.544	102.681	101.529	102.493	10482	0	0
2014.03.19	20:00:00	102.495	102.529	102.311	102.435	3955	0	0
2014.03.20	00:00:00	102.434	102.467	102.238	102.331	5842	0	0
2014.03.20	04:00:00	102.330	102.390	102.211	102.366	4790	0	0
2014.03.20	08:00:00	102.368	102.547	102.345	102.392	5452	0	0
2014.03.20	12:00:00	102.394	102.524	102.312	102.392	6469	0	0
2014.03.20	16:00:00	102.391	102.540	102.372	102.442	3835	0	0
2014.03.20	20:00:00	102.442	102.451	102.360	102.403	2290	0	0
2014.03.21	00:00:00	102.402	102.405	102.303	102.340	2330	0	0
2014.03.21	04:00:00	102.342	102.393	102.051	102.063	3017	0	0
2014.03.21	08:00:00	102.062	102.336	102.014	102.284	4979	0	0
2014.03.21	12:00:00	102.281	102.400	102.194	102.373	5592	0	0
2014.03.21	16:00:00	102.373	102.405	102.085	102.119	4837	0	0
2014.03.21	20:00:00	102.119	102.273	102.106	102.270	813	0	0
2014.03.23	20:00:00	102.222	102.278	102.152	102.269	973	0	0
2014.03.24	00:00:00	102.269	102.573	102.246	102.451	5265	0	0
2014.03.24	04:00:00	102.451	102.563	102.365	102.543	4198	0	0
2014.03.24	08:00:00	102.550	102.646	102.399	102.470	5027	0	0
2014.03.24	12:00:00	102.470	102.518	102.151	102.229	6349	0	0
2014.03.24	16:00:00	102.228	102.264	102.128	102.176	4650	0	0
2014.03.24	20:00:00	102.175	102.271	102.158	102.241	2496	0	0
2014.03.25	00:00:00	102.234	102.319	102.141	102.290	4051	0	0
2014.03.25	04:00:00	102.291	102.346	102.122	102.134	4062	0	0
2014.03.25	08:00:00	102.134	102.337	102.093	102.308	4532	0	0
2014.03.25	12:00:00	102.308	102.488	102.196	102.316	6637	0	0
2014.03.25	16:00:00	102.316	102.358	102.215	102.256	4482	0	0
2014.03.25	20:00:00	102.259	102.310	102.225	102.296	2081	0	0
2014.03.26	00:00:00	102.298	102.401	102.271	102.286	3836	0	0
2014.03.26	04:00:00	102.286	102.338	102.259	102.284	3242	0	0
2014.03.26	08:00:00	102.282	102.378	102.265	102.376	3197	0	0
2014.03.26	12:00:00	102.377	102.472	102.302	102.308	5493	0	0
2014.03.26	16:00:00	102.308	102.381	101.920	101.969	6584	0	0
2014.03.26	20:00:00	101.970	102.093	101.858	101.917	3753	0	0
2014.03.27	00:00:00	101.915	102.050	101.718	102.025	5515	0	0
2014.03.27	04:00:00	102.024	102.286	102.018	102.106	5022	0	0
2014.03.27	08:00:00	102.107	102.359	101.999	102.338	4912	0	0
2014.03.27	12:00:00	102.338	102.431	101.989	102.123	7724	0	0
2014.03.27	16:00:00	102.121	102.213	102.067	102.160	5273	0	0
2014.03.27	20:00:00	102.162	102.245	102.106	102.161	2737	0	0
2014.03.28	00:00:00	102.164	102.225	102.033	102.150	4392	0	0
2014.03.28	04:00:00	102.148	102.190	102.098	102.156	3606	0	0
2014.03.28	08:00:00	102.155	102.375	102.076	102.350	4235	0	0
2014.03.28	12:00:00	102.350	102.955	102.346	102.925	6788	0	0
2014.03.28	16:00:00	102.925	102.978	102.749	102.807	3909	0	0
2014.03.28	20:00:00	102.806	102.873	102.797	102.820	629	0	0
2014.03.30	20:00:00	102.885	102.940	102.851	102.903	888	0	0
2014.03.31	00:00:00	102.902	102.949	102.806	102.873	3897	0	0
2014.03.31	04:00:00	102.873	102.901	102.793	102.847	3214	0	0
2014.03.31	08:00:00	102.846	103.290	102.845	103.203	4987	0	0
2014.03.31	12:00:00	103.201	103.438	102.976	102.980	6499	0	0
2014.03.31	16:00:00	102.981	103.238	102.893	103.213	5027	0	0
2014.03.31	20:00:00	103.211	103.272	103.169	103.231	2898	0	0
2014.04.01	00:00:00	103.230	103.342	103.087	103.291	4928	0	0
2014.04.01	04:00:00	103.292	103.328	103.206	103.242	3549	0	0
2014.04.01	08:00:00	103.244	103.393	103.231	103.393	4085	0	0
2014.04.01	12:00:00	103.393	103.611	103.297	103.577	5751	0	0
2014.04.01	16:00:00	103.577	103.710	103.456	103.703	4045	0	0
2014.04.01	20:00:00	103.705	103.708	103.613	103.635	2485	0	0
2014.04.02	00:00:00	103.633	103.934	103.606	103.847	4251	0	0
2014.04.02	04:00:00	103.848	103.883	103.721	103.737	3453	0	0
2014.04.02	08:00:00	103.737	103.857	103.663	103.707	3891	0	0
2014.04.02	12:00:00	103.706	103.808	103.583	103.716	5953	0	0
2014.04.02	16:00:00	103.716	103.880	103.716	103.745	3709	0	0
2014.04.02	20:00:00	103.747	103.893	103.745	103.857	2497	0	0
2014.04.03	00:00:00	103.859	104.012	103.811	103.944	3996	0	0
2014.04.03	04:00:00	103.944	104.069	103.834	103.903	3953	0	0
2014.04.03	08:00:00	103.904	104.000	103.872	103.926	3492	0	0
2014.04.03	12:00:00	103.926	104.112	103.814	103.877	6796	0	0
2014.04.03	16:00:00	103.877	103.974	103.871	103.921	3225	0	0
2014.04.03	20:00:00	103.921	103.955	103.893	103.915	1996	0	0
2014.04.04	00:00:00	103.915	103.952	103.847	103.942	2670	0	0
2014.04.04	04:00:00	103.941	103.941	103.823	103.852	2465	0	0
2014.04.04	08:00:00	103.855	103.928	103.846	103.905	2762	0	0
2014.04.04	12:00:00	103.907	104.127	103.547	103.577	10007	0	0
2014.04.04	16:00:00	103.577	103.599	103.197	103.241	7268	0	0
2014.04.04	20:00:00	103.240	103.329	103.209	103.263	1751	0	0
2014.04.06	20:00:00	103.341	103.372	103.306	103.341	599	0	0
2014.04.07	00:00:00	103.343	103.389	103.171	103.284	3448	0	0
2014.04.07	04:00:00	103.283	103.288	102.993	103.082	3703	0	0
2014.04.07	08:00:00	103.085	103.301	103.085	103.265	3482	0	0
2014.04.07	12:00:00	103.266	103.269	103.006	103.125	5253	0	0
2014.04.07	16:00:00	103.126	103.172	103.001	103.120	4802	0	0
2014.04.07	20:00:00	103.123	103.185	103.044	103.099	2296	0	0
2014.04.08	00:00:00	103.098	103.117	102.743	102.929	4917	0	0
2014.04.08	04:00:00	102.926	103.054	102.773	102.834	4720	0	0
2014.04.08	08:00:00	102.834	102.874	102.515	102.566	5794	0	0
2014.04.08	12:00:00	102.564	102.579	102.065	102.109	9182	0	0
2014.04.08	16:00:00	102.110	102.190	101.550	101.653	7766	0	0
2014.04.08	20:00:00	101.652	101.897	101.627	101.882	4035	0	0
2014.04.09	00:00:00	101.882	102.051	101.836	101.901	4817	0	0
2014.04.09	04:00:00	101.901	102.161	101.891	102.118	4383	0	0
2014.04.09	08:00:00	102.118	102.144	101.968	102.038	4251	0	0
2014.04.09	12:00:00	102.038	102.073	101.844	101.847	4869	0	0
2014.04.09	16:00:00	101.847	102.046	101.719	101.762	6399	0	0
2014.04.09	20:00:00	101.761	102.068	101.739	102.037	3397	0	0
2014.04.10	00:00:00	102.037	102.134	101.792	101.892	4688	0	0
2014.04.10	04:00:00	101.891	101.902	101.637	101.716	4866	0	0
2014.04.10	08:00:00	101.716	101.773	101.422	101.692	5107	0	0
2014.04.10	12:00:00	101.693	101.971	101.512	101.514	7715	0	0
2014.04.10	16:00:00	101.517	101.577	101.330	101.450	7760	0	0
2014.04.10	20:00:00	101.449	101.568	101.365	101.449	4201	0	0
2014.04.11	00:00:00	101.453	101.700	101.324	101.562	5467	0	0
2014.04.11	04:00:00	101.561	101.866	101.552	101.776	4491	0	0
2014.04.11	08:00:00	101.776	101.839	101.494	101.539	4674	0	0
2014.04.11	12:00:00	101.541	101.707	101.368	101.629	8958	0	0
2014.04.11	16:00:00	101.626	101.698	101.513	101.579	5257	0	0
2014.04.11	20:00:00	101.578	101.686	101.547	101.622	1840	0	0
2014.04.13	20:00:00	101.607	101.607	101.432	101.477	1119	0	0
2014.04.14	00:00:00	101.475	101.604	101.416	101.552	4727	0	0
2014.04.14	04:00:00	101.553	101.669	101.518	101.625	3109	0	0
2014.04.14	08:00:00	101.624	101.760	101.564	101.726	4396	0	0
2014.04.14	12:00:00	101.727	102.011	101.684	101.843	6549	0	0
2014.04.14	16:00:00	101.842	101.880	101.678	101.721	4203	0	0
2014.04.14	20:00:00	101.720	101.901	101.661	101.882	2676	0	0
2014.04.15	00:00:00	101.881	101.958	101.813	101.859	3649	0	0
2014.04.15	04:00:00	101.863	101.990	101.786	101.792	3463	0	0
2014.04.15	08:00:00	101.793	101.880	101.684	101.840	4399	0	0
2014.04.15	12:00:00	101.840	101.992	101.588	101.641	6941	0	0
2014.04.15	16:00:00	101.642	101.874	101.501	101.824	8031	0	0
2014.04.15	20:00:00	101.826	101.940	101.792	101.849	3022	0	0
2014.04.16	00:00:00	101.849	102.260	101.809	102.228	4817	0	0
2014.04.16	04:00:00	102.230	102.293	102.153	102.222	3324	0	0
2014.04.16	08:00:00	102.223	102.364	102.159	102.261	4631	0	0
2014.04.16	12:00:00	102.258	102.349	102.201	102.265	5522	0	0
2014.04.16	16:00:00	102.268	102.333	102.214	102.264	4710	0	0
2014.04.16	20:00:00	102.260	102.307	102.186	102.192	2155	0	0
2014.04.17	00:00:00	102.194	102.236	101.864	101.941	4539	0	0
2014.04.17	04:00:00	101.941	102.056	101.939	102.032	3354	0	0
2014.04.17	08:00:00	102.033	102.127	101.966	102.084	3435	0	0
2014.04.17	12:00:00	102.085	102.274	102.084	102.257	4913	0	0
2014.04.17	16:00:00	102.258	102.452	102.199	102.419	3517	0	0
2014.04.17	20:00:00	102.418	102.466	102.325	102.446	2449	0	0
2014.04.18	00:00:00	102.448	102.570	102.362	102.396	2632	0	0
2014.04.18	04:00:00	102.397	102.419	102.376	102.396	1643	0	0
2014.04.18	08:00:00	102.396	102.460	102.389	102.401	1246	0	0
2014.04.18	12:00:00	102.401	102.426	102.368	102.417	1091	0	0
2014.04.18	16:00:00	102.416	102.438	102.395	102.423	889	0	0
2014.04.18	20:00:00	102.422	102.463	102.210	102.399	1239	0	0
2014.04.20	20:00:00	102.436	102.452	102.392	102.435	512	0	0
2014.04.21	00:00:00	102.441	102.705	102.431	102.627	3692	0	0
2014.04.21	04:00:00	102.628	102.631	102.500	102.536	2080	0	0
2014.04.21	08:00:00	102.535	102.606	102.518	102.602	1368	0	0
2014.04.21	12:00:00	102.605	102.678	102.536	102.562	2762	0	0
2014.04.21	16:00:00	102.565	102.629	102.539	102.625	1911	0	0
2014.04.21	20:00:00	102.623	102.641	102.581	102.623	1728	0	0
2014.04.22	00:00:00	102.620	102.723	102.614	102.657	3096	0	0
2014.04.22	04:00:00	102.656	102.674	102.423	102.479	3279	0	0
2014.04.22	08:00:00	102.478	102.582	102.413	102.569	3174	0	0
2014.04.22	12:00:00	102.571	102.660	102.466	102.592	4053	0	0
2014.04.22	16:00:00	102.594	102.652	102.539	102.631	2900	0	0
2014.04.22	20:00:00	102.632	102.644	102.562	102.624	2961	0	0
2014.04.23	00:00:00	102.627	102.691	102.496	102.505	3271	0	0
2014.04.23	04:00:00	102.505	102.631	102.505	102.611	2613	0	0
2014.04.23	08:00:00	102.603	102.613	102.165	102.257	4526	0	0
2014.04.23	12:00:00	102.255	102.391	102.210	102.379	4166	0	0
2014.04.23	16:00:00	102.377	102.447	102.216	102.417	3384	0	0
2014.04.23	20:00:00	102.419	102.569	102.403	102.491	2679	0	0
2014.04.24	00:00:00	102.493	102.551	102.365	102.378	3043	0	0
2014.04.24	04:00:00	102.377	102.450	102.244	102.323	3547	0	0
2014.04.24	08:00:00	102.325	102.454	102.306	102.449	3234	0	0
2014.04.24	12:00:00	102.448	102.644	102.087	102.232	7205	0	0
2014.04.24	16:00:00	102.232	102.383	102.205	102.328	3893	0	0
2014.04.24	20:00:00	102.336	102.371	102.243	102.260	2860	0	0
2014.04.25	00:00:00	102.260	102.495	102.184	102.417	3854	0	0
2014.04.25	04:00:00	102.417	102.419	102.281	102.345	2696	0	0
2014.04.25	08:00:00	102.346	102.375	102.063	102.074	4042	0	0
2014.04.25	12:00:00	102.074	102.109	101.961	102.030	5739	0	0
2014.04.25	16:00:00	102.030	102.205	101.990	102.133	3699	0	0
2014.04.25	20:00:00	102.131	102.212	102.119	102.175	1172	0	0
2014.04.27	20:00:00	102.135	102.195	102.135	102.171	648	0	0
2014.04.28	00:00:00	102.169	102.172	102.045	102.106	2727	0	0
2014.04.28	04:00:00	102.105	102.268	102.105	102.207	2408	0	0
2014.04.28	08:00:00	102.209	102.379	102.175	102.287	3078	0	0
2014.04.28	12:00:00	102.289	102.624	102.229	102.586	5258	0	0
2014.04.28	16:00:00	102.588	102.590	102.309	102.421	4642	0	0
2014.04.28	20:00:00	102.423	102.561	102.418	102.482	2548	0	0
2014.04.29	00:00:00	102.484	102.533	102.474	102.498	1401	0	0
2014.04.29	04:00:00	102.499	102.555	102.477	102.541	1285	0	0
2014.04.29	08:00:00	102.542	102.780	102.540	102.750	3156	0	0
2014.04.29	12:00:00	102.751	102.756	102.507	102.546	5062	0	0
2014.04.29	16:00:00	102.548	102.607	102.509	102.567	3137	0	0
2014.04.29	20:00:00	102.568	102.652	102.544	102.629	1730	0	0
2014.04.30	00:00:00	102.629	102.630	102.327	102.332	3263	0	0
2014.04.30	04:00:00	102.337	102.481	102.285	102.410	4029	0	0
2014.04.30	08:00:00	102.416	102.606	102.416	102.569	3631	0	0
2014.04.30	12:00:00	102.564	102.652	102.138	102.152	6921	0	0
2014.04.30	16:00:00	102.154	102.242	102.027	102.116	5104	0	0
2014.04.30	20:00:00	102.113	102.270	102.107	102.249	2525	0	0
2014.05.01	00:00:00	102.251	102.298	102.156	102.167	1713	0	0
2014.05.01	04:00:00	102.292	102.292	102.183	102.211	1346	0	0
2014.05.01	08:00:00	102.210	102.251	102.160	102.242	2271	0	0
2014.05.01	12:00:00	102.241	102.356	102.171	102.264	4146	0	0
2014.05.01	16:00:00	102.264	102.345	102.229	102.298	3232	0	0
2014.05.01	20:00:00	102.297	102.341	102.276	102.314	1973	0	0
2014.05.02	00:00:00	102.313	102.381	102.257	102.361	2445	0	0
2014.05.02	04:00:00	102.361	102.498	102.333	102.477	2988	0	0
2014.05.02	08:00:00	102.478	102.558	102.428	102.520	3572	0	0
2014.05.02	12:00:00	102.520	103.018	102.131	102.255	8955	0	0
2014.05.02	16:00:00	102.261	102.361	102.178	102.232	4709	0	0
2014.05.02	20:00:00	102.233	102.247	102.178	102.178	1107	0	0
2014.05.04	20:00:00	102.254	102.254	102.198	102.235	543	0	0
2014.05.05	00:00:00	102.234	102.240	101.863	101.893	3094	0	0
2014.05.05	04:00:00	101.892	102.072	101.873	102.027	2023	0	0
2014.05.05	08:00:00	102.027	102.112	101.883	102.007	2617	0	0
2014.05.05	12:00:00	102.008	102.133	101.889	102.111	4283	0	0
2014.05.05	16:00:00	102.109	102.149	102.044	102.115	2164	0	0
2014.05.05	20:00:00	102.116	102.188	102.101	102.144	1625	0	0
2014.05.06	00:00:00	102.143	102.154	102.053	102.064	1340	0	0
2014.05.06	04:00:00	102.065	102.065	101.972	102.035	1908	0	0
2014.05.06	08:00:00	102.036	102.067	101.814	101.822	3381	0	0
2014.05.06	12:00:00	101.824	101.850	101.497	101.542	6294	0	0
2014.05.06	16:00:00	101.542	101.625	101.497	101.567	4096	0	0
2014.05.06	20:00:00	101.569	101.741	101.565	101.685	2913	0	0
2014.05.07	00:00:00	101.685	101.763	101.533	101.611	3227	0	0
2014.05.07	04:00:00	101.609	101.627	101.429	101.481	3373	0	0
2014.05.07	08:00:00	101.483	101.588	101.434	101.541	3093	0	0
2014.05.07	12:00:00	101.541	102.006	101.537	101.728	8016	0	0
2014.05.07	16:00:00	101.728	101.789	101.576	101.775	4923	0	0
2014.05.07	20:00:00	101.775	101.922	101.759	101.852	2386	0	0
2014.05.08	00:00:00	101.850	101.955	101.792	101.865	3519	0	0
2014.05.08	04:00:00	101.866	101.899	101.703	101.765	3058	0	0
2014.05.08	08:00:00	101.767	101.850	101.729	101.763	3085	0	0
2014.05.08	12:00:00	101.763	101.860	101.574	101.606	7054	0	0
2014.05.08	16:00:00	101.608	101.718	101.467	101.488	4811	0	0
2014.05.08	20:00:00	101.488	101.668	101.460	101.595	2558	0	0
2014.05.09	00:00:00	101.596	101.755	101.545	101.714	3097	0	0
2014.05.09	04:00:00	101.715	101.745	101.648	101.703	2455	0	0
2014.05.09	08:00:00	101.703	101.776	101.689	101.717	2815	0	0
2014.05.09	12:00:00	101.718	101.850	101.622	101.706	5294	0	0
2014.05.09	16:00:00	101.710	101.832	101.694	101.786	3502	0	0
2014.05.09	20:00:00	101.784	101.856	101.767	101.856	1024	0	0
2014.05.11	20:00:00	101.839	101.867	101.814	101.848	800	0	0
2014.05.12	00:00:00	101.847	102.046	101.829	101.970	3243	0	0
2014.05.12	04:00:00	101.974	102.000	101.874	101.884	2494	0	0
2014.05.12	08:00:00	101.885	101.980	101.848	101.922	2715	0	0
2014.05.12	12:00:00	101.919	102.146	101.900	102.111	3971	0	0
2014.05.12	16:00:00	102.111	102.182	102.093	102.167	2282	0	0
2014.05.12	20:00:00	102.168	102.223	102.112	102.194	2170	0	0
2014.05.13	00:00:00	102.195	102.239	102.165	102.220	2544	0	0
2014.05.13	04:00:00	102.219	102.329	102.218	102.328	2492	0	0
2014.05.13	08:00:00	102.328	102.362	102.216	102.301	3019	0	0
2014.05.13	12:00:00	102.300	102.353	102.060	102.225	5546	0	0
2014.05.13	16:00:00	102.224	102.331	102.162	102.290	3106	0	0
2014.05.13	20:00:00	102.292	102.298	102.217	102.237	1847	0	0
2014.05.14	00:00:00	102.239	102.269	102.139	102.188	2423	0	0
2014.05.14	04:00:00	102.188	102.194	102.118	102.139	2099	0	0
2014.05.14	08:00:00	102.139	102.167	101.719	101.834	4657	0	0
2014.05.14	12:00:00	101.834	101.939	101.724	101.805	5122	0	0
2014.05.14	16:00:00	101.802	101.826	101.725	101.787	2810	0	0
2014.05.14	20:00:00	101.791	101.904	101.766	101.833	1965	0	0
2014.05.15	00:00:00	101.834	101.902	101.666	101.826	3622	0	0
2014.05.15	04:00:00	101.828	101.971	101.793	101.935	2668	0	0
2014.05.15	08:00:00	101.935	102.114	101.818	101.959	4282	0	0
2014.05.15	12:00:00	101.959	102.082	101.549	101.574	7177	0	0
