<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.29	20:00:00	86.048	86.263	85.943	86.213	6206	0	0
2017.06.30	00:00:00	86.214	86.352	86.103	86.344	6669	0	0
2017.06.30	04:00:00	86.344	86.344	86.067	86.233	5411	0	0
2017.06.30	08:00:00	86.234	86.328	86.082	86.203	8052	0	0
2017.06.30	12:00:00	86.198	86.563	86.187	86.526	9813	0	0
2017.06.30	16:00:00	86.527	86.641	86.353	86.613	8548	0	0
2017.06.30	20:00:00	86.615	86.861	86.605	86.625	4748	0	0
2017.07.02	20:00:00	86.376	86.523	86.376	86.493	1021	0	0
2017.07.03	00:00:00	86.503	86.623	86.463	86.562	5188	0	0
2017.07.03	04:00:00	86.561	86.636	86.536	86.573	3813	0	0
2017.07.03	08:00:00	86.573	86.953	86.553	86.913	6259	0	0
2017.07.03	12:00:00	86.913	87.167	86.913	87.102	6926	0	0
2017.07.03	16:00:00	87.123	87.253	87.098	87.215	6599	0	0
2017.07.03	20:00:00	87.214	87.243	87.092	87.133	3458	0	0
2017.07.04	00:00:00	87.134	87.283	87.077	87.136	4838	0	0
2017.07.04	04:00:00	87.138	87.186	86.833	86.853	5375	0	0
2017.07.04	08:00:00	86.853	87.181	86.783	87.023	7925	0	0
2017.07.04	12:00:00	87.023	87.535	87.023	87.513	5450	0	0
2017.07.04	16:00:00	87.513	87.643	87.473	87.493	5336	0	0
2017.07.04	20:00:00	87.490	87.606	87.483	87.567	4048	0	0
2017.07.05	00:00:00	87.566	87.620	87.224	87.250	6242	0	0
2017.07.05	04:00:00	87.250	87.513	87.197	87.453	4312	0	0
2017.07.05	08:00:00	87.453	87.757	87.433	87.684	7539	0	0
2017.07.05	12:00:00	87.685	87.747	87.326	87.359	7658	0	0
2017.07.05	16:00:00	87.361	87.361	86.927	87.216	8689	0	0
2017.07.05	20:00:00	87.207	87.443	87.074	87.353	6783	0	0
2017.07.06	00:00:00	87.356	87.373	87.095	87.133	5194	0	0
2017.07.06	04:00:00	87.128	87.223	87.023	87.193	4564	0	0
2017.07.06	08:00:00	87.193	87.663	87.173	87.633	6934	0	0
2017.07.06	12:00:00	87.638	87.678	87.333	87.393	9019	0	0
2017.07.06	16:00:00	87.390	87.653	87.293	87.336	9316	0	0
2017.07.06	20:00:00	87.337	87.423	87.151	87.193	4347	0	0
2017.07.07	00:00:00	87.193	87.627	87.133	87.583	6156	0	0
2017.07.07	04:00:00	87.586	87.633	87.426	87.517	4821	0	0
2017.07.07	08:00:00	87.514	87.673	87.513	87.573	6532	0	0
2017.07.07	12:00:00	87.573	88.356	87.471	88.269	10085	0	0
2017.07.07	16:00:00	88.268	88.703	88.129	88.633	8536	0	0
2017.07.07	20:00:00	88.633	88.653	88.354	88.442	3533	0	0
2017.07.09	20:00:00	88.360	88.499	88.331	88.462	1461	0	0
2017.07.10	00:00:00	88.461	88.663	88.433	88.655	4919	0	0
2017.07.10	04:00:00	88.657	88.667	88.526	88.595	3897	0	0
2017.07.10	08:00:00	88.603	88.663	88.372	88.413	6398	0	0
2017.07.10	12:00:00	88.413	88.656	88.227	88.584	6626	0	0
2017.07.10	16:00:00	88.586	88.714	88.344	88.623	7165	0	0
2017.07.10	20:00:00	88.623	88.639	88.436	88.483	3493	0	0
2017.07.11	00:00:00	88.483	88.633	88.433	88.483	3680	0	0
2017.07.11	04:00:00	88.493	88.696	88.474	88.613	4470	0	0
2017.07.11	08:00:00	88.613	88.833	88.473	88.475	6215	0	0
2017.07.11	12:00:00	88.483	88.577	88.415	88.533	6007	0	0
2017.07.11	16:00:00	88.533	88.618	88.013	88.214	9799	0	0
2017.07.11	20:00:00	88.216	88.227	88.053	88.193	4133	0	0
2017.07.12	00:00:00	88.188	88.223	87.987	88.045	4659	0	0
2017.07.12	04:00:00	88.044	88.066	87.816	87.973	4931	0	0
2017.07.12	08:00:00	87.973	87.998	87.688	87.729	6799	0	0
2017.07.12	12:00:00	87.728	87.883	87.413	87.551	9461	0	0
2017.07.12	16:00:00	87.621	89.326	87.558	89.133	15481	0	0
2017.07.12	20:00:00	89.133	89.143	88.747	88.786	5244	0	0
2017.07.13	00:00:00	88.793	89.093	88.725	88.805	6341	0	0
2017.07.13	04:00:00	88.806	88.843	88.586	88.694	5106	0	0
2017.07.13	08:00:00	88.693	88.885	88.583	88.715	7112	0	0
2017.07.13	12:00:00	88.714	88.933	88.583	88.846	9324	0	0
2017.07.13	16:00:00	88.847	89.043	88.783	88.921	7949	0	0
2017.07.13	20:00:00	88.921	89.032	88.911	88.996	3654	0	0
2017.07.14	00:00:00	88.997	89.184	88.983	89.123	5125	0	0
2017.07.14	04:00:00	89.123	89.143	89.028	89.033	3379	0	0
2017.07.14	08:00:00	89.033	89.076	88.837	88.854	5804	0	0
2017.07.14	12:00:00	88.855	88.914	88.237	88.513	9588	0	0
2017.07.14	16:00:00	88.510	89.058	88.457	88.943	8403	0	0
2017.07.14	20:00:00	88.943	89.010	88.912	88.945	3181	0	0
2017.07.16	20:00:00	88.890	88.943	88.846	88.924	819	0	0
2017.07.17	00:00:00	88.921	89.023	88.894	88.947	4781	0	0
2017.07.17	04:00:00	88.963	89.017	88.926	88.968	3240	0	0
2017.07.17	08:00:00	88.966	89.013	88.794	88.857	5926	0	0
2017.07.17	12:00:00	88.857	88.933	88.734	88.927	6929	0	0
2017.07.17	16:00:00	88.924	89.246	88.720	88.767	7778	0	0
2017.07.17	20:00:00	88.768	88.806	88.662	88.693	4609	0	0
2017.07.18	00:00:00	88.693	88.738	88.492	88.597	6134	0	0
2017.07.18	04:00:00	88.595	88.698	88.533	88.623	5773	0	0
2017.07.18	08:00:00	88.623	89.036	88.603	88.933	7392	0	0
2017.07.18	12:00:00	88.933	89.033	88.653	88.733	9309	0	0
2017.07.18	16:00:00	88.733	88.735	88.278	88.717	9653	0	0
2017.07.18	20:00:00	88.718	88.815	88.654	88.728	4526	0	0
2017.07.19	00:00:00	88.728	88.774	88.585	88.693	4819	0	0
2017.07.19	04:00:00	88.689	88.803	88.611	88.718	3685	0	0
2017.07.19	08:00:00	88.717	88.743	88.523	88.573	6625	0	0
2017.07.19	12:00:00	88.568	88.885	88.506	88.676	7779	0	0
2017.07.19	16:00:00	88.675	88.893	88.593	88.725	7724	0	0
2017.07.19	20:00:00	88.728	88.834	88.696	88.756	3591	0	0
2017.07.20	00:00:00	88.757	88.823	88.703	88.806	5178	0	0
2017.07.20	04:00:00	88.808	88.903	88.693	88.873	7005	0	0
2017.07.20	08:00:00	88.874	89.037	88.781	88.902	6594	0	0
2017.07.20	12:00:00	88.903	89.074	88.793	89.003	9081	0	0
2017.07.20	16:00:00	89.003	89.217	88.483	88.997	12063	0	0
2017.07.20	20:00:00	88.998	89.063	88.791	88.827	5163	0	0
2017.07.21	00:00:00	88.833	89.007	88.755	88.933	4672	0	0
2017.07.21	04:00:00	88.933	88.959	88.803	88.860	4840	0	0
2017.07.21	08:00:00	88.859	88.917	88.738	88.743	7026	0	0
2017.07.21	12:00:00	88.743	88.885	88.436	88.475	9880	0	0
2017.07.21	16:00:00	88.476	88.763	88.443	88.553	8175	0	0
2017.07.21	20:00:00	88.553	88.655	88.525	88.577	4092	0	0
2017.07.23	20:00:00	88.585	88.633	88.552	88.625	1090	0	0
2017.07.24	00:00:00	88.625	88.637	88.313	88.408	5166	0	0
2017.07.24	04:00:00	88.403	88.648	88.376	88.623	4130	0	0
2017.07.24	08:00:00	88.623	88.673	88.273	88.316	8509	0	0
2017.07.24	12:00:00	88.315	88.741	88.163	88.671	7421	0	0
2017.07.24	16:00:00	88.672	88.917	88.618	88.863	8504	0	0
2017.07.24	20:00:00	88.864	88.908	88.766	88.856	4201	0	0
2017.07.25	00:00:00	88.858	88.994	88.825	88.904	4940	0	0
2017.07.25	04:00:00	88.903	88.933	88.783	88.863	4555	0	0
2017.07.25	08:00:00	88.863	89.016	88.648	89.006	7476	0	0
2017.07.25	12:00:00	89.008	89.313	88.943	89.203	7941	0	0
2017.07.25	16:00:00	89.208	89.324	89.033	89.213	7952	0	0
2017.07.25	20:00:00	89.207	89.523	89.197	89.405	5358	0	0
2017.07.26	00:00:00	89.405	89.603	89.393	89.434	5310	0	0
2017.07.26	04:00:00	89.433	89.497	89.389	89.413	4590	0	0
2017.07.26	08:00:00	89.413	89.467	89.334	89.444	6227	0	0
2017.07.26	12:00:00	89.443	89.451	89.183	89.348	7192	0	0
2017.07.26	16:00:00	89.346	89.719	89.205	89.452	9219	0	0
2017.07.26	20:00:00	89.454	89.614	89.115	89.335	9457	0	0
2017.07.27	00:00:00	89.335	89.366	89.085	89.157	6136	0	0
2017.07.27	04:00:00	89.158	89.408	89.137	89.266	5453	0	0
2017.07.27	08:00:00	89.273	89.567	89.208	89.546	7425	0	0
2017.07.27	12:00:00	89.548	89.574	89.124	89.204	8933	0	0
2017.07.27	16:00:00	89.203	89.369	88.393	88.504	11579	0	0
2017.07.27	20:00:00	88.514	88.673	88.333	88.613	6526	0	0
2017.07.28	00:00:00	88.623	88.643	88.408	88.506	6301	0	0
2017.07.28	04:00:00	88.505	88.548	88.325	88.403	4705	0	0
2017.07.28	08:00:00	88.403	88.688	88.379	88.653	7263	0	0
2017.07.28	12:00:00	88.653	89.218	88.553	89.103	9861	0	0
2017.07.28	16:00:00	89.102	89.376	88.925	89.073	10669	0	0
2017.07.28	20:00:00	89.073	89.073	88.873	88.983	4601	0	0
2017.07.30	20:00:00	88.786	88.927	88.786	88.911	1606	0	0
2017.07.31	00:00:00	88.911	88.984	88.413	88.543	7243	0	0
2017.07.31	04:00:00	88.543	88.689	88.497	88.684	4404	0	0
2017.07.31	08:00:00	88.683	88.867	88.603	88.673	6646	0	0
2017.07.31	12:00:00	88.667	88.779	88.422	88.458	7873	0	0
2017.07.31	16:00:00	88.455	88.485	88.160	88.349	9588	0	0
2017.07.31	20:00:00	88.353	88.553	88.211	88.270	6543	0	0
2017.08.01	00:00:00	88.273	88.326	88.188	88.266	5624	0	0
2017.08.01	04:00:00	88.268	88.275	88.041	88.226	4855	0	0
2017.08.01	08:00:00	88.224	88.643	88.222	88.567	6132	0	0
2017.08.01	12:00:00	88.566	88.613	88.081	88.083	8293	0	0
2017.08.01	16:00:00	88.084	88.265	87.865	87.913	10917	0	0
2017.08.01	20:00:00	87.913	88.069	87.893	88.013	5355	0	0
2017.08.02	00:00:00	88.013	88.083	87.913	88.039	6244	0	0
2017.08.02	04:00:00	88.039	88.178	87.898	88.053	5425	0	0
2017.08.02	08:00:00	88.053	88.213	87.970	88.133	6338	0	0
2017.08.02	12:00:00	88.133	88.294	87.968	87.979	8172	0	0
2017.08.02	16:00:00	87.983	88.063	87.713	87.947	9546	0	0
2017.08.02	20:00:00	87.947	88.133	87.918	88.098	4835	0	0
2017.08.03	00:00:00	88.098	88.153	87.844	87.868	4941	0	0
2017.08.03	04:00:00	87.867	87.963	87.806	87.884	4270	0	0
2017.08.03	08:00:00	87.886	87.915	87.665	87.776	6227	0	0
2017.08.03	12:00:00	87.775	87.848	87.488	87.574	8817	0	0
2017.08.03	16:00:00	87.569	87.727	87.392	87.663	9756	0	0
2017.08.03	20:00:00	87.657	87.665	87.353	87.383	5287	0	0
2017.08.04	00:00:00	87.383	87.594	87.373	87.583	5524	0	0
2017.08.04	04:00:00	87.583	87.613	87.508	87.603	4337	0	0
2017.08.04	08:00:00	87.603	87.677	87.533	87.573	4856	0	0
2017.08.04	12:00:00	87.573	88.019	87.468	87.763	9982	0	0
2017.08.04	16:00:00	87.763	87.814	87.476	87.548	8700	0	0
2017.08.04	20:00:00	87.548	87.598	87.418	87.458	3499	0	0
2017.08.06	20:00:00	87.385	87.525	87.385	87.513	2040	0	0
2017.08.07	00:00:00	87.523	87.703	87.482	87.623	6574	0	0
2017.08.07	04:00:00	87.623	87.643	87.523	87.543	3225	0	0
2017.08.07	08:00:00	87.543	87.563	87.346	87.396	5428	0	0
2017.08.07	12:00:00	87.397	87.434	87.185	87.353	6156	0	0
2017.08.07	16:00:00	87.353	87.423	87.233	87.313	5576	0	0
2017.08.07	20:00:00	87.310	87.376	87.277	87.358	2957	0	0
2017.08.08	00:00:00	87.359	87.456	87.333	87.373	3614	0	0
2017.08.08	04:00:00	87.373	87.383	87.263	87.283	3243	0	0
2017.08.08	08:00:00	87.284	87.363	87.256	87.293	4545	0	0
2017.08.08	12:00:00	87.292	87.313	86.883	87.013	7918	0	0
2017.08.08	16:00:00	87.013	87.493	86.957	87.179	8362	0	0
2017.08.08	20:00:00	87.178	87.284	87.054	87.074	4638	0	0
2017.08.09	00:00:00	87.075	87.083	86.503	86.514	6367	0	0
2017.08.09	04:00:00	86.513	86.723	86.436	86.655	4888	0	0
2017.08.09	08:00:00	86.653	86.765	86.426	86.634	6954	0	0
2017.08.09	12:00:00	86.634	86.663	86.333	86.528	8582	0	0
2017.08.09	16:00:00	86.524	86.713	86.414	86.558	9198	0	0
2017.08.09	20:00:00	86.557	86.655	86.413	86.561	4589	0	0
2017.08.10	00:00:00	86.564	86.764	86.548	86.643	4678	0	0
2017.08.10	04:00:00	86.643	86.654	86.413	86.434	4512	0	0
2017.08.10	08:00:00	86.436	86.493	86.303	86.337	5823	0	0
2017.08.10	12:00:00	86.338	86.525	86.215	86.394	7865	0	0
2017.08.10	16:00:00	86.395	86.403	85.815	85.858	10320	0	0
2017.08.10	20:00:00	85.858	85.983	85.615	85.655	5657	0	0
2017.08.11	00:00:00	85.663	85.703	85.518	85.547	4530	0	0
2017.08.11	04:00:00	85.548	85.673	85.463	85.663	4020	0	0
2017.08.11	08:00:00	85.663	85.773	85.553	85.653	6201	0	0
2017.08.11	12:00:00	85.648	86.265	85.626	85.874	9793	0	0
2017.08.11	16:00:00	85.875	86.074	85.803	85.993	9277	0	0
2017.08.11	20:00:00	85.993	86.099	85.913	86.071	4477	0	0
2017.08.13	20:00:00	86.076	86.093	86.009	86.043	1730	0	0
2017.08.14	00:00:00	86.043	86.333	86.034	86.263	5514	0	0
2017.08.14	04:00:00	86.263	86.473	86.226	86.363	4049	0	0
2017.08.14	08:00:00	86.357	86.445	86.268	86.324	6119	0	0
2017.08.14	12:00:00	86.323	86.393	86.183	86.263	6747	0	0
2017.08.14	16:00:00	86.263	86.333	86.105	86.263	7082	0	0
2017.08.14	20:00:00	86.263	86.286	86.127	86.143	4160	0	0
2017.08.15	00:00:00	86.143	86.617	86.143	86.577	5174	0	0
2017.08.15	04:00:00	86.576	86.745	86.543	86.676	4077	0	0
2017.08.15	08:00:00	86.676	86.756	86.513	86.653	6017	0	0
2017.08.15	12:00:00	86.653	86.864	86.581	86.825	7401	0	0
2017.08.15	16:00:00	86.825	86.837	86.541	86.593	7121	0	0
2017.08.15	20:00:00	86.593	86.773	86.537	86.693	4514	0	0
2017.08.16	00:00:00	86.693	86.823	86.667	86.727	4464	0	0
2017.08.16	04:00:00	86.727	86.800	86.663	86.735	3292	0	0
2017.08.16	08:00:00	86.736	87.149	86.715	87.098	5901	0	0
2017.08.16	12:00:00	87.097	87.193	86.973	87.126	7167	0	0
2017.08.16	16:00:00	87.125	87.245	86.933	87.146	7912	0	0
2017.08.16	20:00:00	87.144	87.348	86.856	87.264	7261	0	0
2017.08.17	00:00:00	87.263	87.263	86.937	87.003	5542	0	0
2017.08.17	04:00:00	86.999	87.164	86.983	87.074	4166	0	0
2017.08.17	08:00:00	87.075	87.333	87.037	87.097	6705	0	0
2017.08.17	12:00:00	87.103	87.343	87.026	87.033	7603	0	0
2017.08.17	16:00:00	87.033	87.063	86.628	86.725	10342	0	0
2017.08.17	20:00:00	86.725	86.747	86.303	86.323	5871	0	0
2017.08.18	00:00:00	86.323	86.434	86.127	86.398	5568	0	0
2017.08.18	04:00:00	86.394	86.423	86.307	86.324	3810	0	0
2017.08.18	08:00:00	86.323	86.333	86.143	86.247	7363	0	0
2017.08.18	12:00:00	86.253	86.547	86.049	86.293	9233	0	0
2017.08.18	16:00:00	86.291	87.263	86.223	86.889	13741	0	0
2017.08.18	20:00:00	86.893	86.986	86.691	86.691	4797	0	0
2017.08.20	20:00:00	86.866	86.932	86.736	86.863	2789	0	0
2017.08.21	00:00:00	86.863	86.919	86.715	86.789	5200	0	0
2017.08.21	04:00:00	86.787	86.803	86.717	86.743	4098	0	0
2017.08.21	08:00:00	86.743	86.744	86.404	86.495	6501	0	0
2017.08.21	12:00:00	86.494	86.681	86.473	86.533	7397	0	0
2017.08.21	16:00:00	86.533	86.625	86.323	86.493	8845	0	0
2017.08.21	20:00:00	86.494	86.793	86.463	86.753	5201	0	0
2017.08.22	00:00:00	86.746	87.043	86.696	86.993	5254	0	0
2017.08.22	04:00:00	86.993	87.053	86.935	87.003	3940	0	0
2017.08.22	08:00:00	87.003	87.144	86.763	86.806	6081	0	0
2017.08.22	12:00:00	86.806	87.360	86.763	87.283	8192	0	0
2017.08.22	16:00:00	87.283	87.368	86.983	87.136	7229	0	0
2017.08.22	20:00:00	87.136	87.265	87.126	87.215	3928	0	0
2017.08.23	00:00:00	87.219	87.348	87.082	87.133	5381	0	0
2017.08.23	04:00:00	87.133	87.183	86.823	86.923	5019	0	0
2017.08.23	08:00:00	86.923	87.073	86.804	86.933	6487	0	0
2017.08.23	12:00:00	86.934	87.033	86.559	86.786	7622	0	0
2017.08.23	16:00:00	86.786	86.993	86.703	86.883	8717	0	0
2017.08.23	20:00:00	86.883	86.926	86.759	86.783	5082	0	0
2017.08.24	00:00:00	86.793	87.043	86.733	87.003	4704	0	0
2017.08.24	04:00:00	87.003	87.043	86.955	86.998	3777	0	0
2017.08.24	08:00:00	86.995	87.263	86.953	87.253	5955	0	0
2017.08.24	12:00:00	87.253	87.373	87.085	87.106	6734	0	0
2017.08.24	16:00:00	87.106	87.400	87.023	87.323	8010	0	0
2017.08.24	20:00:00	87.325	87.537	87.284	87.531	4201	0	0
2017.08.25	00:00:00	87.531	87.734	87.384	87.613	5425	0	0
2017.08.25	04:00:00	87.613	87.663	87.557	87.603	3408	0	0
2017.08.25	08:00:00	87.603	87.688	87.536	87.584	5900	0	0
2017.08.25	12:00:00	87.584	87.753	87.518	87.599	7160	0	0
2017.08.25	16:00:00	87.600	87.634	87.318	87.503	9712	0	0
2017.08.25	20:00:00	87.499	87.637	87.462	87.559	4568	0	0
2017.08.27	20:00:00	87.469	87.553	87.469	87.543	964	0	0
2017.08.28	00:00:00	87.543	87.693	87.405	87.473	5729	0	0
2017.08.28	04:00:00	87.474	87.535	87.345	87.513	4145	0	0
2017.08.28	08:00:00	87.513	87.663	87.367	87.546	5312	0	0
2017.08.28	12:00:00	87.548	87.854	87.506	87.653	6003	0	0
2017.08.28	16:00:00	87.655	87.683	87.264	87.303	6124	0	0
2017.08.28	20:00:00	87.303	87.489	86.763	86.806	5249	0	0
2017.08.29	00:00:00	86.813	87.056	86.436	86.933	11610	0	0
2017.08.29	04:00:00	86.933	87.086	86.923	87.026	4461	0	0
2017.08.29	08:00:00	87.033	87.263	86.997	87.165	9330	0	0
2017.08.29	12:00:00	87.164	87.167	86.723	86.918	9626	0	0
2017.08.29	16:00:00	86.921	87.190	86.855	87.093	9612	0	0
2017.08.29	20:00:00	87.089	87.705	87.085	87.573	7070	0	0
2017.08.30	00:00:00	87.574	87.797	87.513	87.754	6366	0	0
2017.08.30	04:00:00	87.755	87.793	87.713	87.743	3744	0	0
2017.08.30	08:00:00	87.743	87.933	87.623	87.675	6876	0	0
2017.08.30	12:00:00	87.678	87.913	87.433	87.583	8308	0	0
2017.08.30	16:00:00	87.579	87.593	87.188	87.395	8185	0	0
2017.08.30	20:00:00	87.395	87.476	87.303	87.324	4236	0	0
2017.08.31	00:00:00	87.333	87.513	87.324	87.425	5465	0	0
2017.08.31	04:00:00	87.425	87.476	87.333	87.366	4240	0	0
2017.08.31	08:00:00	87.365	87.603	87.313	87.583	6517	0	0
2017.08.31	12:00:00	87.583	88.005	87.335	87.843	9440	0	0
2017.08.31	16:00:00	87.844	88.096	87.704	87.943	10495	0	0
2017.08.31	20:00:00	87.943	88.148	87.906	88.027	6788	0	0
2017.09.01	00:00:00	88.038	88.403	88.038	88.376	5367	0	0
2017.09.01	04:00:00	88.376	88.388	88.207	88.248	3670	0	0
2017.09.01	08:00:00	88.249	88.417	88.103	88.147	5573	0	0
2017.09.01	12:00:00	88.146	88.893	88.123	88.871	11407	0	0
2017.09.01	16:00:00	88.888	89.073	88.808	88.957	9395	0	0
2017.09.01	20:00:00	88.957	89.044	88.885	88.964	3835	0	0
2017.09.03	20:00:00	88.250	88.453	88.236	88.309	2675	0	0
2017.09.04	00:00:00	88.333	88.777	88.333	88.623	7140	0	0
2017.09.04	04:00:00	88.624	88.667	88.553	88.575	3291	0	0
2017.09.04	08:00:00	88.576	88.598	88.159	88.277	7608	0	0
2017.09.04	12:00:00	88.277	88.425	88.183	88.210	4948	0	0
2017.09.04	16:00:00	88.209	88.399	88.133	88.315	6325	0	0
2017.09.04	20:00:00	88.306	88.375	88.278	88.353	4461	0	0
2017.09.05	00:00:00	88.353	88.466	88.228	88.364	5577	0	0
2017.09.05	04:00:00	88.364	88.373	88.053	88.183	5930	0	0
2017.09.05	08:00:00	88.183	88.326	88.153	88.213	6674	0	0
2017.09.05	12:00:00	88.213	88.333	88.101	88.293	8135	0	0
2017.09.05	16:00:00	88.283	88.317	87.763	87.873	10218	0	0
2017.09.05	20:00:00	87.873	87.945	87.693	87.839	6404	0	0
2017.09.06	00:00:00	87.831	87.907	87.703	87.788	5767	0	0
2017.09.06	04:00:00	87.787	87.813	87.643	87.789	4268	0	0
2017.09.06	08:00:00	87.790	87.878	87.544	87.813	6679	0	0
2017.09.06	12:00:00	87.814	87.938	87.727	87.859	8370	0	0
2017.09.06	16:00:00	87.859	89.775	87.859	89.422	16652	0	0
2017.09.06	20:00:00	89.421	89.506	89.259	89.283	6202	0	0
2017.09.07	00:00:00	89.283	89.324	89.026	89.207	6525	0	0
2017.09.07	04:00:00	89.206	89.233	89.135	89.204	3956	0	0
2017.09.07	08:00:00	89.203	89.314	89.156	89.213	6994	0	0
2017.09.07	12:00:00	89.213	89.636	89.183	89.336	11636	0	0
2017.09.07	16:00:00	89.337	89.458	88.993	89.375	11068	0	0
2017.09.07	20:00:00	89.375	89.575	89.308	89.325	5992	0	0
2017.09.08	00:00:00	89.326	89.533	89.289	89.485	6819	0	0
2017.09.08	04:00:00	89.485	89.654	89.197	89.290	9612	0	0
2017.09.08	08:00:00	89.285	89.303	88.853	88.863	8391	0	0
2017.09.08	12:00:00	88.859	89.085	88.673	88.943	10896	0	0
2017.09.08	16:00:00	88.945	89.013	88.723	88.803	9532	0	0
2017.09.08	20:00:00	88.803	88.830	88.563	88.636	4381	0	0
2017.09.10	20:00:00	88.906	89.173	88.906	89.073	1212	0	0
2017.09.11	00:00:00	89.076	89.278	89.016	89.200	6883	0	0
2017.09.11	04:00:00	89.203	89.323	89.173	89.253	3900	0	0
2017.09.11	08:00:00	89.248	89.533	89.233	89.517	6688	0	0
2017.09.11	12:00:00	89.517	89.773	89.403	89.555	7654	0	0
2017.09.11	16:00:00	89.553	90.232	89.553	90.217	7858	0	0
2017.09.11	20:00:00	90.216	90.363	90.163	90.290	3697	0	0
2017.09.12	00:00:00	90.296	90.381	90.203	90.221	5481	0	0
2017.09.12	04:00:00	90.223	90.331	90.208	90.295	3895	0	0
2017.09.12	08:00:00	90.298	90.659	90.294	90.462	7005	0	0
2017.09.12	12:00:00	90.463	90.603	90.382	90.565	8657	0	0
2017.09.12	16:00:00	90.571	90.588	90.311	90.447	8921	0	0
2017.09.12	20:00:00	90.447	90.507	90.355	90.417	5565	0	0
2017.09.13	00:00:00	90.420	90.572	90.399	90.438	5456	0	0
2017.09.13	04:00:00	90.439	90.539	90.401	90.441	4088	0	0
2017.09.13	08:00:00	90.441	90.753	90.386	90.603	5999	0	0
2017.09.13	12:00:00	90.603	90.704	90.476	90.628	7124	0	0
2017.09.13	16:00:00	90.626	90.777	90.416	90.570	9153	0	0
2017.09.13	20:00:00	90.570	90.821	90.569	90.757	4589	0	0
2017.09.14	00:00:00	90.756	91.009	90.748	90.913	4854	0	0
2017.09.14	04:00:00	90.905	90.906	90.669	90.686	4122	0	0
2017.09.14	08:00:00	90.685	90.744	90.599	90.665	5930	0	0
2017.09.14	12:00:00	90.665	90.888	90.469	90.623	11591	0	0
2017.09.14	16:00:00	90.622	90.812	90.565	90.649	6878	0	0
2017.09.14	20:00:00	90.647	90.716	90.396	90.505	6881	0	0
2017.09.15	00:00:00	90.518	90.564	89.991	90.450	10201	0	0
2017.09.15	04:00:00	90.448	90.771	90.380	90.769	4408	0	0
2017.09.15	08:00:00	90.766	91.572	90.757	91.478	9270	0	0
2017.09.15	12:00:00	91.481	91.639	90.957	90.966	10564	0	0
2017.09.15	16:00:00	90.965	91.280	90.738	90.882	8523	0	0
2017.09.15	20:00:00	90.881	91.064	90.838	90.868	3993	0	0
2017.09.17	20:00:00	91.049	91.126	91.013	91.072	805	0	0
2017.09.18	00:00:00	91.072	91.300	91.040	91.252	4788	0	0
2017.09.18	04:00:00	91.251	91.344	91.202	91.281	3466	0	0
2017.09.18	08:00:00	91.281	91.490	91.216	91.227	7004	0	0
2017.09.18	12:00:00	91.226	91.416	91.094	91.344	7227	0	0
2017.09.18	16:00:00	91.345	91.351	91.056	91.278	7346	0	0
2017.09.18	20:00:00	91.277	91.282	90.411	90.732	10428	0	0
2017.09.19	00:00:00	90.733	90.836	90.662	90.713	5522	0	0
2017.09.19	04:00:00	90.717	90.929	90.583	90.873	5429	0	0
2017.09.19	08:00:00	90.873	91.058	90.755	91.013	7840	0	0
2017.09.19	12:00:00	91.014	91.014	90.534	90.534	9153	0	0
2017.09.19	16:00:00	90.534	91.059	90.482	90.846	9560	0	0
2017.09.19	20:00:00	90.845	90.912	90.708	90.754	5242	0	0
2017.09.20	00:00:00	90.758	90.836	90.661	90.794	5654	0	0
2017.09.20	04:00:00	90.792	90.852	90.718	90.757	3857	0	0
2017.09.20	08:00:00	90.756	90.949	90.707	90.895	6518	0	0
2017.09.20	12:00:00	90.894	91.022	90.782	90.994	6630	0	0
2017.09.20	16:00:00	90.996	91.060	90.808	90.865	7742	0	0
2017.09.20	20:00:00	90.872	91.315	90.637	91.060	13318	0	0
2017.09.21	00:00:00	91.069	91.248	91.059	91.145	6105	0	0
2017.09.21	04:00:00	91.145	91.208	91.074	91.081	5530	0	0
2017.09.21	08:00:00	91.082	91.261	91.017	91.066	6914	0	0
2017.09.21	12:00:00	91.065	91.125	90.772	90.904	7714	0	0
2017.09.21	16:00:00	90.903	91.244	90.897	91.189	7950	0	0
2017.09.21	20:00:00	91.188	91.278	90.913	91.207	4480	0	0
2017.09.22	00:00:00	91.201	91.276	90.814	90.950	5097	0	0
2017.09.22	04:00:00	90.949	90.991	90.667	90.951	6250	0	0
2017.09.22	08:00:00	90.953	91.270	90.887	91.235	7657	0	0
2017.09.22	12:00:00	91.235	91.444	90.884	91.024	9216	0	0
2017.09.22	16:00:00	91.024	91.200	90.727	90.806	7714	0	0
2017.09.22	20:00:00	90.806	90.889	90.659	90.705	3747	0	0
2017.09.24	20:00:00	90.849	90.912	90.849	90.890	913	0	0
2017.09.25	00:00:00	90.890	91.203	90.840	91.084	5284	0	0
2017.09.25	04:00:00	91.082	91.099	90.926	91.047	4467	0	0
2017.09.25	08:00:00	91.047	91.093	90.808	90.888	6663	0	0
2017.09.25	12:00:00	90.890	91.187	90.802	91.004	7193	0	0
2017.09.25	16:00:00	91.006	91.129	90.142	90.429	10980	0	0
2017.09.25	20:00:00	90.431	90.437	90.175	90.255	5251	0	0
2017.09.26	00:00:00	90.254	90.370	90.060	90.208	5392	0	0
