<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.22	2820	2873	2816	2865	2235	0	9
2023.03.23	2865	2883	2838	2863	2459	0	9
2023.03.24	2858	2887	2845	2877	2209	0	9
2023.03.27	2892	2918	2863	2903	2204	0	9
2023.03.28	2894	2917	2883	2902	2037	0	9
2023.03.29	2883	2896	2870	2873	1702	0	9
2023.03.30	2858	2922	2844	2920	2185	0	9
2023.03.31	2929	2958	2901	2929	2258	0	9
2023.04.03	2915	2924	2847	2856	2200	0	9
2023.04.04	2864	2920	2864	2908	2278	0	9
2023.04.05	2906	2917	2882	2900	1828	0	9
2023.04.06	2888	2899	2858	2859	1915	0	9
2023.04.10	2863	2875	2810	2851	1343	0	9
2023.04.11	2870	2905	2848	2886	1897	0	9
2023.04.12	2891	2905	2856	2862	2019	0	9
2023.04.13	2887	2925	2872	2913	1505	0	9
2023.04.14	2916	2953	2879	2882	1971	0	9
2023.04.17	2895	2923	2889	2912	1840	0	9
2023.04.18	2921	2974	2901	2973	2000	0	9
2023.04.19	2980	2983	2942	2974	1899	0	9
2023.04.20	2963	2972	2942	2955	1640	0	9
2023.04.21	2952	2990	2931	2975	1797	0	9
2023.04.24	2964	2971	2934	2968	1652	0	9
2023.04.25	2969	2970	2909	2909	1708	0	9
2023.04.26	2908	2962	2895	2944	1782	0	9
2023.04.27	2947	2955	2910	2920	1681	0	9
2023.04.28	2908	2935	2889	2933	1751	0	9
2023.05.01	2923	2974	2913	2922	1299	0	9
2023.05.02	2924	2933	2875	2878	1819	0	9
2023.05.03	2896	2900	2853	2858	1568	0	9
2023.05.04	2863	2921	2857	2911	2026	0	9
2023.05.05	2911	2941	2907	2937	1493	0	9
2023.05.08	2936	2964	2916	2955	1135	0	9
2023.05.09	2931	3003	2929	2998	1996	0	9
2023.05.10	2995	3037	2986	3026	1891	0	9
2023.05.11	3024	3032	2987	3000	1956	0	9
2023.05.12	2981	3045	2970	2975	2788	0	9
2023.05.15	2976	2985	2942	2970	1870	0	9
2023.05.16	2985	3004	2969	2981	1773	0	9
2023.05.17	2982	3007	2964	2994	1639	0	9
2023.05.18	3009	3025	2981	2982	1760	0	9
2023.05.19	2980	3069	2971	3068	2220	0	9
2023.05.22	3058	3066	3015	3023	1993	0	9
2023.05.23	3027	3044	3005	3013	1894	0	9
2023.05.24	3010	3029	2993	3007	1738	0	9
2023.05.25	3010	3023	2990	3008	1679	0	9
2023.05.26	3022	3033	2984	2994	1413	0	9
2023.05.30	3006	3023	2992	3007	1488	0	9
2023.05.31	2997	3027	2989	3001	1828	0	9
2023.06.01	3025	3042	2998	3009	1753	0	9
2023.06.02	3007	3029	2988	3020	1940	0	9
2023.06.05	3009	3060	2999	3056	1841	0	9
2023.06.06	3066	3091	3036	3038	2216	0	9
2023.06.07	3033	3092	3029	3086	1801	0	9
2023.06.08	3089	3155	3079	3153	1863	0	9
2023.06.09	3149	3173	3141	3170	1923	0	9
2023.06.12	3158	3186	3123	3135	1724	0	9
2023.06.13	3132	3206	3131	3178	2051	0	9
2023.06.14	3182	3224	3167	3212	1634	0	9
2023.06.15	3208	3264	3200	3252	2033	0	9
2023.06.16	3257	3264	3208	3237	1828	0	9
2023.06.20	3219	3230	3199	3201	1729	0	9
2023.06.21	3191	3242	3170	3222	2034	0	9
2023.06.22	3224	3229	3198	3198	1749	0	9
2023.06.23	3179	3215	3175	3206	1579	0	9
2023.06.26	3218	3276	3212	3256	2212	0	9
2023.06.27	3249	3269	3241	3264	1890	0	9
2023.06.28	3267	3344	3255	3336	2323	0	9
2023.06.29	3329	3336	3253	3270	2296	0	9
2023.06.30	3278	3359	3277	3351	2319	0	9
2023.07.03	3338	3409	3301	3399	2736	0	9
2023.07.05	3370	3404	3351	3355	2832	0	9
2023.07.06	3345	3373	3292	3315	2590	0	9
2023.07.07	3294	3339	3287	3301	1761	0	9
2023.07.10	3314	3355	3311	3318	2412	0	9
2023.07.11	3335	3364	3310	3342	1988	0	9
2023.07.12	3348	3357	3306	3334	2243	0	9
2023.07.13	3310	3311	3256	3275	2530	0	9
2023.07.14	3269	3368	3258	3344	3489	0	9
2023.07.17	3338	3369	3319	3365	2173	0	9
2023.07.18	3357	3424	3340	3412	2542	0	9
2023.07.19	3385	3434	3379	3418	2300	0	9
2023.07.20	3385	3415	3369	3395	1896	0	9
2023.07.21	3385	3422	3372	3407	1980	0	9
2023.07.24	3393	3420	3388	3414	1656	0	9
2023.07.25	3464	3514	3440	3468	2552	0	9
2023.07.26	3477	3564	3464	3561	2784	0	9
2023.07.27	3587	3589	3497	3536	2114	0	9
2023.07.28	3549	3557	3514	3520	1833	0	9
2023.07.31	3533	3564	3529	3548	2236	0	9
2023.08.01	3553	3573	3503	3549	2207	0	9
2023.08.02	3535	3577	3526	3551	2738	0	9
2023.08.03	3531	3554	3480	3496	2683	0	9
2023.08.04	3502	3529	3478	3490	2360	0	9
2023.08.07	3504	3613	3458	3465	3957	0	9
2023.08.08	3449	3457	3335	3358	4078	0	9
2023.08.09	3394	3403	3341	3350	3458	0	9
2023.08.10	3370	3372	3313	3342	2786	0	9
2023.08.11	3343	3369	3311	3351	2488	0	9
2023.08.14	3392	3410	3365	3383	2261	0	9
2023.08.15	3389	3461	3380	3428	2390	0	9
2023.08.16	3423	3455	3418	3449	2448	0	9
2023.08.17	3474	3507	3472	3487	2475	0	9
2023.08.18	3468	3479	3431	3437	2147	0	9
2023.08.21	3437	3473	3423	3453	2096	0	9
2023.08.22	3453	3458	3403	3415	1937	0	9
2023.08.23	3427	3433	3389	3417	2254	0	9
2023.08.24	3410	3460	3385	3429	2497	0	9
2023.08.25	3452	3475	3442	3462	2183	0	9
2023.08.28	3466	3487	3460	3487	1258	0	9
2023.08.29	3525	3591	3521	3590	3108	0	9
2023.08.30	3567	3636	3552	3631	2643	0	9
2023.08.31	3642	3672	3617	3634	3683	0	9
2023.09.01	3613	3664	3586	3611	3286	0	9
2023.09.05	3574	3693	3574	3650	3714	0	9
2023.09.06	3627	3687	3624	3642	2997	0	9
2023.09.07	3635	3638	3593	3601	2314	0	9
2023.09.08	3631	3656	3618	3647	2687	0	9
2023.09.11	3653	3673	3635	3665	2092	0	9
2023.09.12	3660	3662	3633	3643	2073	0	9
2023.09.13	3665	3725	3649	3721	2591	0	9
2023.09.14	3710	3744	3702	3725	2667	0	9
2023.09.15	3737	3758	3721	3745	2138	0	9
2023.09.18	3743	3743	3609	3619	3096	0	9
2023.09.19	3641	3683	3631	3634	2732	0	9
2023.09.20	3607	3614	3551	3575	2811	0	9
2023.09.21	3565	3604	3550	3582	2953	0	9
2023.09.22	3587	3638	3562	3579	2744	0	9
2023.09.25	3554	3564	3487	3488	2242	0	9
2023.09.26	3504	3534	3484	3486	2304	0	9
2023.09.27	3471	3471	3395	3435	2701	0	9
2023.09.28	3440	3466	3420	3452	2830	0	9
2023.09.29	3463	3479	3398	3412	2616	0	9
2023.10.02	3438	3520	3435	3494	2845	0	9
2023.10.03	3482	3503	3411	3429	2550	0	9
2023.10.04	3415	3448	3408	3421	2111	0	9
2023.10.05	3420	3424	3371	3386	2204	0	9
2023.10.06	3391	3464	3369	3458	3105	0	9
2023.10.09	3432	3450	3402	3432	2246	0	9
2023.10.10	3465	3474	3428	3474	2068	0	9
2023.10.11	3484	3485	3422	3428	2029	0	9
2023.10.12	3465	3498	3459	3485	2461	0	9
2023.10.13	3476	3509	3451	3498	2372	0	9
2023.10.16	3515	3609	3515	3578	2793	0	9
2023.10.17	3568	3637	3566	3634	2882	0	9
2023.10.18	3625	3667	3613	3624	3002	0	9
2023.10.19	3668	3695	3630	3630	2877	0	9
2023.10.20	3604	3705	3603	3705	2423	0	9
2023.10.23	3712	3782	3712	3755	2466	0	9
2023.10.24	3758	3769	3697	3724	2541	0	9
2023.10.25	3728	3777	3714	3727	2234	0	9
2023.10.26	3736	3832	3730	3821	2631	0	9
2023.10.27	3818	3864	3805	3852	2805	0	9
2023.10.30	3867	3876	3806	3829	2241	0	9
2023.10.31	3867	3867	3793	3814	2287	0	9
2023.11.01	3781	3820	3777	3795	2347	0	9
2023.11.02	3818	3863	3816	3857	2153	0	9
2023.11.03	3854	3901	3819	3897	2436	0	9
2023.11.06	3897	3949	3861	3939	3324	0	9
2023.11.07	3932	3964	3862	3879	3560	0	9
2023.11.08	3879	3929	3839	3915	3140	0	9
2023.11.09	3962	3993	3944	3971	2686	0	9
2023.11.10	3976	4030	3970	4030	2267	0	9
2023.11.13	4014	4068	4007	4057	2171	0	9
2023.11.14	4080	4123	3949	3966	4192	0	9
2023.11.15	3939	4015	3935	4001	2833	0	9
2023.11.16	4032	4067	4016	4045	2684	0	9
2023.11.17	4057	4112	4041	4111	2447	0	9
2023.11.20	4105	4118	4036	4063	3092	0	9
2023.11.21	4077	4143	4056	4131	3605	0	9
2023.11.22	4121	4124	4067	4071	2706	0	9
2023.11.24	4096	4119	4073	4083	1907	0	9
2023.11.27	4100	4137	4079	4129	2136	0	9
2023.11.28	4154	4213	4110	4210	2480	0	9
2023.11.29	4203	4282	4182	4272	2692	0	9
2023.11.30	4244	4281	4227	4273	2889	0	9
2023.12.01	4256	4260	4156	4196	2356	0	9
2023.12.04	4191	4248	4136	4138	2614	0	9
2023.12.05	4134	4157	4098	4101	2340	0	9
2023.12.06	4099	4141	4095	4124	2451	0	9
2023.12.07	4199	4220	4165	4201	2982	0	9
2023.12.08	4203	4286	4144	4285	3354	0	9
2023.12.11	4262	4303	4185	4207	4178	0	9
2023.12.12	4226	4254	4185	4237	3674	0	9
2023.12.13	4250	4261	4211	4251	3262	0	9
2023.12.14	4266	4312	4236	4276	3686	0	9
2023.12.15	4257	4270	4229	4253	2805	0	9
2023.12.18	4275	4302	4238	4283	2616	0	9
2023.12.19	4286	4302	4250	4299	2102	0	9
2023.12.20	4289	4330	4267	4304	2810	0	9
2023.12.21	4289	4315	4263	4287	2153	0	9
2023.12.22	4291	4321	4272	4316	1853	0	9
2023.12.26	4312	4338	4272	4289	1296	0	9
2023.12.27	4293	4310	4273	4283	2025	0	9
2023.12.28	4290	4298	4231	4253	2069	0	9
2023.12.29	4241	4246	4189	4196	2071	0	9
2024.01.02	4204	4282	4202	4281	2937	0	9
2024.01.03	4258	4262	4200	4229	2107	0	9
2024.01.04	4237	4262	4226	4259	1974	0	9
2024.01.05	4256	4269	4190	4191	2476	0	9
2024.01.08	4174	4175	4030	4119	4080	0	9
2024.01.09	4106	4197	4098	4145	3598	0	9
2024.01.10	4173	4230	4152	4193	3003	0	9
2024.01.11	4213	4274	4207	4266	2892	0	9
2024.01.12	4292	4354	4292	4312	2952	0	9
2024.01.16	4318	4443	4316	4431	3941	0	9
2024.01.17	4405	4473	4404	4438	3767	0	9
2024.01.18	4427	4492	4410	4486	3305	0	9
2024.01.19	4486	4602	4474	4590	4535	0	9
2024.01.22	4589	4599	4524	4582	3457	0	9
2024.01.23	4584	4827	4577	4657	6463	0	9
2024.01.24	4669	4803	4664	4788	4655	0	9
2024.01.25	4825	4829	4607	4609	4937	0	9
2024.01.26	4622	4691	4621	4685	3650	0	9
2024.01.29	4633	4752	4629	4735	3252	0	9
2024.01.30	4716	4839	4708	4793	3065	0	9
2024.01.31	4778	4864	4768	4808	3363	0	9
2024.02.01	4844	4976	4835	4973	4571	0	9
2024.02.02	4989	5022	4935	5015	4914	0	9
2024.02.05	5016	5244	5016	5240	5376	0	9
2024.02.06	5192	5284	5130	5234	6307	0	9
2024.02.07	5221	5424	5204	5420	6480	0	9
2024.02.08	5288	5609	5277	5607	10387	0	9
2024.02.09	5652	5791	5311	5585	13932	0	9
2024.02.12	5589	5683	5505	5601	8766	0	9
2024.02.13	5572	5710	5553	5645	6344	0	9
2024.02.14	5630	5673	5514	5576	6555	0	9
2024.02.15	5559	5646	5543	5603	5089	0	9
2024.02.16	5575	5580	5327	5332	6330	0	9
2024.02.20	5470	5736	5465	5650	8307	0	9
2024.02.21	5746	5971	5670	5965	9743	0	9
2024.02.22	5960	5982	5665	5958	10072	0	9
2024.02.23	5846	6441	5833	6327	11594	0	9
2024.02.26	6359	6643	6262	6493	13773	0	9
2024.02.27	6477	6583	6403	6422	8390	0	9
2024.02.28	6336	6425	5927	5975	8384	0	9
2024.02.29	5968	6199	5946	6082	7876	0	9
2024.03.01	6142	6351	6090	6296	8855	0	9
2024.03.04	6449	6632	6347	6631	8382	0	9
2024.03.05	6560	6594	6375	6416	8868	0	9
2024.03.06	6507	6654	6303	6565	8858	0	9
2024.03.07	6522	6550	6322	6466	6897	0	9
2024.03.08	6447	6469	6286	6433	6306	0	9
2024.03.11	6433	6774	6431	6739	6388	0	9
2024.03.12	6769	7090	6660	7055	8498	0	9
2024.03.13	7092	7218	6979	7035	7093	0	9
2024.03.14	7105	7708	7089	7490	9536	0	9
2024.03.15	7482	8093	7355	8091	10358	0	9
2024.03.18	8283	8486	7822	8270	12097	0	9
2024.03.19	8324	8407	7961	8060	9730	0	9
2024.03.20	7854	8425	7714	8382	10583	0	9
2024.03.21	8471	8639	8153	8480	9982	0	9
2024.03.22	8558	8955	8454	8879	9075	0	9
2024.03.25	8986	9677	8981	9650	11252	0	9
2024.03.26	9924	10078	9563	9641	11517	0	9
2024.03.27	9432	9908	9257	9883	10614	0	9
2024.03.28	9974	9999	9671	9718	9203	0	9
2024.04.01	9636	10311	9624	10303	5761	0	9
2024.04.02	10289	10315	9805	9839	12130	0	9
2024.04.03	9869	10034	9400	9427	12866	0	9
2024.04.04	9290	9629	9138	9613	8786	0	9
2024.04.05	9545	9982	9470	9924	8681	0	9
2024.04.08	10082	10429	9663	9680	10428	0	9
2024.04.09	9720	10317	9643	10274	8597	0	9
2024.04.10	10225	10623	9911	9911	6906	0	9
2024.04.11	9909	10150	9863	9912	6957	0	9
2024.04.12	9913	10506	9890	10332	6320	0	9
2024.04.15	10575	10754	10446	10555	6152	0	9
2024.04.16	10550	10637	9593	9635	7141	0	9
2024.04.17	9804	10287	9799	10109	6999	0	9
2024.04.18	10373	11120	10322	11017	8096	0	9
2024.04.19	11454	11712	10842	11684	9422	0	9
2024.04.22	11506	11631	10886	10886	5743	0	9
2024.04.23	10993	10995	10199	10517	6240	0	9
2024.04.24	10800	11430	10629	11365	4885	0	9
2024.04.25	11185	11368	10490	10805	4791	0	9
2024.04.26	10726	11017	10508	10724	4790	0	9
2024.04.29	10300	10344	8790	9053	14127	0	9
2024.04.30	8119	9343	7741	9022	15308	0	9
2024.05.01	9372	9480	7925	7994	14812	0	9
2024.05.02	7772	8241	7261	7434	18938	0	9
2024.05.03	7043	8207	6983	8029	17961	0	9
2024.05.06	7690	8163	7518	7585	7214	0	9
2024.05.07	7519	8679	7500	8662	13808	0	9
2024.05.08	8897	9064	8418	8690	13004	0	9
2024.05.09	8856	8927	8369	8686	10412	0	9
2024.05.10	8802	8924	8472	8769	10252	0	9
2024.05.13	8672	8705	7016	7054	16521	0	9
2024.05.14	7391	7857	7260	7344	16298	0	9
2024.05.15	7466	7908	7269	7810	14873	0	9
2024.05.16	7924	7941	7192	7300	12013	0	9
2024.05.17	7282	7662	7127	7299	10979	0	9
2024.05.20	7293	7355	6755	7222	10497	0	9
2024.05.21	7040	7482	6954	7333	8516	0	9
2024.05.22	7329	7626	7261	7427	10418	0	9
2024.05.23	7431	8392	7313	8231	9188	0	9
2024.05.24	8311	8412	7858	8073	9352	0	9
2024.05.28	8178	8793	8001	8647	10250	0	9
2024.05.29	8752	9453	8670	9257	14238	0	9
2024.05.30	9206	9523	9055	9212	8628	0	9
2024.05.31	9161	9414	9021	9359	8608	0	9
2024.06.03	9272	10047	9181	9489	25647	9917	9
2024.06.04	9357	9686	9152	9428	10698	0	9
2024.06.05	9359	9615	9093	9608	10608	0	9
2024.06.06	9610	9970	9576	9897	8565	0	9
2024.06.07	9111	9265	8943	9209	8200	0	9
2024.06.10	9117	9189	8634	8736	21270	10529	9
2024.06.11	8875	9362	8856	9333	21999	13922	9
2024.06.12	9561	9975	9293	9871	23794	12536	9
2024.06.13	9985	10304	9832	9877	33527	13160	9
2024.06.14	10082	10174	8961	9642	27916	12546	9
2024.06.17	9759	9787	8978	9193	30415	11864	9
2024.06.18	9036	9491	9036	9338	30133	10397	9
2024.06.20	9440	9541	8805	8843	27969	10272	9
2024.06.21	8860	9420	8516	8566	24962	10763	9
2024.06.24	8822	8878	7659	7886	37384	16047	9
2024.06.25	7924	7928	7061	7771	35033	15237	9
2024.06.26	7821	7964	7337	7801	24187	8518	9
2024.06.27	7755	7844	7137	7220	25446	7976	9
2024.06.28	7249	7761	7062	7545	23574	9122	9
2024.07.01	7574	7637	6968	7336	29271	10521	9
2024.07.02	7286	7818	7126	7721	25378	7870	9
2024.07.03	7835	8154	7646	7781	29651	10027	9
2024.07.05	7746	7875	7566	7841	16801	6240	9
2024.07.08	7823	8143	7580	7859	19157	8016	9
2024.07.09	7858	8343	7525	8277	21867	8112	9
2024.07.10	8198	8312	7918	8071	17062	6390	9
2024.07.11	8241	8622	7968	8528	26392	8203	9
2024.07.12	8575	8672	8251	8347	22768	7939	9
2024.07.15	8285	8669	7984	8530	24185	8785	9
2024.07.16	8520	8611	7803	7897	21335	9322	9
2024.07.17	7919	7963	7603	7786	21334	9371	9
2024.07.18	7767	8168	7694	8120	18694	7698	9
2024.07.19	8202	8320	7622	7711	17640	8849	9
2024.07.22	7820	8447	7775	8265	23143	10835	9
2024.07.23	8252	8390	8186	8304	17814	9325	9
2024.07.24	8267	8487	8121	8235	28210	15841	9
2024.07.25	8144	8151	7773	7863	27926	13915	9
2024.07.26	7784	8098	7782	8068	20023	10365	9
2024.07.29	7942	7943	7643	7814	27810	16619	9
2024.07.30	7795	8232	7704	8136	26766	16295	9
2024.07.31	8050	8247	7962	8082	24547	12646	9
2024.08.01	8010	8010	7527	7547	34376	20501	9
2024.08.02	7629	7692	7420	7549	29397	17531	9
2024.08.05	7428	8100	7341	8087	34743	20215	9
2024.08.06	7982	8357	7917	8294	31115	16152	9
2024.08.07	8262	9025	8262	8845	39803	19376	9
2024.08.08	7046	7077	6593	6891	34585	22586	9
2024.08.09	6994	7525	6971	7434	33785	26311	9
2024.08.12	7254	7366	6926	7042	30329	20587	9
2024.08.13	7095	7205	6906	7133	24311	19938	9
2024.08.14	7086	7099	6884	6954	17464	11690	9
2024.08.15	7006	7213	6856	6972	24638	17030	9
2024.08.16	7115	7174	6974	7075	22358	13122	9
2024.08.19	7020	7612	6969	7334	28012	18988	9
2024.08.20	7305	7668	7216	7631	27703	21078	9
2024.08.21	7706	7913	7568	7658	33021	21360	9
2024.08.22	7699	7785	7443	7768	27726	17972	9
2024.08.23	7684	7887	7644	7840	21501	11303	9
2024.08.26	7765	8081	7677	8027	15696	10651	9
2024.08.27	8087	8239	7693	7768	26468	15900	9
2024.08.28	7733	7971	7623	7630	23783	12815	9
2024.08.29	7636	7737	7584	7691	23932	13949	9
2024.08.30	7686	7841	7615	7669	26640	15700	9
2024.09.03	7537	7619	7229	7322	28278	19960	9
2024.09.04	7272	7340	6827	6866	31242	24144	9
2024.09.05	6960	7196	6872	7126	25036	16566	9
2024.09.06	7137	7352	7064	7215	25146	15366	9
2024.09.09	7194	7530	7192	7474	21905	19658	9
2024.09.10	7414	7493	7228	7306	17563	12833	9
2024.09.11	7314	7763	7296	7757	24381	22645	9
2024.09.12	7731	7788	7436	7548	18479	14237	9
2024.09.13	7580	7784	7426	7697	19004	12060	9
2024.09.16	7665	7844	7546	7777	14422	5243	9
2024.09.17	7756	7774	7477	7641	12204	4363	9
2024.09.18	7654	7846	7603	7791	12639	4857	9
2024.09.19	7807	7907	7709	7746	12283	4445	9
2024.09.20	7763	7802	7608	7688	13098	4381	9
2024.09.23	7657	7947	7657	7775	17049	13885	9
2024.09.24	7797	7928	7687	7865	17226	12814	9
2024.09.25	7836	8048	7809	7983	18952	12912	9
2024.09.26	8049	8791	8042	8089	39689	36914	9
2024.09.27	8144	8370	8034	8281	21413	12542	9
2024.09.30	8244	8244	7684	7729	26389	20006	9
2024.10.01	7786	7828	7013	7105	31811	27380	9
2024.10.02	7105	7330	6933	7015	29897	21429	9
2024.10.03	7037	7189	6890	7186	22918	18440	9
2024.10.04	7087	7127	6852	7065	22546	20936	9
2024.10.07	7027	7061	6865	6977	18835	13033	9
2024.10.08	7025	7231	6954	7097	19988	13385	9
2024.10.09	7163	7443	7114	7389	21094	13282	9
2024.10.10	7425	7566	7143	7516	22231	12062	9
2024.10.11	7653	7851	7617	7747	22192	12857	9
2024.10.14	7706	7814	7565	7607	18703	10242	9
2024.10.15	7559	8027	7506	8017	20003	14623	9
2024.10.16	8076	8170	7654	7687	22215	14584	9
2024.10.17	7709	7921	7494	7697	23448	13431	9
2024.10.18	7746	7753	7408	7420	18631	12606	9
2024.10.21	7344	7639	7313	7394	18269	11154	9
2024.10.22	7381	7406	7016	7167	20320	16239	9
2024.10.23	7132	7223	6928	6971	18322	14926	9
2024.10.24	6967	7003	6721	6726	21800	16860	9
2024.10.25	6711	6927	6432	6783	24005	19306	9
2024.10.28	6713	6970	6685	6902	18156	13204	9
2024.10.29	6915	7334	6914	7241	20882	14200	9
2024.10.30	7271	7411	7068	7366	18354	12422	9
2024.10.31	7332	7454	7206	7348	15927	9669	9
2024.11.01	7291	7489	7290	7301	16719	14043	9
2024.11.04	7218	7517	7121	7354	17182	11743	9
2024.11.05	7327	7414	7160	7228	15276	10032	9
2024.11.06	7207	7207	6894	6947	16801	9785	9
2024.11.07	7029	7388	6988	7265	20648	10623	9
2024.11.08	7183	7245	6935	6985	21829	15535	9
2024.11.11	6977	7248	6977	7226	22742	18451	9
2024.11.12	7191	7724	7188	7687	29354	25995	9
2024.11.13	7698	8289	7645	7925	33792	29028	9
2024.11.14	8034	8696	7952	8666	29872	29412	9
2024.11.15	8653	8780	8433	8523	27658	26124	9
2024.11.18	8514	8546	8125	8290	27453	27525	9
2024.11.19	8243	8658	8213	8560	21926	17579	9
2024.11.20	8617	8752	8405	8572	20328	17460	9
2024.11.21	8485	8746	8469	8707	18020	14407	9
2024.11.22	8713	9291	8699	8957	24192	25456	9
2024.11.25	8924	9195	8891	8997	19852	14354	9
2024.11.26	9023	9281	8848	9184	18351	15821	9
2024.11.27	9155	9314	9053	9136	16908	12035	9
2024.11.29	9209	9517	9183	9344	20323	15251	9
2024.12.02	9482	9567	9300	9459	20957	17368	9
2024.12.03	9456	9508	8874	9094	23192	18581	9
2024.12.04	9124	9453	9017	9416	18873	12421	9
2024.12.05	9446	9988	9438	9857	23819	18734	9
2024.12.06	9829	10095	9795	9867	23088	17477	9
2024.12.09	9884	10449	9813	10201	27141	20933	9
2024.12.10	10419	10686	10245	10676	23072	18909	9
2024.12.11	10585	10618	10249	10504	23541	17894	9
2024.12.12	10478	10896	10410	10784	19291	13416	9
2024.12.13	10788	11367	10660	11273	24675	19744	9
2024.12.16	11358	11923	11315	11736	30725	23363	9
2024.12.17	11701	11975	11533	11941	29695	20434	9
2024.12.18	12010	12925	11935	12637	34082	27624	9
2024.12.19	12626	12778	11645	11815	34176	22954	9
2024.12.20	11800	12356	11414	11840	29840	21340	9
2024.12.23	11938	12045	11568	11586	20434	11073	9
2024.12.24	11695	11968	11430	11836	12779	6186	9
2024.12.26	11902	11995	10795	10903	15910	12528	9
2024.12.27	11016	11257	9830	9892	27064	23061	9
2024.12.30	10302	11586	10223	11208	31028	27066	9
2024.12.31	11246	11794	11241	11514	23536	19121	9
2025.01.02	11585	11735	10810	11233	17842	11225	9
2025.01.03	11286	11557	11035	11518	11376	7518	9
2025.01.06	11405	11869	11069	11159	17690	13006	9
2025.01.07	11175	11559	11161	11223	15181	9280	9
2025.01.08	10819	11294	10348	11215	22896	17181	9
2025.01.09	11247	11503	10618	10918	27346	16333	9
2025.01.10	10688	10919	10527	10576	16747	11380	9
2025.01.13	10505	11024	10485	10932	15798	10281	9
2025.01.14	11074	11288	10765	10915	17985	10456	9
2025.01.15	10838	11144	10736	10872	16151	8146	9
2025.01.16	10660	10909	10452	10456	22178	13775	9
2025.01.17	10672	11227	10631	11157	26593	15156	9
2025.01.21	11487	11681	11348	11539	23552	12211	9
2025.01.22	11512	11777	11415	11659	18713	12755	9
2025.01.23	11627	11760	11433	11591	20513	10098	9
2025.01.24	11570	11695	11346	11643	19979	8626	9
2025.01.27	11515	11620	11300	11421	21015	9837	9
2025.01.28	11358	11454	11175	11426	21448	8282	9
2025.01.29	11598	11789	11552	11685	19522	9971	9
2025.01.30	11720	11730	11050	11056	25828	10992	9
2025.01.31	11100	11185	10535	10972	27355	16560	9
2025.02.03	10932	11323	10818	11045	23543	8874	9
2025.02.04	11102	11144	10714	10833	21588	7546	9
2025.02.05	10793	10855	10429	10473	19977	9455	9
2025.02.06	10420	10445	9853	9867	30754	15783	9
2025.02.07	9985	10355	9564	9801	29630	16721	9
2025.02.10	9823	9945	9588	9662	13930	10213	9
2025.02.11	9748	10148	9725	10116	10101	5368	9
2025.02.12	10270	10435	10037	10167	13085	10328	9
2025.02.13	10217	10605	10189	10491	12248	13670	9
2025.02.14	10569	10712	10258	10320	12542	11803	9
2025.02.18	10281	10518	10281	10491	12551	13813	9
2025.02.19	10498	10541	10304	10316	11842	9836	9
2025.02.20	10319	10411	10201	10249	13608	15403	9
2025.02.21	10275	10297	9127	9303	27828	42473	9
2025.02.24	9356	9376	8311	8507	25100	31506	9
2025.02.25	8365	8827	8354	8764	17560	18229	9
2025.02.26	8811	9308	8739	9193	14868	14131	9
2025.02.27	9265	9325	8914	9253	13375	10874	9
2025.02.28	9265	9271	8790	9007	12371	12477	9
2025.03.03	8867	8943	8106	8133	21311	22062	9
2025.03.04	8029	8637	7775	8439	26076	26586	9
2025.03.05	8658	8771	7972	8206	15961	13646	9
2025.03.06	8046	8325	7939	8250	16940	13001	9
2025.03.07	8228	8677	8177	8292	18705	15495	9
2025.03.10	8080	8492	7814	8351	16660	14411	9
2025.03.11	8363	8428	8086	8301	15518	13440	9
2025.03.12	8302	8446	8215	8378	13380	9610	9
2025.03.13	8366	8590	8136	8152	14847	12030	9
2025.03.14	8190	8191	7757	7895	16152	14777	9
2025.03.17	7867	7988	7774	7866	12939	10642	9
2025.03.18	7908	8210	7831	8029	13222	10109	9
2025.03.19	8019	8245	7887	8106	11145	9051	9
2025.03.20	8033	8356	7919	8088	13987	11945	9
2025.03.21	8007	8148	7642	7832	14614	13974	9
2025.03.24	7941	8171	7918	8070	14935	12808	9
2025.03.25	8096	8146	7909	8046	10615	7670	9
2025.03.26	8083	8205	7945	8023	11512	10013	9
2025.03.27	7935	8222	7906	7956	12048	10296	9
2025.03.28	7935	8102	7884	8041	10988	7647	9
2025.03.31	8071	8113	7827	7965	16844	12437	9
2025.04.01	8033	8425	8010	8355	17672	16220	9
2025.04.02	8377	9038	8344	8917	23452	21077	9
2025.04.03	8949	9493	8939	9258	30042	25696	9
2025.04.04	9161	9336	8467	8490	21826	17900	9
2025.04.07	8405	8728	7989	8034	28060	14735	9
2025.04.08	8069	8197	7679	7772	22171	8952	9
2025.04.09	7820	8500	7721	8430	19809	6377	9
2025.04.10	8374	8480	8018	8129	24178	20442	9
2025.04.11	8131	8466	8124	8378	15815	11780	9
2025.04.14	8334	8531	8112	8251	16973	13949	9
2025.04.15	8271	8282	7878	7912	15111	10722	9
2025.04.16	7988	8087	7786	7980	17331	12055	9
2025.04.17	8159	8450	8074	8272	16512	14124	9
2025.04.21	8313	8885	8308	8635	12263	15505	9
2025.04.22	8680	9149	8546	9066	16583	18933	9
2025.04.23	9180	9316	8665	8933	16266	14190	9
2025.04.24	8667	9214	8644	9178	14148	11198	9
2025.04.25	9264	9497	9071	9456	14568	15730	9
