<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.26	2923.5	2942.3	2917.3	2941.8	25427	0	0
2019.04.29	2939.3	2951.5	2937.8	2942.8	16681	0	0
2019.04.30	2942.8	2956.3	2926.0	2954.8	25042	0	0
2019.05.01	2954.8	2961.0	2916.0	2916.8	32322	0	0
2019.05.02	2916.0	2932.8	2901.0	2918.8	39583	0	0
2019.05.03	2918.5	2948.8	2916.3	2945.8	25906	0	0
2019.05.06	2917.5	2938.0	2883.5	2909.5	58723	0	0
2019.05.07	2911.8	2930.5	2862.3	2890.5	74262	0	0
2019.05.08	2889.8	2899.0	2868.5	2884.5	76233	0	0
2019.05.09	2883.8	2885.3	2836.3	2872.0	84390	0	0
2019.05.10	2869.5	2892.8	2826.0	2883.8	123097	0	0
2019.05.13	2858.3	2869.0	2802.0	2808.0	104470	0	0
2019.05.14	2805.8	2853.8	2799.5	2840.0	55875	0	0
2019.05.15	2840.5	2860.0	2815.0	2854.5	71342	0	0
2019.05.16	2853.3	2894.0	2840.3	2879.5	50227	0	0
2019.05.17	2879.8	2887.5	2852.5	2860.3	70536	0	0
2019.05.20	2861.3	2876.5	2832.5	2847.5	68374	0	0
2019.05.21	2848.0	2870.5	2846.3	2864.5	41309	0	0
2019.05.22	2864.8	2869.5	2848.3	2856.5	43145	0	0
2019.05.23	2857.5	2858.3	2805.5	2820.8	70430	0	0
2019.05.24	2821.5	2841.8	2819.3	2827.8	41769	0	0
2019.05.27	2831.0	2839.0	2826.0	2831.8	18998	0	0
2019.05.28	2830.0	2841.0	2800.3	2805.0	49586	0	0
2019.05.29	2804.3	2806.0	2766.0	2780.8	62736	0	0
2019.05.30	2779.3	2798.8	2776.5	2789.8	38282	0	0
2019.05.31	2788.5	2791.0	2750.5	2752.0	64890	0	0
2019.06.03	2741.0	2763.5	2728.8	2753.5	88577	0	0
2019.06.04	2754.0	2806.0	2744.0	2805.5	57304	0	0
2019.06.05	2806.5	2829.3	2800.8	2828.3	58415	0	0
2019.06.06	2820.3	2853.0	2812.8	2840.1	52503	0	0
2019.06.07	2839.8	2886.0	2838.0	2873.3	42708	0	0
2019.06.10	2893.5	2905.5	2880.5	2890.0	41228	0	0
2019.06.11	2890.3	2911.3	2879.3	2887.3	38844	0	0
2019.06.12	2887.3	2890.8	2875.3	2881.5	37718	0	0
2019.06.13	2881.8	2896.3	2867.3	2894.5	44322	0	0
2019.06.14	2893.8	2898.5	2880.3	2888.3	35969	0	0
2019.06.17	2890.8	2900.5	2887.8	2893.5	17201	0	0
2019.06.18	2893.3	2931.5	2884.5	2921.0	37565	0	0
2019.06.19	2920.8	2932.3	2909.0	2927.0	36663	0	0
2019.06.20	2930.5	2964.3	2930.5	2958.3	44742	0	0
2019.06.21	2957.5	2969.3	2947.8	2955.3	42372	0	0
2019.06.24	2947.8	2961.5	2947.3	2951.5	30071	0	0
2019.06.25	2951.0	2958.0	2920.0	2922.8	40444	0	0
2019.06.26	2922.3	2938.8	2914.3	2915.0	36425	0	0
2019.06.27	2914.8	2935.8	2914.8	2933.3	33769	0	0
2019.06.28	2932.8	2948.3	2930.0	2944.3	24652	0	0
2019.07.01	2969.8	2981.8	2955.5	2967.8	33141	0	0
2019.07.02	2968.0	2979.8	2958.5	2978.8	27550	0	0
2019.07.03	2978.8	3001.3	2973.8	3000.8	19558	0	0
2019.07.04	3001.5	3005.8	2997.3	3002.3	8392	0	0
2019.07.05	3002.5	3004.0	2971.3	2995.0	26802	0	0
2019.07.08	2990.3	2994.5	2973.3	2978.3	23968	0	0
2019.07.09	2977.8	2986.0	2963.5	2982.3	23671	0	0
2019.07.10	2982.3	3007.5	2971.3	2996.3	32287	0	0
2019.07.11	2995.8	3006.5	2992.3	3003.8	26844	0	0
2019.07.12	3003.0	3017.8	3002.3	3017.0	20799	0	0
2019.07.15	3015.3	3023.5	3010.8	3017.3	17170	0	0
2019.07.16	3017.3	3021.5	3004.3	3005.5	18343	0	0
2019.07.17	3005.8	3012.8	2980.5	2981.0	20186	0	0
2019.07.18	2980.8	3005.3	2974.5	3003.3	28282	0	0
2019.07.19	3003.8	3009.5	2977.8	2979.8	31607	0	0
2019.07.22	2974.3	2993.3	2972.5	2989.0	27128	0	0
2019.07.23	2988.5	3008.5	2987.5	3002.8	22656	0	0
2019.07.24	3003.0	3022.0	2996.0	3017.5	23180	0	0
2019.07.25	3018.0	3027.5	2998.0	3005.0	33123	0	0
2019.07.26	3006.5	3029.3	3006.0	3027.0	19590	0	0
2019.07.29	3022.0	3027.3	3015.3	3022.8	17544	0	0
2019.07.30	3022.0	3027.3	3001.3	3015.3	27015	0	0
2019.07.31	3016.0	3020.5	2958.0	2973.3	69398	0	0
2019.08.01	2970.3	3014.0	2944.3	2948.5	106574	0	0
2019.08.02	2950.3	2961.0	2913.3	2930.8	113781	0	0
2019.08.05	2929.0	2933.5	2820.5	2824.5	117330	0	0
2019.08.06	2816.3	2883.8	2775.8	2875.5	143653	0	0
2019.08.07	2873.8	2891.3	2823.0	2880.0	143837	0	0
2019.08.08	2879.0	2940.5	2870.5	2939.0	64488	0	0
2019.08.09	2927.8	2935.5	2899.0	2919.5	74311	0	0
2019.08.12	2918.8	2930.8	2872.5	2882.3	66576	0	0
2019.08.13	2882.3	2944.0	2866.5	2931.8	111433	0	0
2019.08.14	2931.0	2936.3	2835.5	2835.8	113649	0	0
2019.08.15	2836.0	2871.5	2817.5	2851.8	166281	0	0
2019.08.16	2851.0	2894.5	2849.5	2888.5	59773	0	0
2019.08.19	2892.8	2932.0	2892.3	2922.0	43167	0	0
2019.08.20	2921.3	2932.3	2894.3	2895.3	46201	0	0
2019.08.21	2893.3	2932.5	2893.0	2932.0	38185	0	0
2019.08.22	2931.3	2939.6	2904.1	2919.9	23902	0	0
2019.08.23	2920.3	2936.5	2833.8	2846.5	144070	0	0
2019.08.26	2831.0	2888.3	2810.0	2881.8	112184	0	0
2019.08.27	2882.8	2899.3	2860.0	2866.8	67812	0	0
2019.08.28	2866.3	2890.3	2851.8	2883.3	66894	0	0
2019.08.29	2883.3	2930.5	2875.3	2924.0	56469	0	0
2019.08.30	2923.3	2946.5	2913.0	2926.0	49768	0	0
2019.09.02	2900.8	2926.3	2888.9	2899.1	12092	0	0
2019.09.03	2899.0	2914.9	2890.7	2904.6	24900	0	0
2019.09.04	2903.0	2939.2	2901.7	2938.1	12786	0	0
2019.09.05	2938.0	2986.5	2936.4	2970.0	45754	0	0
2019.09.06	2970.5	2987.9	2970.0	2979.5	13948	0	0
2019.09.09	2980.3	2991.5	2969.3	2979.0	33558	0	0
2019.09.10	2979.3	2984.8	2957.3	2979.3	46098	0	0
2019.09.11	2978.8	3004.0	2972.0	3002.3	39549	0	0
2019.09.12	3002.8	3021.5	3001.0	3008.3	67566	0	0
2019.09.13	3010.0	3023.8	3003.5	3007.0	27614	0	0
2019.09.16	2993.0	3003.0	2981.3	3002.3	31299	0	0
2019.09.17	3002.3	3006.3	2991.3	3005.8	24314	0	0
2019.09.18	3005.8	3011.0	2978.3	3007.3	32014	0	0
2019.09.19	3007.0	3024.3	2991.0	3007.3	34859	0	0
2019.09.20	3007.0	3017.8	2985.0	2994.0	41739	0	0
2019.09.23	2995.8	3008.0	2982.0	3000.8	34042	0	0
2019.09.24	3001.0	3012.0	2958.3	2971.8	63963	0	0
2019.09.25	2970.8	2991.5	2953.5	2985.8	52005	0	0
2019.09.26	2985.8	2995.0	2964.3	2979.3	44305	0	0
2019.09.27	2979.8	2992.8	2946.0	2963.0	56857	0	0
2019.09.30	2975.8	2986.3	2964.5	2984.3	36063	0	0
2019.10.01	2983.8	2994.3	2937.0	2942.3	52953	0	0
2019.10.02	2942.3	2948.8	2873.8	2883.8	67500	0	0
2019.10.03	2883.5	2912.3	2855.0	2911.3	84311	0	0
2019.10.04	2911.5	2953.0	2896.8	2950.5	49260	0	0
2019.10.07	2929.5	2959.3	2928.0	2935.8	47321	0	0
2019.10.08	2934.5	2949.8	2890.5	2893.5	76234	0	0
2019.10.09	2893.5	2934.5	2888.0	2920.5	61362	0	0
2019.10.10	2920.5	2953.8	2881.8	2949.5	96420	0	0
2019.10.11	2949.0	2993.8	2941.8	2969.5	71336	0	0
2019.10.14	2968.0	2982.3	2953.8	2966.3	37971	0	0
2019.10.15	2966.8	3003.0	2966.5	2996.3	34469	0	0
2019.10.16	2996.5	2997.5	2984.8	2992.3	40888	0	0
2019.10.17	2992.3	3007.8	2985.3	2998.0	39663	0	0
2019.10.18	2997.8	3001.0	2975.0	2987.0	38003	0	0
2019.10.21	2984.5	3007.5	2983.8	3006.3	27231	0	0
2019.10.22	3006.3	3013.8	2988.3	2990.0	32618	0	0
2019.10.23	2991.8	3005.8	2982.0	3005.8	34562	0	0
2019.10.24	3006.0	3015.0	2998.8	3002.3	33261	0	0
2019.10.25	3003.5	3026.3	3000.0	3020.3	24742	0	0
2019.10.27	3023.0	3025.8	3022.5	3024.0	865	0	0
2019.10.28	3024.0	3042.5	3022.8	3037.0	24352	0	0
2019.10.29	3036.8	3046.0	3029.5	3035.5	27260	0	0
2019.10.30	3035.3	3054.8	3023.3	3048.5	39264	0	0
2019.10.31	3048.5	3051.3	3020.0	3033.5	51207	0	0
2019.11.01	3033.8	3064.8	3033.3	3063.0	33062	0	0
2019.11.04	3064.8	3083.5	3064.8	3075.8	28000	0	0
2019.11.05	3076.5	3085.5	3069.8	3071.3	30147	0	0
2019.11.06	3071.5	3077.8	3063.0	3076.8	28758	0	0
2019.11.07	3077.0	3096.8	3070.3	3085.8	34611	0	0
2019.11.08	3086.0	3091.5	3072.5	3091.5	30946	0	0
2019.11.11	3090.5	3092.0	3074.5	3087.5	23753	0	0
2019.11.12	3087.5	3101.8	3081.3	3090.3	26678	0	0
2019.11.13	3091.3	3096.8	3075.8	3096.0	34988	0	0
2019.11.14	3096.0	3099.5	3081.8	3097.5	31413	0	0
2019.11.15	3097.3	3119.0	3095.8	3118.8	25990	0	0
2019.11.18	3118.8	3127.8	3111.0	3121.3	25565	0	0
2019.11.19	3121.5	3132.3	3112.5	3116.8	27565	0	0
2019.11.20	3116.5	3118.5	3090.5	3108.5	46897	0	0
2019.11.21	3097.0	3114.3	3091.0	3103.8	47352	0	0
2019.11.22	3104.0	3114.5	3097.8	3109.0	28312	0	0
2019.11.25	3119.0	3133.3	3116.5	3131.3	18702	0	0
2019.11.26	3131.0	3144.8	3128.0	3143.8	27741	0	0
2019.11.27	3143.8	3154.8	3141.8	3154.3	20015	0	0
2019.11.28	3154.5	3154.8	3141.0	3150.0	8365	0	0
2019.11.29	3150.0	3151.5	3139.5	3143.5	17918	0	0
2019.12.02	3146.0	3157.8	3110.0	3112.8	46395	0	0
2019.12.03	3114.0	3121.8	3069.5	3091.8	62307	0	0
2019.12.04	3091.5	3119.3	3081.8	3110.8	47781	0	0
2019.12.05	3110.8	3124.5	3103.3	3117.8	43276	0	0
2019.12.06	3117.8	3150.8	3117.0	3145.3	32826	0	0
2019.12.09	3146.3	3149.5	3131.3	3133.0	28651	0	0
2019.12.10	3133.5	3142.8	3116.3	3137.0	42669	0	0
2019.12.11	3135.3	3144.3	3129.5	3144.0	33736	0	0
2019.12.12	3143.8	3177.0	3137.3	3169.5	64524	0	0
2019.12.13	3175.8	3185.0	3156.5	3169.3	64165	0	0
2019.12.16	3176.5	3198.5	3173.8	3193.3	23097	0	0
2019.12.17	3192.5	3199.3	3187.8	3190.0	26044	0	0
2019.12.18	3189.5	3198.8	3188.5	3194.8	19439	0	0
2019.12.19	3199.5	3213.8	3194.5	3212.5	18023	0	0
2019.12.20	3213.0	3229.3	3208.5	3223.3	23221	0	0
2019.12.23	3226.8	3234.0	3224.3	3227.8	14943	0	0
2019.12.24	3228.3	3231.0	3222.5	3224.8	4969	0	0
2019.12.26	3230.0	3244.5	3229.0	3242.0	8018	0	0
2019.12.27	3242.0	3254.0	3235.5	3241.0	24236	0	0
2019.12.30	3238.3	3244.3	3217.3	3223.3	29188	0	0
2019.12.31	3223.0	3232.5	3213.0	3231.3	23773	0	0
2020.01.02	3236.8	3261.5	3234.3	3261.5	30953	0	0
2020.01.03	3261.0	3263.3	3206.8	3237.0	53977	0	0
2020.01.06	3220.3	3249.5	3208.8	3242.5	48253	0	0
2020.01.07	3243.5	3254.3	3226.0	3232.5	38696	0	0
2020.01.08	3231.5	3267.5	3181.0	3259.5	102104	0	0
2020.01.09	3261.0	3276.8	3257.5	3275.0	32242	0	0
2020.01.10	3275.5	3286.8	3260.8	3266.0	34706	0	0
2020.01.13	3265.8	3290.8	3265.5	3288.5	23310	0	0
2020.01.14	3289.3	3296.5	3275.3	3287.8	45990	0	0
2020.01.15	3287.8	3299.0	3277.8	3294.0	35778	0	0
2020.01.16	3294.3	3317.8	3294.0	3317.0	29649	0	0
2020.01.17	3316.8	3330.0	3316.0	3328.3	24374	0	0
2020.01.20	3325.0	3328.3	3318.5	3325.3	5962	0	0
2020.01.21	3325.5	3329.8	3307.3	3320.3	30166	0	0
2020.01.22	3321.0	3337.3	3315.3	3317.0	34037	0	0
2020.01.23	3317.3	3326.8	3301.3	3326.0	39846	0	0
2020.01.24	3326.5	3336.8	3280.5	3295.0	58465	0	0
2020.01.27	3269.5	3269.5	3233.0	3240.8	86563	0	0
2020.01.28	3239.5	3284.8	3238.8	3282.8	52171	0	0
2020.01.29	3281.8	3292.3	3265.3	3270.8	52178	0	0
2020.01.30	3271.3	3295.0	3239.5	3294.3	88814	0	0
2020.01.31	3291.8	3297.3	3212.8	3224.8	94326	0	0
2020.02.03	3222.8	3267.0	3222.0	3245.0	73829	0	0
2020.02.04	3244.3	3305.0	3236.0	3300.3	52500	0	0
2020.02.05	3300.0	3337.8	3288.3	3335.5	69806	0	0
2020.02.06	3337.0	3357.3	3332.3	3348.0	49648	0	0
2020.02.07	3349.3	3349.8	3320.8	3326.3	57213	0	0
2020.02.10	3322.3	3353.5	3303.5	3352.3	47581	0	0
2020.02.11	3351.0	3374.3	3349.3	3359.0	39292	0	0
2020.02.12	3360.8	3381.3	3355.5	3380.5	33065	0	0
2020.02.13	3381.0	3384.5	3348.3	3378.5	53113	0	0
2020.02.14	3379.5	3388.3	3365.3	3379.3	34172	0	0
2020.02.17	3382.3	3392.3	3382.0	3388.0	10277	0	0
2020.02.18	3378.3	3378.5	3355.0	3370.5	40812	0	0
2020.02.19	3372.0	3393.8	3370.8	3388.0	27100	0	0
2020.02.20	3391.5	3397.3	3339.5	3367.3	66633	0	0
2020.02.21	3367.0	3369.0	3328.0	3337.0	77871	0	0
2020.02.24	3308.8	3311.8	3213.5	3226.5	153866	0	0
2020.02.25	3223.0	3259.3	3117.3	3138.3	246942	0	0
2020.02.26	3138.0	3181.8	3091.0	3100.0	318730	0	0
2020.02.27	3100.3	3116.8	2944.5	2949.3	440069	0	0
2020.02.28	2949.8	2980.5	2853.3	2945.5	748559	0	0
2020.03.02	2899.3	3093.0	2889.3	3071.3	206181	0	0
2020.03.03	3077.0	3136.5	2973.0	2989.3	658090	0	0
2020.03.04	2988.3	3128.8	2976.5	3110.8	296513	0	0
2020.03.05	3109.0	3113.8	2996.5	3022.8	279887	0	0
2020.03.06	3024.0	3036.8	2898.3	2969.5	221881	0	0
2020.03.08	2915.8	2915.8	2828.4	2840.1	8155	0	0
2020.03.09	2839.9	2849.7	2695.0	2764.0	139955	0	0
2020.03.10	2764.0	2884.5	2728.5	2836.8	490891	0	0
2020.03.11	2836.8	2845.0	2702.8	2767.0	474602	0	0
2020.03.12	2767.0	2767.0	2418.8	2461.8	707878	0	0
2020.03.13	2462.0	2707.8	2393.5	2664.8	588808	0	0
2020.03.15	2673.8	2675.0	2565.0	2567.3	11862	0	0
2020.03.16	2566.5	2567.3	2360.0	2426.5	472047	0	0
2020.03.17	2426.5	2554.0	2365.0	2460.8	496884	0	0
2020.03.18	2461.0	2469.8	2274.0	2438.8	522479	0	0
2020.03.19	2438.5	2459.8	2275.0	2336.8	726702	0	0
2020.03.20	2336.8	2498.8	2259.7	2267.3	608881	0	0
2020.03.22	2220.0	2222.8	2173.8	2173.8	5311	0	0
2020.03.23	2183.0	2385.3	2170.3	2256.0	311973	0	0
2020.03.24	2256.0	2469.8	2241.3	2456.5	439362	0	0
2020.03.25	2456.3	2560.5	2386.0	2473.0	590180	0	0
2020.03.26	2473.3	2628.5	2402.3	2604.0	469529	0	0
2020.03.27	2604.3	2633.8	2505.3	2518.6	627429	0	0
2020.03.30	2457.8	2619.9	2445.0	2611.4	682087	0	30
2020.03.31	2611.5	2634.1	2555.7	2563.0	448356	0	3
2020.04.01	2562.1	2562.1	2434.2	2456.7	380340	0	3
2020.04.02	2459.0	2524.7	2424.5	2516.0	421144	0	3
2020.04.03	2513.7	2529.2	2448.7	2477.5	298965	0	3
2020.04.06	2484.7	2668.2	2484.7	2647.2	230252	0	3
2020.04.07	2639.8	2747.6	2623.2	2636.4	124368	0	3
2020.04.08	2640.5	2752.2	2620.5	2739.5	304121	0	3
2020.04.09	2737.5	2809.5	2701.0	2787.0	414948	0	3
2020.04.13	2811.4	2818.0	2711.0	2760.0	321892	0	3
2020.04.14	2760.0	2845.5	2752.5	2844.2	268185	0	3
2020.04.15	2843.6	2845.2	2751.2	2768.5	259413	0	3
2020.04.16	2767.5	2831.2	2746.0	2829.8	295153	0	3
2020.04.17	2863.0	2884.7	2821.0	2864.2	284418	0	3
2020.04.20	2861.2	2875.2	2804.0	2811.0	216852	0	3
2020.04.21	2805.6	2833.0	2717.2	2733.0	337213	0	3
2020.04.22	2737.0	2807.5	2717.3	2789.7	213735	0	3
2020.04.23	2790.7	2836.5	2772.7	2781.5	254249	0	3
2020.04.24	2777.0	2834.7	2755.0	2826.7	179860	0	3
2020.04.27	2829.0	2881.0	2812.8	2867.0	143099	0	3
2020.04.28	2867.7	2913.2	2851.0	2860.2	168667	0	3
2020.04.29	2870.5	2959.5	2860.7	2958.5	201346	0	3
2020.04.30	2956.5	2964.7	2878.0	2882.5	240899	0	3
2020.05.01	2871.2	2879.5	2811.5	2821.7	187778	0	3
2020.05.04	2788.7	2835.7	2771.0	2827.2	181191	0	3
2020.05.05	2827.0	2889.5	2824.5	2859.5	148408	0	3
2020.05.06	2857.5	2886.0	2832.0	2834.0	155416	0	3
2020.05.07	2831.4	2894.7	2823.0	2882.5	156671	0	3
2020.05.08	2881.7	2925.7	2879.7	2922.0	120799	0	3
2020.05.11	2920.5	2946.7	2889.7	2918.7	131838	0	3
2020.05.12	2919.4	2939.2	2838.0	2839.3	157075	0	3
2020.05.13	2839.5	2876.5	2786.0	2818.7	266857	0	3
2020.05.14	2819.7	2853.5	2760.0	2847.7	276239	0	3
2020.05.15	2846.0	2863.0	2809.2	2859.0	229627	0	3
2020.05.18	2859.5	2964.2	2850.0	2944.3	156368	0	3
2020.05.19	2944.7	2976.0	2914.0	2917.0	187132	0	3
2020.05.20	2913.2	2975.5	2908.5	2971.2	145761	0	3
2020.05.21	2972.1	2973.2	2933.0	2936.5	163087	0	3
2020.05.22	2936.5	2952.7	2903.5	2951.2	146907	0	3
2020.05.25	2951.6	2989.7	2950.4	2989.0	46720	0	3
2020.05.26	2989.2	3019.5	2980.5	2994.7	133645	0	3
2020.05.27	2994.0	3039.2	2965.5	3036.7	205759	0	3
2020.05.28	3034.7	3065.2	3019.4	3037.1	120141	0	3
2020.05.29	3035.7	3046.0	2992.1	3036.0	52817	0	3
2020.06.01	3029.5	3058.7	3008.0	3053.5	154643	0	3
2020.06.02	3052.6	3078.7	3035.0	3077.7	124038	0	3
2020.06.03	3077.7	3129.2	3074.2	3117.5	132077	0	3
2020.06.04	3117.5	3126.7	3087.5	3113.7	167516	0	3
2020.06.05	3112.7	3210.2	3106.2	3192.5	192740	0	3
2020.06.08	3192.0	3231.0	3183.2	3226.7	144111	0	3
2020.06.09	3226.3	3230.7	3189.7	3205.0	151014	0	3
2020.06.10	3204.5	3227.2	3179.5	3184.0	226859	0	3
2020.06.11	3183.7	3188.5	2996.2	3013.7	404414	0	3
2020.06.12	3012.1	3087.5	2982.0	3038.8	391190	0	3
2020.06.15	2991.3	3079.2	2935.0	3076.5	321545	0	3
2020.06.16	3076.8	3166.9	3071.2	3126.0	180993	0	3
2020.06.17	3121.8	3157.2	3105.8	3117.1	103708	0	3
2020.06.18	3104.0	3119.1	3064.2	3099.2	54286	0	3
2020.06.19	3096.3	3144.6	3070.8	3085.2	44484	0	3
2020.06.22	3039.3	3113.7	3027.2	3110.2	43836	0	3
2020.06.23	3111.5	3145.3	3060.4	3112.6	45042	0	3
2020.06.24	3112.0	3127.9	3019.4	3049.5	53276	0	3
2020.06.25	3046.5	3078.9	3005.3	3073.7	58948	0	3
2020.06.26	3071.0	3081.2	2992.5	3000.2	48002	0	3
2020.06.29	2986.2	3050.7	2983.5	3045.8	49959	0	3
2020.06.30	3046.0	3100.9	3030.2	3084.7	36576	0	3
2020.07.01	3085.0	3117.8	3062.7	3100.4	34524	0	3
2020.07.02	3101.5	3155.6	3095.2	3125.7	35511	0	3
2020.07.03	3125.1	3138.5	3105.5	3115.4	19455	0	3
2020.07.06	3121.2	3173.6	3121.2	3168.6	31889	0	3
2020.07.07	3169.7	3183.7	3132.3	3135.4	32478	0	3
2020.07.08	3135.0	3165.9	3125.3	3164.7	33945	0	3
2020.07.09	3167.4	3170.5	3105.1	3141.8	37481	0	3
2020.07.10	3142.2	3177.7	3111.3	3175.6	39033	0	3
2020.07.13	3183.5	3226.1	3140.3	3148.4	41536	0	3
2020.07.14	3149.7	3191.9	3119.0	3184.1	133541	0	3
2020.07.15	3204.0	3232.1	3192.0	3221.1	47296	0	3
2020.07.16	3223.0	3228.1	3188.9	3196.7	41468	0	3
2020.07.17	3198.2	3225.1	3194.7	3216.4	25155	0	3
2020.07.20	3214.5	3250.5	3190.0	3243.5	120639	0	3
2020.07.21	3243.5	3273.0	3239.2	3249.5	142032	0	3
2020.07.22	3249.2	3271.5	3227.0	3266.7	126403	0	3
2020.07.23	3267.7	3284.2	3214.2	3229.5	184573	0	3
2020.07.24	3229.5	3238.7	3191.5	3208.0	166319	0	3
2020.07.27	3211.0	3234.7	3192.0	3234.2	109565	0	3
2020.07.28	3234.7	3246.5	3208.0	3213.1	71574	0	3
2020.07.29	3214.7	3256.7	3204.0	3255.8	19612	0	3
2020.07.30	3256.7	3268.7	3195.0	3267.5	33837	0	3
2020.07.31	3269.4	3273.3	3212.1	3264.4	41313	0	3
2020.08.03	3271.5	3295.5	3254.5	3289.0	29182	0	3
2020.08.04	3290.7	3300.0	3270.9	3299.2	24493	0	3
2020.08.05	3300.8	3323.1	3291.9	3317.7	21002	0	3
2020.08.06	3317.0	3345.2	3300.3	3343.5	25960	0	3
2020.08.07	3343.6	3346.9	3322.3	3344.9	33119	0	3
2020.08.10	3346.7	3357.0	3328.6	3352.6	25111	0	3
2020.08.11	3350.2	3378.8	3319.5	3335.9	32250	0	3
2020.08.12	3339.5	3382.4	3326.0	3369.1	32021	0	3
2020.08.13	3367.7	3381.8	3357.5	3369.0	27754	0	3
2020.08.14	3369.0	3379.9	3349.8	3367.2	25356	0	3
2020.08.17	3365.7	3382.6	3364.8	3379.0	14328	0	3
2020.08.18	3379.3	3390.4	3365.2	3388.0	15961	0	3
2020.08.19	3388.5	3395.5	3365.5	3369.0	94024	0	0
2020.08.20	3370.0	3386.7	3344.5	3383.2	97752	0	3
2020.08.21	3383.5	3395.9	3356.5	3393.8	95442	0	3
2020.08.24	3398.7	3429.2	3393.5	3426.5	91720	0	3
2020.08.25	3426.7	3448.5	3421.7	3444.1	43324	0	3
2020.08.26	3444.5	3483.0	3436.8	3479.8	14323	0	3
2020.08.27	3479.5	3497.8	3464.3	3487.5	66778	0	3
2020.08.28	3488.0	3509.2	3480.6	3504.8	24709	0	3
2020.08.31	3508.5	3524.5	3490.0	3493.5	88021	0	3
2020.09.01	3493.2	3529.7	3484.0	3529.5	98823	0	3
2020.09.02	3529.2	3586.7	3526.2	3577.0	129095	0	3
2020.09.03	3578.3	3586.2	3424.5	3462.2	384597	0	3
2020.09.04	3455.0	3484.0	3347.5	3424.5	546772	0	3
2020.09.07	3423.0	3438.2	3380.0	3434.1	103840	0	3
2020.09.08	3432.4	3446.7	3327.5	3335.8	474319	0	3
2020.09.09	3315.2	3424.0	3295.5	3395.0	179604	0	3
2020.09.10	3396.1	3424.0	3327.2	3341.2	381878	0	3
2020.09.11	3345.2	3374.7	3308.5	3339.2	417355	0	3
2020.09.14	3350.9	3402.5	3345.5	3378.7	128463	0	3
2020.09.15	3379.9	3419.1	3375.9	3405.3	37031	0	3
2020.09.16	3404.3	3429.5	3383.7	3390.3	167782	0	3
2020.09.17	3381.3	3386.3	3310.0	3347.6	176275	0	3
2020.09.18	3344.5	3362.9	3280.7	3307.2	41268	0	3
2020.09.21	3314.2	3326.0	3217.7	3273.7	256738	0	3
2020.09.22	3271.4	3309.2	3256.5	3300.7	166638	0	3
2020.09.23	3303.3	3319.5	3220.9	3230.5	58569	0	3
2020.09.24	3227.7	3268.2	3198.0	3240.5	283695	0	3
2020.09.25	3243.5	3296.2	3206.2	3288.2	191600	0	3
2020.09.28	3290.7	3351.0	3287.5	3348.2	42104	0	3
2020.09.29	3348.5	3362.7	3316.5	3330.0	29900	0	3
2020.09.30	3329.9	3384.0	3291.2	3338.4	52405	0	3
2020.10.01	3344.7	3387.5	3343.3	3368.1	43317	0	3
2020.10.02	3366.9	3374.3	3300.2	3339.1	61764	0	3
2020.10.05	3359.9	3399.8	3346.4	3392.2	28184	0	3
2020.10.06	3392.2	3421.6	3330.5	3334.0	36804	0	3
2020.10.07	3338.3	3416.6	3332.2	3407.7	33442	0	3
2020.10.08	3406.2	3446.7	3405.5	3446.4	26146	0	3
2020.10.09	3447.3	3473.8	3445.4	3468.9	20391	0	3
2020.10.12	3467.2	3541.0	3464.2	3531.7	131273	0	3
2020.10.13	3533.7	3535.5	3491.2	3501.5	199328	0	3
2020.10.14	3501.9	3523.7	3472.0	3479.5	163689	0	3
2020.10.15	3479.0	3486.5	3431.5	3475.5	198870	0	3
2020.10.16	3478.0	3508.2	3470.2	3474.0	136398	0	3
2020.10.19	3471.0	3496.2	3410.7	3433.8	175176	0	3
2020.10.20	3436.0	3469.5	3418.5	3427.7	200178	0	3
2020.10.21	3437.0	3457.7	3420.5	3431.2	84296	0	3
2020.10.22	3430.1	3452.7	3402.5	3450.2	170618	0	3
2020.10.23	3455.5	3462.2	3431.5	3457.5	125371	0	3
2020.10.25	3434.1	3436.5	3425.0	3431.5	1345	0	3
2020.10.26	3431.5	3441.7	3356.0	3396.2	202271	0	3
2020.10.27	3396.0	3409.7	3358.0	3360.2	178684	0	3
2020.10.28	3360.3	3369.7	3260.8	3281.3	142733	0	3
2020.10.29	3281.2	3333.2	3249.9	3270.4	59607	0	3
2020.10.30	3270.3	3296.0	3225.0	3278.2	360913	0	3
2020.11.02	3260.0	3323.2	3243.2	3303.5	271141	0	3
2020.11.03	3303.7	3382.5	3301.2	3359.3	204241	0	3
2020.11.04	3362.5	3479.7	3319.0	3441.0	667258	0	3
2020.11.05	3447.5	3522.2	3428.3	3511.5	307885	0	3
2020.11.06	3508.6	3518.7	3456.5	3501.7	256772	0	3
2020.11.09	3522.5	3667.7	3515.7	3546.7	459640	0	3
2020.11.10	3549.5	3562.5	3506.2	3545.5	374673	0	3
2020.11.11	3546.2	3576.7	3531.0	3573.3	221993	0	3
2020.11.12	3574.5	3574.5	3512.9	3538.6	188355	0	3
2020.11.13	3537.2	3589.8	3518.0	3581.0	125962	0	3
2020.11.16	3586.7	3636.7	3586.5	3628.2	175972	0	3
2020.11.17	3625.5	3629.7	3584.0	3603.7	136574	0	3
